52.160000 -24.606303
52.170000 -24.597518
52.180000 -24.588735
52.190000 -24.579956
52.200000 -24.571179
52.210000 -24.562406
52.220000 -24.553635
52.230000 -24.544867
52.240000 -24.536102
52.250000 -24.527340
52.260000 -24.518581
52.270000 -24.509825
52.280000 -24.501072
52.290000 -24.492321
52.300000 -24.483574
52.310000 -24.474829
52.320000 -24.466088
52.330000 -24.457349
52.340000 -24.448613
52.350000 -24.439880
52.360000 -24.431150
52.370000 -24.422423
52.380000 -24.413698
52.390000 -24.404977
52.400000 -24.396258
52.410000 -24.387543
52.420000 -24.378830
52.430000 -24.370120
52.440000 -24.361413
52.450000 -24.352709
52.460000 -24.344008
52.470000 -24.335309
52.480000 -24.326614
52.490000 -24.317921
52.500000 -24.309232
52.510000 -24.300545
52.520000 -24.291861
52.530000 -24.283180
52.540000 -24.274502
52.550000 -24.265826
52.560000 -24.257154
52.570000 -24.248484
52.580000 -24.239818
52.590000 -24.231154
52.600000 -24.222493
52.610000 -24.213835
52.620000 -24.205179
52.630000 -24.196527
52.640000 -24.187877
52.650000 -24.179231
52.660000 -24.170587
52.670000 -24.161946
52.680000 -24.153308
52.690000 -24.144673
52.700000 -24.136040
52.710000 -24.127411
52.720000 -24.118784
52.730000 -24.110160
52.740000 -24.101539
52.750000 -24.092921
52.760000 -24.084306
52.770000 -24.075694
52.780000 -24.067084
52.790000 -24.058477
52.800000 -24.049873
52.810000 -24.041272
52.820000 -24.032674
52.830000 -24.024079
52.840000 -24.015486
52.850000 -24.006897
52.860000 -23.998310
52.870000 -23.989726
52.880000 -23.981145
52.890000 -23.972566
52.900000 -23.963991
52.910000 -23.955418
52.920000 -23.946848
52.930000 -23.938281
52.940000 -23.929717
52.950000 -23.921156
52.960000 -23.912597
52.970000 -23.904042
52.980000 -23.895489
52.990000 -23.886939
53.000000 -23.878391
53.010000 -23.869847
53.020000 -23.861305
53.030000 -23.852767
53.040000 -23.844231
53.050000 -23.835698
53.060000 -23.827167
53.070000 -23.818640
53.080000 -23.810115
53.090000 -23.801593
53.100000 -23.793074
53.110000 -23.784558
53.120000 -23.776044
53.130000 -23.767534
53.140000 -23.759026
53.150000 -23.750521
53.160000 -23.742019
53.170000 -23.733519
53.180000 -23.725023
53.190000 -23.716529
53.200000 -23.708038
53.210000 -23.699550
53.220000 -23.691064
53.230000 -23.682582
53.240000 -23.674102
53.250000 -23.665625
53.260000 -23.657151
53.270000 -23.648679
53.280000 -23.640211
53.290000 -23.631745
53.300000 -23.623282
53.310000 -23.614821
53.320000 -23.606364
53.330000 -23.597909
53.340000 -23.589457
53.350000 -23.581008
53.360000 -23.572562
53.370000 -23.564118
53.380000 -23.555677
53.390000 -23.547239
53.400000 -23.538804
53.410000 -23.530372
53.420000 -23.521942
53.430000 -23.513515
53.440000 -23.505091
53.450000 -23.496670
53.460000 -23.488251
53.470000 -23.479835
53.480000 -23.471422
53.490000 -23.463012
53.500000 -23.454604
53.510000 -23.446200
53.520000 -23.437798
53.530000 -23.429399
53.540000 -23.421002
53.550000 -23.412608
53.560000 -23.404217
53.570000 -23.395829
53.580000 -23.387444
53.590000 -23.379061
53.600000 -23.370681
53.610000 -23.362304
53.620000 -23.353930
53.630000 -23.345558
53.640000 -23.337189
53.650000 -23.328823
53.660000 -23.320460
53.670000 -23.312099
53.680000 -23.303741
53.690000 -23.295386
53.700000 -23.287034
53.710000 -23.278684
53.720000 -23.270337
53.730000 -23.261993
53.740000 -23.253652
53.750000 -23.245313
53.760000 -23.236977
53.770000 -23.228644
53.780000 -23.220313
53.790000 -23.211986
53.800000 -23.203661
53.810000 -23.195338
53.820000 -23.187019
53.830000 -23.178702
53.840000 -23.170388
53.850000 -23.162077
53.860000 -23.153768
53.870000 -23.145462
53.880000 -23.137159
53.890000 -23.128858
53.900000 -23.120561
53.910000 -23.112266
53.920000 -23.103973
53.930000 -23.095684
53.940000 -23.087397
53.950000 -23.079113
53.960000 -23.070832
53.970000 -23.062553
53.980000 -23.054277
53.990000 -23.046004
54.000000 -23.037733
54.010000 -23.029465
54.020000 -23.021200
54.030000 -23.012938
54.040000 -23.004678
54.050000 -22.996421
54.060000 -22.988167
54.070000 -22.979915
54.080000 -22.971666
54.090000 -22.963420
54.100000 -22.955177
54.110000 -22.946936
54.120000 -22.938698
54.130000 -22.930462
54.140000 -22.922230
54.150000 -22.914000
54.160000 -22.905773
54.170000 -22.897548
54.180000 -22.889326
54.190000 -22.881107
54.200000 -22.872890
54.210000 -22.864677
54.220000 -22.856465
54.230000 -22.848257
54.240000 -22.840051
54.250000 -22.831848
54.260000 -22.823648
54.270000 -22.815450
54.280000 -22.807255
54.290000 -22.799063
54.300000 -22.790873
54.310000 -22.782686
54.320000 -22.774502
54.330000 -22.766320
54.340000 -22.758141
54.350000 -22.749965
54.360000 -22.741791
54.370000 -22.733620
54.380000 -22.725452
54.390000 -22.717287
54.400000 -22.709124
54.410000 -22.700963
54.420000 -22.692806
54.430000 -22.684651
54.440000 -22.676499
54.450000 -22.668349
54.460000 -22.660202
54.470000 -22.652058
54.480000 -22.643916
54.490000 -22.635777
54.500000 -22.627641
54.510000 -22.619508
54.520000 -22.611377
54.530000 -22.603248
54.540000 -22.595123
54.550000 -22.587000
54.560000 -22.578879
54.570000 -22.570762
54.580000 -22.562647
54.590000 -22.554534
54.600000 -22.546425
54.610000 -22.538317
54.620000 -22.530213
54.630000 -22.522111
54.640000 -22.514012
54.650000 -22.505916
54.660000 -22.497822
54.670000 -22.489730
54.680000 -22.481642
54.690000 -22.473556
54.700000 -22.465473
54.710000 -22.457392
54.720000 -22.449314
54.730000 -22.441238
54.740000 -22.433166
54.750000 -22.425096
54.760000 -22.417028
54.770000 -22.408963
54.780000 -22.400901
54.790000 -22.392841
54.800000 -22.384784
54.810000 -22.376730
54.820000 -22.368678
54.830000 -22.360629
54.840000 -22.352583
54.850000 -22.344539
54.860000 -22.336497
54.870000 -22.328459
54.880000 -22.320423
54.890000 -22.312389
54.900000 -22.304359
54.910000 -22.296330
54.920000 -22.288305
54.930000 -22.280282
54.940000 -22.272262
54.950000 -22.264244
54.960000 -22.256229
54.970000 -22.248216
54.980000 -22.240206
54.990000 -22.232199
55.000000 -22.224195
55.010000 -22.216192
55.020000 -22.208193
55.030000 -22.200196
55.040000 -22.192202
55.050000 -22.184210
55.060000 -22.176221
55.070000 -22.168235
55.080000 -22.160251
55.090000 -22.152270
55.100000 -22.144291
55.110000 -22.136315
55.120000 -22.128341
55.130000 -22.120371
55.140000 -22.112402
55.150000 -22.104437
55.160000 -22.096473
55.170000 -22.088513
55.180000 -22.080555
55.190000 -22.072600
55.200000 -22.064647
55.210000 -22.056697
55.220000 -22.048749
55.230000 -22.040804
55.240000 -22.032862
55.250000 -22.024922
55.260000 -22.016985
55.270000 -22.009050
55.280000 -22.001118
55.290000 -21.993188
55.300000 -21.985261
55.310000 -21.977337
55.320000 -21.969415
55.330000 -21.961496
55.340000 -21.953579
55.350000 -21.945665
55.360000 -21.937753
55.370000 -21.929844
55.380000 -21.921938
55.390000 -21.914034
55.400000 -21.906133
55.410000 -21.898234
55.420000 -21.890338
55.430000 -21.882444
55.440000 -21.874553
55.450000 -21.866665
55.460000 -21.858779
55.470000 -21.850896
55.480000 -21.843015
55.490000 -21.835137
55.500000 -21.827261
55.510000 -21.819388
55.520000 -21.811517
55.530000 -21.803649
55.540000 -21.795784
55.550000 -21.787921
55.560000 -21.780060
55.570000 -21.772203
55.580000 -21.764347
55.590000 -21.756494
55.600000 -21.748644
55.610000 -21.740797
55.620000 -21.732951
55.630000 -21.725109
55.640000 -21.717269
55.650000 -21.709431
55.660000 -21.701596
55.670000 -21.693764
55.680000 -21.685934
55.690000 -21.678107
55.700000 -21.670282
55.710000 -21.662460
55.720000 -21.654640
55.730000 -21.646823
55.740000 -21.639008
55.750000 -21.631196
55.760000 -21.623386
55.770000 -21.615579
55.780000 -21.607774
55.790000 -21.599972
55.800000 -21.592173
55.810000 -21.584376
55.820000 -21.576581
55.830000 -21.568789
55.840000 -21.561000
55.850000 -21.553213
55.860000 -21.545428
55.870000 -21.537647
55.880000 -21.529867
55.890000 -21.522090
55.900000 -21.514316
55.910000 -21.506544
55.920000 -21.498775
55.930000 -21.491008
55.940000 -21.483243
55.950000 -21.475482
55.960000 -21.467722
55.970000 -21.459966
55.980000 -21.452211
55.990000 -21.444459
56.000000 -21.436710
56.010000 -21.428963
56.020000 -21.421219
56.030000 -21.413477
56.040000 -21.405738
56.050000 -21.398001
56.060000 -21.390267
56.070000 -21.382535
56.080000 -21.374806
56.090000 -21.367079
56.100000 -21.359355
56.110000 -21.351633
56.120000 -21.343913
56.130000 -21.336197
56.140000 -21.328482
56.150000 -21.320770
56.160000 -21.313061
56.170000 -21.305354
56.180000 -21.297650
56.190000 -21.289948
56.200000 -21.282248
56.210000 -21.274551
56.220000 -21.266857
56.230000 -21.259165
56.240000 -21.251475
56.250000 -21.243788
56.260000 -21.236104
56.270000 -21.228422
56.280000 -21.220742
56.290000 -21.213065
56.300000 -21.205390
56.310000 -21.197718
56.320000 -21.190048
56.330000 -21.182381
56.340000 -21.174716
56.350000 -21.167054
56.360000 -21.159394
56.370000 -21.151737
56.380000 -21.144082
56.390000 -21.136429
56.400000 -21.128779
56.410000 -21.121132
56.420000 -21.113487
56.430000 -21.105844
56.440000 -21.098204
56.450000 -21.090566
56.460000 -21.082931
56.470000 -21.075298
56.480000 -21.067668
56.490000 -21.060040
56.500000 -21.052414
56.510000 -21.044791
56.520000 -21.037171
56.530000 -21.029553
56.540000 -21.021937
56.550000 -21.014324
56.560000 -21.006713
56.570000 -20.999105
56.580000 -20.991499
56.590000 -20.983896
56.600000 -20.976295
56.610000 -20.968696
56.620000 -20.961100
56.630000 -20.953506
56.640000 -20.945915
56.650000 -20.938326
56.660000 -20.930740
56.670000 -20.923156
56.680000 -20.915575
56.690000 -20.907996
56.700000 -20.900419
56.710000 -20.892845
56.720000 -20.885273
56.730000 -20.877704
56.740000 -20.870137
56.750000 -20.862573
56.760000 -20.855011
56.770000 -20.847451
56.780000 -20.839894
56.790000 -20.832339
56.800000 -20.824787
56.810000 -20.817237
56.820000 -20.809689
56.830000 -20.802144
56.840000 -20.794602
56.850000 -20.787061
56.860000 -20.779524
56.870000 -20.771988
56.880000 -20.764455
56.890000 -20.756925
56.900000 -20.749397
56.910000 -20.741871
56.920000 -20.734348
56.930000 -20.726827
56.940000 -20.719308
56.950000 -20.711792
56.960000 -20.704278
56.970000 -20.696767
56.980000 -20.689258
56.990000 -20.681752
57.000000 -20.674248
57.010000 -20.666746
57.020000 -20.659247
57.030000 -20.651750
57.040000 -20.644255
57.050000 -20.636763
57.060000 -20.629274
57.070000 -20.621786
57.080000 -20.614301
57.090000 -20.606819
57.100000 -20.599339
57.110000 -20.591861
57.120000 -20.584386
57.130000 -20.576913
57.140000 -20.569442
57.150000 -20.561974
57.160000 -20.554509
57.170000 -20.547045
57.180000 -20.539584
57.190000 -20.532126
57.200000 -20.524669
57.210000 -20.517216
57.220000 -20.509764
57.230000 -20.502315
57.240000 -20.494868
57.250000 -20.487424
57.260000 -20.479982
57.270000 -20.472543
57.280000 -20.465105
57.290000 -20.457671
57.300000 -20.450238
57.310000 -20.442808
57.320000 -20.435380
57.330000 -20.427955
57.340000 -20.420532
57.350000 -20.413112
57.360000 -20.405693
57.370000 -20.398278
57.380000 -20.390864
57.390000 -20.383453
57.400000 -20.376044
57.410000 -20.368638
57.420000 -20.361234
57.430000 -20.353832
57.440000 -20.346433
57.450000 -20.339036
57.460000 -20.331641
57.470000 -20.324249
57.480000 -20.316859
57.490000 -20.309472
57.500000 -20.302087
57.510000 -20.294704
57.520000 -20.287323
57.530000 -20.279945
57.540000 -20.272570
57.550000 -20.265196
57.560000 -20.257825
57.570000 -20.250456
57.580000 -20.243090
57.590000 -20.235726
57.600000 -20.228364
57.610000 -20.221005
57.620000 -20.213648
57.630000 -20.206293
57.640000 -20.198941
57.650000 -20.191591
57.660000 -20.184244
57.670000 -20.176898
57.680000 -20.169555
57.690000 -20.162215
57.700000 -20.154877
57.710000 -20.147541
57.720000 -20.140207
57.730000 -20.132876
57.740000 -20.125547
57.750000 -20.118220
57.760000 -20.110896
57.770000 -20.103574
57.780000 -20.096254
57.790000 -20.088937
57.800000 -20.081622
57.810000 -20.074310
57.820000 -20.066999
57.830000 -20.059691
57.840000 -20.052386
57.850000 -20.045082
57.860000 -20.037781
57.870000 -20.030483
57.880000 -20.023186
57.890000 -20.015892
57.900000 -20.008600
57.910000 -20.001311
57.920000 -19.994024
57.930000 -19.986739
57.940000 -19.979456
57.950000 -19.972176
57.960000 -19.964898
57.970000 -19.957623
57.980000 -19.950350
57.990000 -19.943079
58.000000 -19.935810
58.010000 -19.928544
58.020000 -19.921280
58.030000 -19.914018
58.040000 -19.906759
58.050000 -19.899501
58.060000 -19.892247
58.070000 -19.884994
58.080000 -19.877744
58.090000 -19.870496
58.100000 -19.863250
58.110000 -19.856007
58.120000 -19.848766
58.130000 -19.841527
58.140000 -19.834291
58.150000 -19.827057
58.160000 -19.819825
58.170000 -19.812595
58.180000 -19.805368
58.190000 -19.798143
58.200000 -19.790920
58.210000 -19.783700
58.220000 -19.776482
58.230000 -19.769266
58.240000 -19.762052
58.250000 -19.754841
58.260000 -19.747632
58.270000 -19.740425
58.280000 -19.733221
58.290000 -19.726019
58.300000 -19.718819
58.310000 -19.711621
58.320000 -19.704426
58.330000 -19.697233
58.340000 -19.690042
58.350000 -19.682854
58.360000 -19.675668
58.370000 -19.668484
58.380000 -19.661302
58.390000 -19.654123
58.400000 -19.646946
58.410000 -19.639771
58.420000 -19.632598
58.430000 -19.625428
58.440000 -19.618260
58.450000 -19.611094
58.460000 -19.603930
58.470000 -19.596769
58.480000 -19.589610
58.490000 -19.582453
58.500000 -19.575299
58.510000 -19.568147
58.520000 -19.560997
58.530000 -19.553849
58.540000 -19.546704
58.550000 -19.539561
58.560000 -19.532420
58.570000 -19.525281
58.580000 -19.518144
58.590000 -19.511010
58.600000 -19.503878
58.610000 -19.496749
58.620000 -19.489621
58.630000 -19.482496
58.640000 -19.475373
58.650000 -19.468253
58.660000 -19.461134
58.670000 -19.454018
58.680000 -19.446904
58.690000 -19.439792
58.700000 -19.432683
58.710000 -19.425576
58.720000 -19.418471
58.730000 -19.411368
58.740000 -19.404267
58.750000 -19.397169
58.760000 -19.390073
58.770000 -19.382979
58.780000 -19.375888
58.790000 -19.368798
58.800000 -19.361711
58.810000 -19.354626
58.820000 -19.347544
58.830000 -19.340463
58.840000 -19.333385
58.850000 -19.326309
58.860000 -19.319236
58.870000 -19.312164
58.880000 -19.305095
58.890000 -19.298028
58.900000 -19.290963
58.910000 -19.283900
58.920000 -19.276840
58.930000 -19.269782
58.940000 -19.262726
58.950000 -19.255672
58.960000 -19.248621
58.970000 -19.241572
58.980000 -19.234524
58.990000 -19.227480
59.000000 -19.220437
59.010000 -19.213397
59.020000 -19.206358
59.030000 -19.199322
59.040000 -19.192289
59.050000 -19.185257
59.060000 -19.178228
59.070000 -19.171201
59.080000 -19.164176
59.090000 -19.157153
59.100000 -19.150132
59.110000 -19.143114
59.120000 -19.136098
59.130000 -19.129084
59.140000 -19.122072
59.150000 -19.115063
59.160000 -19.108056
59.170000 -19.101050
59.180000 -19.094048
59.190000 -19.087047
59.200000 -19.080048
59.210000 -19.073052
59.220000 -19.066058
59.230000 -19.059066
59.240000 -19.052076
59.250000 -19.045089
59.260000 -19.038103
59.270000 -19.031120
59.280000 -19.024139
59.290000 -19.017160
59.300000 -19.010184
59.310000 -19.003209
59.320000 -18.996237
59.330000 -18.989267
59.340000 -18.982299
59.350000 -18.975334
59.360000 -18.968370
59.370000 -18.961409
59.380000 -18.954450
59.390000 -18.947493
59.400000 -18.940538
59.410000 -18.933585
59.420000 -18.926635
59.430000 -18.919687
59.440000 -18.912741
59.450000 -18.905797
59.460000 -18.898855
59.470000 -18.891915
59.480000 -18.884978
59.490000 -18.878043
59.500000 -18.871110
59.510000 -18.864179
59.520000 -18.857250
59.530000 -18.850324
59.540000 -18.843399
59.550000 -18.836477
59.560000 -18.829557
59.570000 -18.822639
59.580000 -18.815724
59.590000 -18.808810
59.600000 -18.801899
59.610000 -18.794989
59.620000 -18.788082
59.630000 -18.781178
59.640000 -18.774275
59.650000 -18.767374
59.660000 -18.760476
59.670000 -18.753579
59.680000 -18.746685
59.690000 -18.739793
59.700000 -18.732904
59.710000 -18.726016
59.720000 -18.719130
59.730000 -18.712247
59.740000 -18.705366
59.750000 -18.698487
59.760000 -18.691610
59.770000 -18.684735
59.780000 -18.677862
59.790000 -18.670992
59.800000 -18.664124
59.810000 -18.657257
59.820000 -18.650393
59.830000 -18.643531
59.840000 -18.636672
59.850000 -18.629814
59.860000 -18.622958
59.870000 -18.616105
59.880000 -18.609254
59.890000 -18.602405
59.900000 -18.595558
59.910000 -18.588713
59.920000 -18.581870
59.930000 -18.575030
59.940000 -18.568191
59.950000 -18.561355
59.960000 -18.554521
59.970000 -18.547689
59.980000 -18.540859
59.990000 -18.534031
60.000000 -18.527206
60.010000 -18.520382
60.020000 -18.513561
60.030000 -18.506741
60.040000 -18.499924
60.050000 -18.493109
60.060000 -18.486296
60.070000 -18.479485
60.080000 -18.472677
60.090000 -18.465870
60.100000 -18.459066
60.110000 -18.452263
60.120000 -18.445463
60.130000 -18.438665
60.140000 -18.431869
60.150000 -18.425075
60.160000 -18.418284
60.170000 -18.411494
60.180000 -18.404706
60.190000 -18.397921
60.200000 -18.391138
60.210000 -18.384356
60.220000 -18.377577
60.230000 -18.370800
60.240000 -18.364025
60.250000 -18.357253
60.260000 -18.350482
60.270000 -18.343713
60.280000 -18.336947
60.290000 -18.330183
60.300000 -18.323420
60.310000 -18.316660
60.320000 -18.309902
60.330000 -18.303146
60.340000 -18.296392
60.350000 -18.289640
60.360000 -18.282891
60.370000 -18.276143
60.380000 -18.269398
60.390000 -18.262654
60.400000 -18.255913
60.410000 -18.249174
60.420000 -18.242437
60.430000 -18.235701
60.440000 -18.228969
60.450000 -18.222238
60.460000 -18.215509
60.470000 -18.208782
60.480000 -18.202058
60.490000 -18.195335
60.500000 -18.188615
60.510000 -18.181896
60.520000 -18.175180
60.530000 -18.168466
60.540000 -18.161754
60.550000 -18.155044
60.560000 -18.148336
60.570000 -18.141630
60.580000 -18.134926
60.590000 -18.128224
60.600000 -18.121525
60.610000 -18.114827
60.620000 -18.108131
60.630000 -18.101438
60.640000 -18.094747
60.650000 -18.088057
60.660000 -18.081370
60.670000 -18.074685
60.680000 -18.068002
60.690000 -18.061321
60.700000 -18.054642
60.710000 -18.047965
60.720000 -18.041290
60.730000 -18.034617
60.740000 -18.027947
60.750000 -18.021278
60.760000 -18.014611
60.770000 -18.007947
60.780000 -18.001284
60.790000 -17.994624
60.800000 -17.987966
60.810000 -17.981309
60.820000 -17.974655
60.830000 -17.968003
60.840000 -17.961353
60.850000 -17.954705
60.860000 -17.948059
60.870000 -17.941415
60.880000 -17.934773
60.890000 -17.928133
60.900000 -17.921495
60.910000 -17.914860
60.920000 -17.908226
60.930000 -17.901594
60.940000 -17.894965
60.950000 -17.888337
60.960000 -17.881711
60.970000 -17.875088
60.980000 -17.868466
60.990000 -17.861847
61.000000 -17.855230
61.010000 -17.848614
61.020000 -17.842001
61.030000 -17.835390
61.040000 -17.828781
61.050000 -17.822173
61.060000 -17.815568
61.070000 -17.808965
61.080000 -17.802364
61.090000 -17.795765
61.100000 -17.789168
61.110000 -17.782573
61.120000 -17.775980
61.130000 -17.769389
61.140000 -17.762801
61.150000 -17.756214
61.160000 -17.749629
61.170000 -17.743046
61.180000 -17.736465
61.190000 -17.729887
61.200000 -17.723310
61.210000 -17.716735
61.220000 -17.710162
61.230000 -17.703592
61.240000 -17.697023
61.250000 -17.690457
61.260000 -17.683892
61.270000 -17.677329
61.280000 -17.670769
61.290000 -17.664210
61.300000 -17.657654
61.310000 -17.651099
61.320000 -17.644547
61.330000 -17.637996
61.340000 -17.631448
61.350000 -17.624902
61.360000 -17.618357
61.370000 -17.611815
61.380000 -17.605274
61.390000 -17.598736
61.400000 -17.592200
61.410000 -17.585665
61.420000 -17.579133
61.430000 -17.572602
61.440000 -17.566074
61.450000 -17.559548
61.460000 -17.553023
61.470000 -17.546501
61.480000 -17.539981
61.490000 -17.533462
61.500000 -17.526946
61.510000 -17.520432
61.520000 -17.513919
61.530000 -17.507409
61.540000 -17.500900
61.550000 -17.494394
61.560000 -17.487890
61.570000 -17.481387
61.580000 -17.474887
61.590000 -17.468389
61.600000 -17.461892
61.610000 -17.455398
61.620000 -17.448905
61.630000 -17.442415
61.640000 -17.435926
61.650000 -17.429440
61.660000 -17.422956
61.670000 -17.416473
61.680000 -17.409993
61.690000 -17.403514
61.700000 -17.397038
61.710000 -17.390563
61.720000 -17.384090
61.730000 -17.377620
61.740000 -17.371151
61.750000 -17.364685
61.760000 -17.358220
61.770000 -17.351757
61.780000 -17.345297
61.790000 -17.338838
61.800000 -17.332381
61.810000 -17.325927
61.820000 -17.319474
61.830000 -17.313023
61.840000 -17.306574
61.850000 -17.300127
61.860000 -17.293682
61.870000 -17.287239
61.880000 -17.280799
61.890000 -17.274360
61.900000 -17.267923
61.910000 -17.261487
61.920000 -17.255054
61.930000 -17.248623
61.940000 -17.242194
61.950000 -17.235767
61.960000 -17.229342
61.970000 -17.222918
61.980000 -17.216497
61.990000 -17.210078
62.000000 -17.203660
62.010000 -17.197245
62.020000 -17.190832
62.030000 -17.184420
62.040000 -17.178010
62.050000 -17.171603
62.060000 -17.165197
62.070000 -17.158794
62.080000 -17.152392
62.090000 -17.145992
62.100000 -17.139594
62.110000 -17.133198
62.120000 -17.126804
62.130000 -17.120412
62.140000 -17.114022
62.150000 -17.107634
62.160000 -17.101248
62.170000 -17.094864
62.180000 -17.088482
62.190000 -17.082102
62.200000 -17.075723
62.210000 -17.069347
62.220000 -17.062972
62.230000 -17.056600
62.240000 -17.050229
62.250000 -17.043861
62.260000 -17.037494
62.270000 -17.031129
62.280000 -17.024766
62.290000 -17.018405
62.300000 -17.012046
62.310000 -17.005689
62.320000 -16.999334
62.330000 -16.992981
62.340000 -16.986630
62.350000 -16.980281
62.360000 -16.973933
62.370000 -16.967588
62.380000 -16.961244
62.390000 -16.954903
62.400000 -16.948563
62.410000 -16.942226
62.420000 -16.935890
62.430000 -16.929556
62.440000 -16.923224
62.450000 -16.916894
62.460000 -16.910566
62.470000 -16.904240
62.480000 -16.897916
62.490000 -16.891593
62.500000 -16.885273
62.510000 -16.878954
62.520000 -16.872638
62.530000 -16.866323
62.540000 -16.860010
62.550000 -16.853700
62.560000 -16.847391
62.570000 -16.841084
62.580000 -16.834779
62.590000 -16.828476
62.600000 -16.822174
62.610000 -16.815875
62.620000 -16.809578
62.630000 -16.803282
62.640000 -16.796989
62.650000 -16.790697
62.660000 -16.784407
62.670000 -16.778119
62.680000 -16.771833
62.690000 -16.765549
62.700000 -16.759267
62.710000 -16.752987
