2.791000 -59.734297
2.801000 -60.247178
2.811000 -60.765103
2.821000 -61.286437
2.831000 -61.809458
2.841000 -62.332381
2.851000 -62.853371
2.861000 -63.370576
2.871000 -63.882128
2.881000 -64.386185
2.891000 -64.880929
2.901000 -65.364596
2.911000 -65.835489
2.921000 -66.291986
2.931000 -66.732564
2.941000 -67.155794
2.951000 -67.560364
2.961000 -67.945080
2.971000 -68.308865
2.981000 -68.650774
2.991000 -68.969983
3.001000 -69.265801
3.011000 -69.537658
3.021000 -69.785112
3.031000 -70.007833
3.041000 -70.205613
3.051000 -70.378348
3.061000 -70.526042
3.071000 -70.648792
3.081000 -70.746786
3.091000 -70.820296
3.101000 -70.869668
3.111000 -70.895318
3.121000 -70.897720
3.131000 -70.877406
3.141000 -70.834951
3.151000 -70.770973
3.161000 -70.686125
3.171000 -70.581085
3.181000 -70.456556
3.191000 -70.313257
3.201000 -70.151922
3.211000 -69.973288
3.221000 -69.778101
3.231000 -69.567104
3.241000 -69.341038
3.251000 -69.100638
3.261000 -68.846628
3.271000 -68.579723
3.281000 -68.300624
3.291000 -68.010016
3.301000 -67.708571
3.311000 -67.396939
3.321000 -67.075754
3.331000 -66.745631
3.341000 -66.407162
3.351000 -66.060924
3.361000 -65.707467
3.371000 -65.347326
3.381000 -64.981011
3.391000 -64.609014
3.401000 -64.231806
3.411000 -63.849836
3.421000 -63.463536
3.431000 -63.073316
3.441000 -62.679570
3.451000 -62.282671
3.461000 -61.882976
3.471000 -61.480821
3.481000 -61.076531
3.491000 -60.670409
3.501000 -60.262747
3.511000 -59.853818
3.521000 -59.443883
3.531000 -59.033188
3.541000 -58.621967
3.551000 -58.210439
3.561000 -57.798813
3.571000 -57.387286
3.581000 -56.976041
3.591000 -56.565255
3.601000 -56.155090
3.611000 -55.745703
3.621000 -55.337238
3.631000 -54.929833
3.641000 -54.523615
3.651000 -54.118705
3.661000 -53.715216
3.671000 -53.313255
3.681000 -52.912919
3.691000 -52.514302
3.701000 -52.117490
3.711000 -51.722564
3.721000 -51.329598
3.731000 -50.938663
3.741000 -50.549824
3.751000 -50.163140
3.761000 -49.778668
3.771000 -49.396459
3.781000 -49.016560
3.791000 -48.639017
3.801000 -48.263867
3.811000 -47.891150
3.821000 -47.520897
3.831000 -47.153139
3.841000 -46.787906
3.851000 -46.425220
3.861000 -46.065105
3.871000 -45.707579
3.881000 -45.352662
3.891000 -45.000368
3.901000 -44.650710
3.911000 -44.303701
3.921000 -43.959348
3.931000 -43.617661
3.941000 -43.278645
3.951000 -42.942305
3.961000 -42.608643
3.971000 -42.277662
3.981000 -41.949361
3.991000 -41.623740
4.001000 -41.300796
4.011000 -40.980527
4.021000 -40.662927
4.031000 -40.347993
4.041000 -40.035716
4.051000 -39.726091
4.061000 -39.419110
4.071000 -39.114763
4.081000 -38.813041
4.091000 -38.513934
4.101000 -38.217433
4.111000 -37.923523
4.121000 -37.632196
4.131000 -37.343436
4.141000 -37.057232
4.151000 -36.773571
4.161000 -36.492437
4.171000 -36.213817
4.181000 -35.937698
4.191000 -35.664062
4.201000 -35.392895
4.211000 -35.124181
4.221000 -34.857905
4.231000 -34.594050
4.241000 -34.332600
4.251000 -34.073537
4.261000 -33.816846
4.271000 -33.562510
4.281000 -33.310510
4.291000 -33.060830
4.301000 -32.813453
4.311000 -32.568360
4.321000 -32.325534
4.331000 -32.084958
4.341000 -31.846613
4.351000 -31.610482
4.361000 -31.376547
4.371000 -31.144789
4.381000 -30.915190
4.391000 -30.687733
4.401000 -30.462400
4.411000 -30.239172
4.421000 -30.018029
4.431000 -29.798947
4.441000 -29.581905
4.451000 -29.366884
4.461000 -29.153864
4.471000 -28.942824
4.481000 -28.733744
4.491000 -28.526606
4.501000 -28.321389
4.511000 -28.118075
4.521000 -27.916644
4.531000 -27.717078
4.541000 -27.519357
4.551000 -27.323463
4.561000 -27.129377
4.571000 -26.937082
4.581000 -26.746558
4.591000 -26.557789
4.601000 -26.370755
4.611000 -26.185440
4.621000 -26.001826
4.631000 -25.819895
4.641000 -25.639630
4.651000 -25.461015
4.661000 -25.284032
4.671000 -25.108664
4.681000 -24.934895
4.691000 -24.762709
4.701000 -24.592090
4.711000 -24.423020
4.721000 -24.255484
4.731000 -24.089467
4.741000 -23.924953
4.751000 -23.761926
4.761000 -23.600371
4.771000 -23.440273
4.781000 -23.281616
4.791000 -23.124386
4.801000 -22.968569
4.811000 -22.814149
4.821000 -22.661112
4.831000 -22.509444
4.841000 -22.359130
4.851000 -22.210157
4.861000 -22.062511
4.871000 -21.916178
4.881000 -21.771144
4.891000 -21.627397
4.901000 -21.484922
4.911000 -21.343707
4.921000 -21.203739
4.931000 -21.065004
4.941000 -20.927490
4.951000 -20.791185
4.961000 -20.656076
4.971000 -20.522150
4.981000 -20.389396
4.991000 -20.257801
5.001000 -20.127354
5.011000 -19.998042
5.021000 -19.869854
5.031000 -19.742778
5.041000 -19.616803
5.051000 -19.491918
5.061000 -19.368111
5.071000 -19.245371
5.081000 -19.123687
5.091000 -19.003050
5.101000 -18.883447
5.111000 -18.764868
5.121000 -18.647302
5.131000 -18.530741
5.141000 -18.415172
5.151000 -18.300586
5.161000 -18.186973
5.171000 -18.074323
5.181000 -17.962626
5.191000 -17.851873
5.201000 -17.742053
5.211000 -17.633158
5.221000 -17.525178
5.231000 -17.418103
5.241000 -17.311926
5.251000 -17.206635
5.261000 -17.102223
5.271000 -16.998681
5.281000 -16.895999
5.291000 -16.794170
5.301000 -16.693184
5.311000 -16.593033
5.321000 -16.493709
5.331000 -16.395203
5.341000 -16.297508
5.351000 -16.200614
5.361000 -16.104514
5.371000 -16.009200
5.381000 -15.914665
5.391000 -15.820900
5.401000 -15.727897
5.411000 -15.635650
5.421000 -15.544151
5.431000 -15.453391
5.441000 -15.363365
5.451000 -15.274064
5.461000 -15.185482
5.471000 -15.097611
5.481000 -15.010444
5.491000 -14.923974
5.501000 -14.838195
5.511000 -14.753100
5.521000 -14.668682
5.531000 -14.584934
5.541000 -14.501850
5.551000 -14.419423
5.561000 -14.337647
5.571000 -14.256516
5.581000 -14.176023
5.591000 -14.096161
5.601000 -14.016926
5.611000 -13.938310
5.621000 -13.860309
5.631000 -13.782915
5.641000 -13.706123
5.651000 -13.629927
5.661000 -13.554322
5.671000 -13.479301
5.681000 -13.404860
5.691000 -13.330992
5.701000 -13.257693
5.711000 -13.184955
5.721000 -13.112775
5.731000 -13.041148
5.741000 -12.970066
5.751000 -12.899527
5.761000 -12.829524
5.771000 -12.760052
5.781000 -12.691106
5.791000 -12.622681
5.801000 -12.554773
5.811000 -12.487377
5.821000 -12.420487
5.831000 -12.354099
5.841000 -12.288208
5.851000 -12.222809
5.861000 -12.157899
5.871000 -12.093472
5.881000 -12.029524
5.891000 -11.966050
5.901000 -11.903047
5.911000 -11.840509
5.921000 -11.778432
5.931000 -11.716813
5.941000 -11.655646
5.951000 -11.594928
5.961000 -11.534654
5.971000 -11.474821
5.981000 -11.415425
5.991000 -11.356460
6.001000 -11.297925
6.011000 -11.239814
6.021000 -11.182123
6.031000 -11.124850
6.041000 -11.067989
6.051000 -11.011538
6.061000 -10.955493
6.071000 -10.899849
6.081000 -10.844604
6.091000 -10.789753
6.101000 -10.735294
6.111000 -10.681222
6.121000 -10.627535
6.131000 -10.574228
6.141000 -10.521299
6.151000 -10.468744
6.161000 -10.416559
6.171000 -10.364742
6.181000 -10.313289
6.191000 -10.262196
6.201000 -10.211462
6.211000 -10.161082
6.221000 -10.111053
6.231000 -10.061372
6.241000 -10.012037
6.251000 -9.963044
6.261000 -9.914390
6.271000 -9.866073
6.281000 -9.818089
6.291000 -9.770435
6.301000 -9.723109
6.311000 -9.676107
6.321000 -9.629428
6.331000 -9.583067
6.341000 -9.537023
6.351000 -9.491292
6.361000 -9.445873
6.371000 -9.400761
6.381000 -9.355955
6.391000 -9.311452
6.401000 -9.267250
6.411000 -9.223345
6.421000 -9.179735
6.431000 -9.136419
6.441000 -9.093392
6.451000 -9.050654
6.461000 -9.008200
6.471000 -8.966030
6.481000 -8.924141
6.491000 -8.882529
6.501000 -8.841193
6.511000 -8.800131
6.521000 -8.759340
6.531000 -8.718819
6.541000 -8.678564
6.551000 -8.638573
6.561000 -8.598845
6.571000 -8.559377
6.581000 -8.520167
6.591000 -8.481213
6.601000 -8.442513
6.611000 -8.404064
6.621000 -8.365865
6.631000 -8.327913
6.641000 -8.290207
6.651000 -8.252745
6.661000 -8.215523
6.671000 -8.178542
6.681000 -8.141798
6.691000 -8.105289
6.701000 -8.069015
6.711000 -8.032972
6.721000 -7.997159
6.731000 -7.961574
6.741000 -7.926215
6.751000 -7.891081
6.761000 -7.856169
6.771000 -7.821479
6.781000 -7.787007
6.791000 -7.752753
6.801000 -7.718714
6.811000 -7.684889
6.821000 -7.651276
6.831000 -7.617873
6.841000 -7.584680
6.851000 -7.551693
6.861000 -7.518912
6.871000 -7.486335
6.881000 -7.453960
6.891000 -7.421786
6.901000 -7.389811
6.911000 -7.358033
6.921000 -7.326452
6.931000 -7.295065
6.941000 -7.263870
6.951000 -7.232868
6.961000 -7.202055
6.971000 -7.171431
6.981000 -7.140993
6.991000 -7.110742
7.001000 -7.080674
7.011000 -7.050789
7.021000 -7.021086
7.031000 -6.991562
7.041000 -6.962217
7.051000 -6.933049
7.061000 -6.904057
7.071000 -6.875239
7.081000 -6.846595
7.091000 -6.818122
7.101000 -6.789819
7.111000 -6.761686
7.121000 -6.733721
7.131000 -6.705922
7.141000 -6.678289
7.151000 -6.650820
7.161000 -6.623514
7.171000 -6.596370
7.181000 -6.569386
7.191000 -6.542561
7.201000 -6.515895
7.211000 -6.489385
7.221000 -6.463032
7.231000 -6.436832
7.241000 -6.410786
7.251000 -6.384893
7.261000 -6.359151
7.271000 -6.333558
7.281000 -6.308114
7.291000 -6.282819
7.301000 -6.257670
7.311000 -6.232667
7.321000 -6.207808
7.331000 -6.183093
7.341000 -6.158520
7.351000 -6.134089
7.361000 -6.109798
7.371000 -6.085647
7.381000 -6.061634
7.391000 -6.037758
7.401000 -6.014019
7.411000 -5.990415
7.421000 -5.966946
7.431000 -5.943610
7.441000 -5.920406
7.451000 -5.897334
7.461000 -5.874393
7.471000 -5.851581
7.481000 -5.828898
7.491000 -5.806343
7.501000 -5.783915
7.511000 -5.761612
7.521000 -5.739435
7.531000 -5.717382
7.541000 -5.695453
7.551000 -5.673646
7.561000 -5.651960
7.571000 -5.630395
7.581000 -5.608950
7.591000 -5.587624
7.601000 -5.566416
7.611000 -5.545326
7.621000 -5.524352
7.631000 -5.503494
7.641000 -5.482751
7.651000 -5.462122
7.661000 -5.441606
7.671000 -5.421203
7.681000 -5.400912
7.691000 -5.380731
7.701000 -5.360661
7.711000 -5.340700
7.721000 -5.320848
7.731000 -5.301104
7.741000 -5.281468
7.751000 -5.261937
7.761000 -5.242513
7.771000 -5.223193
7.781000 -5.203978
7.791000 -5.184866
7.801000 -5.165857
7.811000 -5.146951
7.821000 -5.128146
7.831000 -5.109441
7.841000 -5.090837
7.851000 -5.072333
7.861000 -5.053927
7.871000 -5.035619
7.881000 -5.017409
7.891000 -4.999295
7.901000 -4.981277
7.911000 -4.963355
7.921000 -4.945528
7.931000 -4.927795
7.941000 -4.910156
7.951000 -4.892610
7.961000 -4.875156
7.971000 -4.857793
7.981000 -4.840522
7.991000 -4.823341
8.001000 -4.806251
8.011000 -4.789249
8.021000 -4.772337
8.031000 -4.755512
8.041000 -4.738775
8.051000 -4.722125
8.061000 -4.705561
8.071000 -4.689084
8.081000 -4.672691
8.091000 -4.656383
8.101000 -4.640160
8.111000 -4.624020
8.121000 -4.607963
8.131000 -4.591989
8.141000 -4.576097
8.151000 -4.560286
8.161000 -4.544557
8.171000 -4.528908
8.181000 -4.513338
8.191000 -4.497848
8.201000 -4.482437
8.211000 -4.467104
8.221000 -4.451849
8.231000 -4.436672
8.241000 -4.421571
8.251000 -4.406547
8.261000 -4.391598
8.271000 -4.376725
8.281000 -4.361927
8.291000 -4.347204
8.301000 -4.332554
8.311000 -4.317978
8.321000 -4.303475
8.331000 -4.289044
8.341000 -4.274686
8.351000 -4.260400
8.361000 -4.246184
8.371000 -4.232040
8.381000 -4.217965
8.391000 -4.203961
8.401000 -4.190026
8.411000 -4.176160
8.421000 -4.162363
8.431000 -4.148634
8.441000 -4.134972
8.451000 -4.121378
8.461000 -4.107851
8.471000 -4.094391
8.481000 -4.080996
8.491000 -4.067667
8.501000 -4.054403
8.511000 -4.041204
8.521000 -4.028070
8.531000 -4.015000
8.541000 -4.001993
8.551000 -3.989049
8.561000 -3.976169
8.571000 -3.963350
8.581000 -3.950594
8.591000 -3.937900
8.601000 -3.925267
8.611000 -3.912695
8.621000 -3.900184
8.631000 -3.887733
8.641000 -3.875342
8.651000 -3.863010
8.661000 -3.850738
8.671000 -3.838524
8.681000 -3.826369
8.691000 -3.814272
8.701000 -3.802232
8.711000 -3.790250
8.721000 -3.778325
8.731000 -3.766457
8.741000 -3.754645
8.751000 -3.742889
8.761000 -3.731189
8.771000 -3.719544
8.781000 -3.707954
8.791000 -3.696419
8.801000 -3.684938
8.811000 -3.673511
8.821000 -3.662139
8.831000 -3.650819
8.841000 -3.639553
8.851000 -3.628339
8.861000 -3.617178
8.871000 -3.606069
8.881000 -3.595012
8.891000 -3.584006
8.901000 -3.573052
8.911000 -3.562149
8.921000 -3.551296
8.931000 -3.540494
8.941000 -3.529741
8.951000 -3.519039
8.961000 -3.508386
8.971000 -3.497782
8.981000 -3.487227
8.991000 -3.476720
9.001000 -3.466262
9.011000 -3.455852
9.021000 -3.445490
9.031000 -3.435175
9.041000 -3.424908
9.051000 -3.414687
9.061000 -3.404514
9.071000 -3.394386
9.081000 -3.384305
9.091000 -3.374269
9.101000 -3.364280
9.111000 -3.354335
9.121000 -3.344436
9.131000 -3.334582
9.141000 -3.324772
9.151000 -3.315006
9.161000 -3.305285
9.171000 -3.295607
9.181000 -3.285973
9.191000 -3.276383
9.201000 -3.266835
9.211000 -3.257330
9.221000 -3.247868
9.231000 -3.238448
9.241000 -3.229070
9.251000 -3.219735
9.261000 -3.210440
9.271000 -3.201188
9.281000 -3.191977
9.291000 -3.182806
9.301000 -3.173676
9.311000 -3.164587
9.321000 -3.155538
9.331000 -3.146530
9.341000 -3.137560
9.351000 -3.128630
9.361000 -3.119740
9.371000 -3.110889
9.381000 -3.102077
9.391000 -3.093304
9.401000 -3.084569
9.411000 -3.075873
9.421000 -3.067215
9.431000 -3.058594
9.441000 -3.050011
9.451000 -3.041466
9.461000 -3.032957
9.471000 -3.024487
9.481000 -3.016052
9.491000 -3.007655
9.501000 -2.999294
9.511000 -2.990969
9.521000 -2.982680
9.531000 -2.974428
9.541000 -2.966211
9.551000 -2.958029
9.561000 -2.949883
9.571000 -2.941771
9.581000 -2.933695
9.591000 -2.925654
9.601000 -2.917646
9.611000 -2.909673
9.621000 -2.901735
9.631000 -2.893830
9.641000 -2.885959
9.651000 -2.878122
9.661000 -2.870318
9.671000 -2.862547
9.681000 -2.854809
9.691000 -2.847104
9.701000 -2.839432
9.711000 -2.831792
9.721000 -2.824185
9.731000 -2.816610
9.741000 -2.809067
9.751000 -2.801556
9.761000 -2.794076
9.771000 -2.786629
9.781000 -2.779212
9.791000 -2.771827
9.801000 -2.764472
9.811000 -2.757148
9.821000 -2.749855
9.831000 -2.742593
9.841000 -2.735361
9.851000 -2.728160
9.861000 -2.720988
9.871000 -2.713846
9.881000 -2.706735
9.891000 -2.699652
9.901000 -2.692599
9.911000 -2.685575
9.921000 -2.678580
9.931000 -2.671615
9.941000 -2.664678
9.951000 -2.657770
9.961000 -2.650890
9.971000 -2.644039
9.981000 -2.637215
9.991000 -2.630421
10.001000 -2.623654
10.011000 -2.616915
10.021000 -2.610203
10.031000 -2.603519
10.041000 -2.596862
10.051000 -2.590232
10.061000 -2.583629
10.071000 -2.577054
10.081000 -2.570505
10.091000 -2.563983
10.101000 -2.557488
10.111000 -2.551018
10.121000 -2.544576
10.131000 -2.538159
10.141000 -2.531768
10.151000 -2.525403
10.161000 -2.519064
10.171000 -2.512751
10.181000 -2.506463
10.191000 -2.500200
10.201000 -2.493962
10.211000 -2.487750
10.221000 -2.481562
10.231000 -2.475400
10.241000 -2.469262
10.251000 -2.463148
10.261000 -2.457059
10.271000 -2.450994
10.281000 -2.444954
10.291000 -2.438937
10.301000 -2.432945
10.311000 -2.426976
10.321000 -2.421031
10.331000 -2.415110
10.341000 -2.409212
10.351000 -2.403337
10.361000 -2.397487
10.371000 -2.391658
10.381000 -2.385853
10.391000 -2.380071
10.401000 -2.374312
10.411000 -2.368576
10.421000 -2.362862
10.431000 -2.357170
10.441000 -2.351501
10.451000 -2.345855
10.461000 -2.340230
10.471000 -2.334628
10.481000 -2.329047
10.491000 -2.323487
10.501000 -2.317950
10.511000 -2.312434
10.521000 -2.306940
10.531000 -2.301468
10.541000 -2.296017
10.551000 -2.290586
10.561000 -2.285177
10.571000 -2.279788
10.581000 -2.274421
10.591000 -2.269074
10.601000 -2.263749
10.611000 -2.258443
10.621000 -2.253158
10.631000 -2.247893
10.641000 -2.242649
10.651000 -2.237425
10.661000 -2.232221
10.671000 -2.227037
10.681000 -2.221873
10.691000 -2.216728
10.701000 -2.211604
10.711000 -2.206499
10.721000 -2.201413
10.731000 -2.196347
10.741000 -2.191300
10.751000 -2.186273
10.761000 -2.181264
10.771000 -2.176274
10.781000 -2.171304
10.791000 -2.166352
10.801000 -2.161419
10.811000 -2.156505
10.821000 -2.151609
10.831000 -2.146732
10.841000 -2.141874
10.851000 -2.137033
10.861000 -2.132211
10.871000 -2.127407
10.881000 -2.122621
10.891000 -2.117852
10.901000 -2.113102
10.911000 -2.108370
10.921000 -2.103656
10.931000 -2.098959
10.941000 -2.094280
10.951000 -2.089618
10.961000 -2.084973
10.971000 -2.080346
10.981000 -2.075735
10.991000 -2.071142
11.001000 -2.066566
11.011000 -2.062008
11.021000 -2.057466
11.031000 -2.052941
11.041000 -2.048433
11.051000 -2.043942
11.061000 -2.039467
11.071000 -2.035009
11.081000 -2.030566
11.091000 -2.026141
11.101000 -2.021732
11.111000 -2.017339
11.121000 -2.012962
11.131000 -2.008601
11.141000 -2.004256
11.151000 -1.999927
11.161000 -1.995614
11.171000 -1.991316
11.181000 -1.987034
11.191000 -1.982769
11.201000 -1.978518
11.211000 -1.974283
11.221000 -1.970064
11.231000 -1.965860
11.241000 -1.961672
11.251000 -1.957498
11.261000 -1.953340
11.271000 -1.949196
11.281000 -1.945067
11.291000 -1.940954
11.301000 -1.936856
11.311000 -1.932772
11.321000 -1.928703
11.331000 -1.924649
11.341000 -1.920609
11.351000 -1.916584
11.361000 -1.912573
11.371000 -1.908576
11.381000 -1.904594
11.391000 -1.900627
11.401000 -1.896673
11.411000 -1.892734
11.421000 -1.888808
11.431000 -1.884897
11.441000 -1.880999
11.451000 -1.877116
11.461000 -1.873246
11.471000 -1.869391
11.481000 -1.865549
11.491000 -1.861720
11.501000 -1.857905
11.511000 -1.854104
11.521000 -1.850316
11.531000 -1.846542
11.541000 -1.842780
11.551000 -1.839032
11.561000 -1.835298
11.571000 -1.831577
11.581000 -1.827868
11.591000 -1.824172
11.601000 -1.820490
11.611000 -1.816820
11.621000 -1.813164
11.631000 -1.809520
11.641000 -1.805890
11.651000 -1.802271
11.661000 -1.798665
11.671000 -1.795073
11.681000 -1.791493
11.691000 -1.787925
11.701000 -1.784370
11.711000 -1.780827
11.721000 -1.777296
11.731000 -1.773778
11.741000 -1.770271
11.751000 -1.766777
11.761000 -1.763295
11.771000 -1.759825
11.781000 -1.756367
11.791000 -1.752921
11.801000 -1.749487
11.811000 -1.746065
11.821000 -1.742655
11.831000 -1.739256
11.841000 -1.735870
11.851000 -1.732494
11.861000 -1.729130
11.871000 -1.725778
11.881000 -1.722437
11.891000 -1.719107
11.901000 -1.715789
11.911000 -1.712483
11.921000 -1.709188
11.931000 -1.705903
11.941000 -1.702631
11.951000 -1.699369
11.961000 -1.696119
11.971000 -1.692880
11.981000 -1.689651
11.991000 -1.686434
12.001000 -1.683227
12.011000 -1.680032
12.021000 -1.676848
12.031000 -1.673673
12.041000 -1.670510
12.051000 -1.667358
12.061000 -1.664216
12.071000 -1.661084
12.081000 -1.657964
12.091000 -1.654854
12.101000 -1.651754
12.111000 -1.648665
12.121000 -1.645586
12.131000 -1.642518
12.141000 -1.639460
12.151000 -1.636411
12.161000 -1.633374
12.171000 -1.630347
12.181000 -1.627329
12.191000 -1.624321
12.201000 -1.621324
12.211000 -1.618337
12.221000 -1.615360
12.231000 -1.612392
12.241000 -1.609434
12.251000 -1.606486
12.261000 -1.603548
12.271000 -1.600620
12.281000 -1.597701
12.291000 -1.594792
12.301000 -1.591894
12.311000 -1.589004
12.321000 -1.586124
12.331000 -1.583254
12.341000 -1.580392
12.351000 -1.577540
12.361000 -1.574697
12.371000 -1.571865
12.381000 -1.569042
12.391000 -1.566227
12.401000 -1.563421
12.411000 -1.560625
12.421000 -1.557839
12.431000 -1.555061
12.441000 -1.552292
12.451000 -1.549533
12.461000 -1.546782
12.471000 -1.544040
12.481000 -1.541308
12.491000 -1.538584
12.501000 -1.535869
12.511000 -1.533162
12.521000 -1.530465
12.531000 -1.527776
12.541000 -1.525095
12.551000 -1.522424
12.561000 -1.519761
12.571000 -1.517108
12.581000 -1.514463
12.591000 -1.511826
12.601000 -1.509198
12.611000 -1.506578
12.621000 -1.503967
12.631000 -1.501364
12.641000 -1.498770
12.651000 -1.496184
12.661000 -1.493606
12.671000 -1.491036
12.681000 -1.488474
12.691000 -1.485921
12.701000 -1.483375
12.711000 -1.480838
