1.471000 -26.214803
1.481000 -26.296679
1.491000 -26.379672
1.501000 -26.463789
1.511000 -26.549039
1.521000 -26.635428
1.531000 -26.722964
1.541000 -26.811656
1.551000 -26.901509
1.561000 -26.992533
1.571000 -27.084734
1.581000 -27.178121
1.591000 -27.272700
1.601000 -27.368479
1.611000 -27.465466
1.621000 -27.563668
1.631000 -27.663093
1.641000 -27.763749
1.651000 -27.865643
1.661000 -27.968783
1.671000 -28.073175
1.681000 -28.178829
1.691000 -28.285751
1.701000 -28.393948
1.711000 -28.503429
1.721000 -28.614202
1.731000 -28.726272
1.741000 -28.839649
1.751000 -28.954340
1.761000 -29.070352
1.771000 -29.187693
1.781000 -29.306371
1.791000 -29.426392
1.801000 -29.547765
1.811000 -29.670497
1.821000 -29.794596
1.831000 -29.920069
1.841000 -30.046924
1.851000 -30.175168
1.861000 -30.304810
1.871000 -30.435856
1.881000 -30.568314
1.891000 -30.702192
1.901000 -30.837497
1.911000 -30.974236
1.921000 -31.112419
1.931000 -31.252051
1.941000 -31.393141
1.951000 -31.535695
1.961000 -31.679723
1.971000 -31.825231
1.981000 -31.972226
1.991000 -32.120717
2.001000 -32.270711
2.011000 -32.422215
2.021000 -32.575237
2.031000 -32.729785
2.041000 -32.885867
2.051000 -33.043489
2.061000 -33.202659
2.071000 -33.363385
2.081000 -33.525675
2.091000 -33.574669
2.101000 -33.740108
2.111000 -33.907134
2.121000 -34.075753
2.131000 -34.245974
2.141000 -34.417803
2.151000 -34.591249
2.161000 -34.766319
2.171000 -34.943021
2.181000 -35.121361
2.191000 -35.301349
2.201000 -35.482991
2.211000 -35.666294
2.221000 -35.851267
2.231000 -36.037917
2.241000 -36.226252
2.251000 -36.416278
2.261000 -36.608005
2.271000 -36.801438
2.281000 -36.996587
2.291000 -37.193458
2.301000 -37.392058
2.311000 -37.592397
2.321000 -37.794480
2.331000 -37.998316
2.341000 -38.203913
2.351000 -38.411277
2.361000 -38.620416
2.371000 -38.831339
2.381000 -39.044052
2.391000 -39.258563
2.401000 -39.474879
2.411000 -39.693009
2.421000 -39.912960
2.431000 -40.134739
2.441000 -40.358354
2.451000 -40.583812
2.461000 -40.811121
2.471000 -41.040290
2.481000 -41.271324
2.491000 -41.504232
2.501000 -41.739021
2.511000 -41.975700
2.521000 -42.214276
2.531000 -42.454757
2.541000 -42.697156
2.551000 -42.941485
2.561000 -43.187766
2.571000 -43.436033
2.581000 -43.686321
2.591000 -43.938737
2.601000 -44.193353
2.611000 -44.450506
2.621000 -44.710438
2.631000 -44.973772
2.641000 -45.241022
2.651000 -45.512427
2.661000 -45.790119
2.671000 -46.074008
2.681000 -46.368897
2.691000 -46.675254
2.701000 -46.996052
2.711000 -47.333933
2.721000 -47.682562
2.731000 -48.059101
2.741000 -48.452213
2.751000 -48.888265
2.761000 -49.351764
2.771000 -49.850177
2.781000 -50.380143
2.791000 -50.918736
2.801000 -51.511885
2.811000 -52.122070
2.821000 -52.803787
2.831000 -53.508929
2.841000 -54.234391
2.851000 -54.991954
2.861000 -55.709822
2.871000 -56.490526
2.881000 -57.254907
2.891000 -58.080166
2.901000 -58.894974
2.911000 -59.680192
2.921000 -60.468440
2.931000 -61.174637
2.941000 -61.921582
2.951000 -62.611783
2.961000 -63.338008
2.971000 -64.000099
2.981000 -64.615162
2.991000 -65.200965
3.001000 -65.699445
3.011000 -66.200715
3.021000 -66.647054
3.031000 -67.077664
3.041000 -67.462937
3.051000 -67.766794
3.061000 -68.055084
3.071000 -68.254201
3.081000 -68.457879
3.091000 -68.596744
3.101000 -68.728624
3.111000 -68.797027
3.121000 -68.828829
3.131000 -68.828252
3.141000 -68.782845
3.151000 -68.721878
3.161000 -68.624558
3.171000 -68.505015
3.181000 -68.360181
3.191000 -68.176519
3.201000 -67.982808
3.211000 -67.753012
3.221000 -67.515795
3.231000 -67.253929
3.241000 -66.979979
3.251000 -66.686891
3.261000 -66.378231
3.271000 -66.058921
3.281000 -65.724180
3.291000 -65.382976
3.301000 -65.028341
3.311000 -64.667280
3.321000 -64.297259
3.331000 -63.919296
3.341000 -63.536051
3.351000 -63.145809
3.361000 -62.751473
3.371000 -62.352538
3.381000 -61.949792
3.391000 -61.544017
3.401000 -61.135394
3.411000 -60.724695
3.421000 -60.312370
3.431000 -59.898395
3.441000 -59.484132
3.451000 -59.068612
3.461000 -58.653184
3.471000 -58.237300
3.481000 -57.821501
3.491000 -57.406494
3.501000 -56.992243
3.511000 -56.578702
3.521000 -56.166942
3.531000 -55.755077
3.541000 -55.346074
3.551000 -54.937247
3.561000 -54.531878
3.571000 -54.127086
3.581000 -53.725995
3.591000 -53.325427
3.601000 -52.927698
3.611000 -52.531526
3.621000 -52.137544
3.631000 -51.746911
3.641000 -51.358316
3.651000 -50.972546
3.661000 -50.589167
3.671000 -50.207401
3.681000 -49.829261
3.691000 -49.453030
3.701000 -49.080576
3.711000 -48.710458
3.721000 -48.343557
3.731000 -47.979039
3.741000 -47.617053
3.751000 -47.258141
3.761000 -46.901266
3.771000 -46.549001
3.781000 -46.198250
3.791000 -45.851638
3.801000 -45.506530
3.811000 -45.164258
3.821000 -44.824908
3.831000 -44.488556
3.841000 -44.155280
3.851000 -43.825302
3.861000 -43.497243
3.871000 -43.172671
3.881000 -42.849798
3.891000 -42.530811
3.901000 -42.213720
3.911000 -41.900994
3.921000 -41.589736
3.931000 -41.282282
3.941000 -40.976288
3.951000 -40.673255
3.961000 -40.372909
3.971000 -40.075404
3.981000 -39.780767
3.991000 -39.488894
4.001000 -39.198962
4.011000 -38.912126
4.021000 -38.627124
4.031000 -38.345498
4.041000 -38.065928
4.051000 -37.789671
4.061000 -37.515323
4.071000 -37.243879
4.081000 -36.974356
4.091000 -36.707207
4.101000 -36.442838
4.111000 -36.180601
4.121000 -35.921375
4.131000 -35.664073
4.141000 -35.408973
4.151000 -35.156178
4.161000 -34.905470
4.171000 -34.657374
4.181000 -34.411614
4.191000 -34.168049
4.201000 -33.926810
4.211000 -33.687422
4.221000 -33.450401
4.231000 -33.215175
4.241000 -32.982696
4.251000 -32.751878
4.261000 -32.523805
4.271000 -32.297197
4.281000 -32.072787
4.291000 -31.850189
4.301000 -31.629642
4.311000 -31.411202
4.321000 -31.194865
4.331000 -30.980269
4.341000 -30.767819
4.351000 -30.556876
4.361000 -30.348162
4.371000 -30.140985
4.381000 -29.936131
4.391000 -29.732784
4.401000 -29.531688
4.411000 -29.331995
4.421000 -29.134187
4.431000 -28.938027
4.441000 -28.743581
4.451000 -28.551061
4.461000 -28.360226
4.471000 -28.171009
4.481000 -27.983514
4.491000 -27.797425
4.501000 -27.613178
4.511000 -27.430449
4.521000 -27.249498
4.531000 -27.070106
4.541000 -26.892312
4.551000 -26.716021
4.561000 -26.541178
4.571000 -26.367968
4.581000 -26.196136
4.591000 -26.026074
4.601000 -25.857323
4.611000 -25.690112
4.621000 -25.524238
4.631000 -25.359736
4.641000 -25.196703
4.651000 -25.035091
4.661000 -24.874870
4.671000 -24.716097
4.681000 -24.558563
4.691000 -24.402472
4.701000 -24.247561
4.711000 -24.094133
4.721000 -23.941863
4.731000 -23.791130
4.741000 -23.641513
4.751000 -23.493271
4.761000 -23.346163
4.771000 -23.200273
4.781000 -23.055640
4.791000 -22.912245
4.801000 -22.770045
4.811000 -22.629095
4.821000 -22.489186
4.831000 -22.350531
4.841000 -22.212921
4.851000 -22.076568
4.861000 -21.941300
4.871000 -21.807251
4.881000 -21.674256
4.891000 -21.542374
4.901000 -21.411548
4.911000 -21.281753
4.921000 -21.153092
4.931000 -21.025461
4.941000 -20.898913
4.951000 -20.773383
4.961000 -20.648812
4.971000 -20.525274
4.981000 -20.402699
4.991000 -20.281152
5.001000 -20.160599
5.011000 -20.041019
5.021000 -19.922419
5.031000 -19.804733
5.041000 -19.688021
5.051000 -19.572182
5.061000 -19.457355
5.071000 -19.343400
5.081000 -19.230419
5.091000 -19.118296
5.101000 -19.007039
5.111000 -18.896651
5.121000 -18.787127
5.131000 -18.678475
5.141000 -18.570715
5.151000 -18.463761
5.161000 -18.357676
5.171000 -18.252364
5.181000 -18.147911
5.191000 -18.044242
5.201000 -17.941441
5.211000 -17.839423
5.221000 -17.738232
5.231000 -17.637801
5.241000 -17.538124
5.251000 -17.439215
5.261000 -17.341060
5.271000 -17.243675
5.281000 -17.147051
5.291000 -17.051139
5.301000 -16.955965
5.311000 -16.861483
5.321000 -16.767733
5.331000 -16.674691
5.341000 -16.582373
5.351000 -16.490760
5.361000 -16.399845
5.371000 -16.309616
5.381000 -16.220044
5.391000 -16.131156
5.401000 -16.042925
5.411000 -15.955379
5.421000 -15.868494
5.431000 -15.782243
5.441000 -15.696625
5.451000 -15.611621
5.461000 -15.527247
5.471000 -15.443512
5.481000 -15.360396
5.491000 -15.277905
5.501000 -15.196007
5.511000 -15.114711
5.521000 -15.033998
5.531000 -14.953890
5.541000 -14.874372
5.551000 -14.795455
5.561000 -14.717121
5.571000 -14.639343
5.581000 -14.562121
5.591000 -14.485444
5.601000 -14.409319
5.611000 -14.333757
5.621000 -14.258734
5.631000 -14.184252
5.641000 -14.110292
5.651000 -14.036853
5.661000 -13.963940
5.671000 -13.891550
5.681000 -13.819687
5.691000 -13.748343
5.701000 -13.677516
5.711000 -13.607182
5.721000 -13.537343
5.731000 -13.467988
5.741000 -13.399121
5.751000 -13.330755
5.761000 -13.262866
5.771000 -13.195451
5.781000 -13.128495
5.791000 -13.061992
5.801000 -12.995960
5.811000 -12.930388
5.821000 -12.865286
5.831000 -12.800637
5.841000 -12.736436
5.851000 -12.672674
5.861000 -12.609346
5.871000 -12.546461
5.881000 -12.484009
5.891000 -12.422008
5.901000 -12.360424
5.911000 -12.299265
5.921000 -12.238506
5.931000 -12.178152
5.941000 -12.118213
5.951000 -12.058682
5.961000 -11.999558
5.971000 -11.940835
5.981000 -11.882496
5.991000 -11.824558
6.001000 -11.766998
6.011000 -11.709841
6.021000 -11.653061
6.031000 -11.596686
6.041000 -11.540679
6.051000 -11.485055
6.061000 -11.429788
6.071000 -11.374880
6.081000 -11.320345
6.091000 -11.266172
6.101000 -11.212361
6.111000 -11.158905
6.121000 -11.105782
6.131000 -11.053017
6.141000 -11.000586
6.151000 -10.948518
6.161000 -10.896791
6.171000 -10.845415
6.181000 -10.794371
6.191000 -10.743659
6.201000 -10.693275
6.211000 -10.643210
6.221000 -10.593488
6.231000 -10.544083
6.241000 -10.495008
6.251000 -10.446241
6.261000 -10.397774
6.271000 -10.349622
6.281000 -10.301772
6.291000 -10.254238
6.301000 -10.207011
6.311000 -10.160080
6.321000 -10.113456
6.331000 -10.067118
6.341000 -10.021087
6.351000 -9.975334
6.361000 -9.929897
6.371000 -9.884735
6.381000 -9.839879
6.391000 -9.795292
6.401000 -9.750980
6.411000 -9.706946
6.421000 -9.663185
6.431000 -9.619705
6.441000 -9.576502
6.451000 -9.533554
6.461000 -9.490884
6.471000 -9.448459
6.481000 -9.406318
6.491000 -9.364429
6.501000 -9.322821
6.511000 -9.281465
6.521000 -9.240376
6.531000 -9.199532
6.541000 -9.158933
6.551000 -9.118590
6.561000 -9.078490
6.571000 -9.038647
6.581000 -8.999046
6.591000 -8.959675
6.601000 -8.920548
6.611000 -8.881644
6.621000 -8.842991
6.631000 -8.804568
6.641000 -8.766385
6.651000 -8.728435
6.661000 -8.690712
6.671000 -8.653223
6.681000 -8.615948
6.691000 -8.578913
6.701000 -8.542088
6.711000 -8.505507
6.721000 -8.469134
6.731000 -8.432978
6.741000 -8.397033
6.751000 -8.361293
6.761000 -8.325775
6.771000 -8.290471
6.781000 -8.255371
6.791000 -8.220489
6.801000 -8.185793
6.811000 -8.151320
6.821000 -8.117034
6.831000 -8.082974
6.841000 -8.049103
6.851000 -8.015453
6.861000 -7.981989
6.871000 -7.948721
6.881000 -7.915645
6.891000 -7.882755
6.901000 -7.850066
6.911000 -7.817569
6.921000 -7.785252
6.931000 -7.753130
6.941000 -7.721174
6.951000 -7.689420
6.961000 -7.657836
6.971000 -7.626450
6.981000 -7.595239
6.991000 -7.564218
7.001000 -7.533373
7.011000 -7.502702
7.021000 -7.472211
7.031000 -7.441884
7.041000 -7.411747
7.051000 -7.381776
7.061000 -7.351977
7.071000 -7.322346
7.081000 -7.292869
7.091000 -7.263568
7.101000 -7.234430
7.111000 -7.205461
7.121000 -7.176662
7.131000 -7.148016
7.141000 -7.119540
7.151000 -7.091211
7.161000 -7.063058
7.171000 -7.035050
7.181000 -7.007222
7.191000 -6.979538
7.201000 -6.952017
7.211000 -6.924641
7.221000 -6.897411
7.231000 -6.870337
7.241000 -6.843413
7.251000 -6.816637
7.261000 -6.790016
7.271000 -6.763524
7.281000 -6.737194
7.291000 -6.710992
7.301000 -6.684953
7.311000 -6.659045
7.321000 -6.633297
7.331000 -6.607682
7.341000 -6.582215
7.351000 -6.556884
7.361000 -6.531683
7.371000 -6.506629
7.381000 -6.481706
7.391000 -6.456923
7.401000 -6.432277
7.411000 -6.407748
7.421000 -6.383363
7.431000 -6.359097
7.441000 -6.334975
7.451000 -6.310982
7.461000 -6.287121
7.471000 -6.263391
7.481000 -6.239783
7.491000 -6.216309
7.501000 -6.192949
7.511000 -6.169731
7.521000 -6.146629
7.531000 -6.123660
7.541000 -6.100808
7.551000 -6.078070
7.561000 -6.055456
7.571000 -6.032957
7.581000 -6.010581
7.591000 -5.988327
7.601000 -5.966181
7.611000 -5.944162
7.621000 -5.922245
7.631000 -5.900459
7.641000 -5.878774
7.651000 -5.857222
7.661000 -5.835770
7.671000 -5.814446
7.681000 -5.793225
7.691000 -5.772113
7.701000 -5.751113
7.711000 -5.730217
7.721000 -5.709435
7.731000 -5.688765
7.741000 -5.668189
7.751000 -5.647729
7.761000 -5.627359
7.771000 -5.607109
7.781000 -5.586956
7.791000 -5.566920
7.801000 -5.546982
7.811000 -5.527152
7.821000 -5.507422
7.831000 -5.487788
7.841000 -5.468263
7.851000 -5.448830
7.861000 -5.429507
7.871000 -5.410279
7.881000 -5.391142
7.891000 -5.372107
7.901000 -5.353157
7.911000 -5.334313
7.921000 -5.315562
7.931000 -5.296906
7.941000 -5.278348
7.951000 -5.259877
7.961000 -5.241509
7.971000 -5.223222
7.981000 -5.205042
7.991000 -5.186940
8.001000 -5.168946
8.011000 -5.151033
8.021000 -5.133212
8.031000 -5.115479
8.041000 -5.097827
8.051000 -5.080268
8.061000 -5.062800
8.071000 -5.045412
8.081000 -5.028119
8.091000 -5.010895
8.101000 -4.993771
8.111000 -4.976719
8.121000 -4.959768
8.131000 -4.942892
8.141000 -4.926112
8.151000 -4.909408
8.161000 -4.892787
8.171000 -4.876248
8.181000 -4.859785
8.191000 -4.843409
8.201000 -4.827112
8.211000 -4.810891
8.221000 -4.794754
8.231000 -4.778681
8.241000 -4.762698
8.251000 -4.746785
8.261000 -4.730957
8.271000 -4.715203
8.281000 -4.699527
8.291000 -4.683930
8.301000 -4.668403
8.311000 -4.652959
8.321000 -4.637580
8.331000 -4.622288
8.341000 -4.607062
8.351000 -4.591913
8.361000 -4.576836
8.371000 -4.561823
8.381000 -4.546886
8.391000 -4.532019
8.401000 -4.517224
8.411000 -4.502505
8.421000 -4.487846
8.431000 -4.473266
8.441000 -4.458744
8.451000 -4.444304
8.461000 -4.429923
8.471000 -4.415625
8.481000 -4.401387
8.491000 -4.387222
8.501000 -4.373120
8.511000 -4.359080
8.521000 -4.345110
8.531000 -4.331205
8.541000 -4.317363
8.551000 -4.303591
8.561000 -4.289871
8.571000 -4.276226
8.581000 -4.262633
8.591000 -4.249115
8.601000 -4.235654
8.611000 -4.222263
8.621000 -4.208931
8.631000 -4.195665
8.641000 -4.182460
8.651000 -4.169311
8.661000 -4.156230
8.671000 -4.143205
8.681000 -4.130244
8.691000 -4.117343
8.701000 -4.104493
8.711000 -4.091707
8.721000 -4.078974
8.731000 -4.066305
8.741000 -4.053695
8.751000 -4.041141
8.761000 -4.028649
8.771000 -4.016207
8.781000 -4.003830
8.791000 -3.991501
8.801000 -3.979240
8.811000 -3.967028
8.821000 -3.954880
8.831000 -3.942782
8.841000 -3.930736
8.851000 -3.918747
8.861000 -3.906808
8.871000 -3.894926
8.881000 -3.883100
8.891000 -3.871318
8.901000 -3.859598
8.911000 -3.847919
8.921000 -3.836305
8.931000 -3.824733
8.941000 -3.813226
8.951000 -3.801762
8.961000 -3.790358
8.971000 -3.779001
8.981000 -3.767694
8.991000 -3.756439
9.001000 -3.745229
9.011000 -3.734075
9.021000 -3.722970
9.031000 -3.711908
9.041000 -3.700901
9.051000 -3.689931
9.061000 -3.679020
9.071000 -3.668152
9.081000 -3.657339
9.091000 -3.646572
9.101000 -3.635853
9.111000 -3.625182
9.121000 -3.614554
9.131000 -3.603979
9.141000 -3.593444
9.151000 -3.582965
9.161000 -3.572527
9.171000 -3.562133
9.181000 -3.551785
9.191000 -3.541477
9.201000 -3.531218
9.211000 -3.521002
9.221000 -3.510830
9.231000 -3.500706
9.241000 -3.490619
9.251000 -3.480583
9.261000 -3.470583
9.271000 -3.460636
9.281000 -3.450724
9.291000 -3.440865
9.301000 -3.431043
9.311000 -3.421266
9.321000 -3.411529
9.331000 -3.401831
9.341000 -3.392177
9.351000 -3.382565
9.361000 -3.372990
9.371000 -3.363462
9.381000 -3.353963
9.391000 -3.344515
9.401000 -3.335098
9.411000 -3.325732
9.421000 -3.316401
9.431000 -3.307117
9.441000 -3.297868
9.451000 -3.288659
9.461000 -3.279490
9.471000 -3.270356
9.481000 -3.261266
9.491000 -3.252212
9.501000 -3.243196
9.511000 -3.234220
9.521000 -3.225272
9.531000 -3.216369
9.541000 -3.207499
9.551000 -3.198670
9.561000 -3.189878
9.571000 -3.181121
9.581000 -3.172403
9.591000 -3.163718
9.601000 -3.155077
9.611000 -3.146463
9.621000 -3.137895
9.631000 -3.129357
9.641000 -3.120858
9.651000 -3.112393
9.661000 -3.103958
9.671000 -3.095562
9.681000 -3.087199
9.691000 -3.078871
9.701000 -3.070581
9.711000 -3.062317
9.721000 -3.054094
9.731000 -3.045896
9.741000 -3.037742
9.751000 -3.029615
9.761000 -3.021530
9.771000 -3.013474
9.781000 -3.005455
9.791000 -2.997467
9.801000 -2.989508
9.811000 -2.981585
9.821000 -2.973692
9.831000 -2.965832
9.841000 -2.958006
9.851000 -2.950204
9.861000 -2.942440
9.871000 -2.934700
9.881000 -2.927000
9.891000 -2.919325
9.901000 -2.911687
9.911000 -2.904078
9.921000 -2.896500
9.931000 -2.888954
9.941000 -2.881435
9.951000 -2.873952
9.961000 -2.866494
9.971000 -2.859071
9.981000 -2.851677
9.991000 -2.844307
10.001000 -2.836970
10.011000 -2.829659
10.021000 -2.822379
10.031000 -2.815130
10.041000 -2.807907
10.051000 -2.800717
10.061000 -2.793550
10.071000 -2.786417
10.081000 -2.779306
10.091000 -2.772233
10.101000 -2.765182
10.111000 -2.758165
10.121000 -2.751173
10.131000 -2.744207
10.141000 -2.737270
10.151000 -2.730358
10.161000 -2.723474
10.171000 -2.716619
10.181000 -2.709785
10.191000 -2.702984
10.201000 -2.696201
10.211000 -2.689453
10.221000 -2.682726
10.231000 -2.676032
10.241000 -2.669359
10.251000 -2.662717
10.261000 -2.656100
10.271000 -2.649508
10.281000 -2.642943
10.291000 -2.636400
10.301000 -2.629887
10.311000 -2.623398
10.321000 -2.616931
10.331000 -2.610492
10.341000 -2.604071
10.351000 -2.597681
10.361000 -2.591313
10.371000 -2.584973
10.381000 -2.578657
10.391000 -2.572364
10.401000 -2.566098
10.411000 -2.559852
10.421000 -2.553636
10.431000 -2.547438
10.441000 -2.541271
10.451000 -2.535124
10.461000 -2.529002
10.471000 -2.522902
10.481000 -2.516822
10.491000 -2.510768
10.501000 -2.504737
10.511000 -2.498727
10.521000 -2.492743
10.531000 -2.486776
10.541000 -2.480837
10.551000 -2.474915
10.561000 -2.469023
10.571000 -2.463147
10.581000 -2.457301
10.591000 -2.451473
10.601000 -2.445669
10.611000 -2.439886
10.621000 -2.434123
10.631000 -2.428383
10.641000 -2.422665
10.651000 -2.416967
10.661000 -2.411293
10.671000 -2.405632
10.681000 -2.400000
10.691000 -2.394383
10.701000 -2.388793
10.711000 -2.383222
10.721000 -2.377674
10.731000 -2.372146
10.741000 -2.366638
10.751000 -2.361153
10.761000 -2.355684
10.771000 -2.350242
10.781000 -2.344816
10.791000 -2.339412
10.801000 -2.334028
10.811000 -2.328659
10.821000 -2.323314
10.831000 -2.317985
10.841000 -2.312678
10.851000 -2.307391
10.861000 -2.302121
10.871000 -2.296874
10.881000 -2.291642
10.891000 -2.286435
10.901000 -2.281241
10.911000 -2.276073
10.921000 -2.270920
10.931000 -2.265789
10.941000 -2.260676
10.951000 -2.255579
10.961000 -2.250502
10.971000 -2.245444
10.981000 -2.240403
10.991000 -2.235383
11.001000 -2.230375
11.011000 -2.225391
11.021000 -2.220419
11.031000 -2.215471
11.041000 -2.210537
11.051000 -2.205627
11.061000 -2.200731
11.071000 -2.195856
11.081000 -2.190998
11.091000 -2.186155
11.101000 -2.181332
11.111000 -2.176525
11.121000 -2.171737
11.131000 -2.166966
11.141000 -2.162207
11.151000 -2.157469
11.161000 -2.152743
11.171000 -2.148040
11.181000 -2.143351
11.191000 -2.138680
11.201000 -2.134025
11.211000 -2.129386
11.221000 -2.124767
11.231000 -2.120161
11.241000 -2.115576
11.251000 -2.111003
11.261000 -2.106451
11.271000 -2.101912
11.281000 -2.097389
11.291000 -2.092883
11.301000 -2.088390
11.311000 -2.083915
11.321000 -2.079456
11.331000 -2.075010
11.341000 -2.070583
11.351000 -2.066167
11.361000 -2.061772
11.371000 -2.057387
11.381000 -2.053025
11.391000 -2.048674
11.401000 -2.044343
11.411000 -2.040024
11.421000 -2.035720
11.431000 -2.031432
11.441000 -2.027158
11.451000 -2.022899
11.461000 -2.018657
11.471000 -2.014425
11.481000 -2.010211
11.491000 -2.006006
11.501000 -2.001821
11.511000 -1.997648
11.521000 -1.993493
11.531000 -1.989349
11.541000 -1.985223
11.551000 -1.981110
11.561000 -1.977011
11.571000 -1.972928
11.581000 -1.968856
11.591000 -1.964802
11.601000 -1.960760
11.611000 -1.956731
11.621000 -1.952717
11.631000 -1.948713
11.641000 -1.944726
11.651000 -1.940751
11.661000 -1.936791
11.671000 -1.932845
11.681000 -1.928910
11.691000 -1.924992
11.701000 -1.921084
11.711000 -1.917194
11.721000 -1.913313
11.731000 -1.909451
11.741000 -1.905600
11.751000 -1.901762
11.761000 -1.897937
11.771000 -1.894123
11.781000 -1.890322
11.791000 -1.886536
11.801000 -1.882760
11.811000 -1.879000
11.821000 -1.875247
11.831000 -1.871511
11.841000 -1.867785
11.851000 -1.864075
11.861000 -1.860374
11.871000 -1.856690
11.881000 -1.853016
11.891000 -1.849356
11.901000 -1.845708
11.911000 -1.842070
11.921000 -1.838448
11.931000 -1.834836
11.941000 -1.831236
11.951000 -1.827649
11.961000 -1.824069
11.971000 -1.820506
11.981000 -1.816951
11.991000 -1.813412
12.001000 -1.809883
12.011000 -1.806367
12.021000 -1.802863
12.031000 -1.799369
12.041000 -1.795889
12.051000 -1.792417
12.061000 -1.788962
12.071000 -1.785515
12.081000 -1.782081
12.091000 -1.778659
12.101000 -1.775245
12.111000 -1.771844
12.121000 -1.768453
12.131000 -1.765074
12.141000 -1.761706
12.151000 -1.758348
12.161000 -1.755003
12.171000 -1.751665
12.181000 -1.748344
12.191000 -1.745028
12.201000 -1.741729
12.211000 -1.738437
12.221000 -1.735159
12.231000 -1.731891
12.241000 -1.728632
12.251000 -1.725384
12.261000 -1.722146
12.271000 -1.718919
12.281000 -1.715705
12.291000 -1.712495
12.301000 -1.709300
12.311000 -1.706111
12.321000 -1.702938
12.331000 -1.699772
12.341000 -1.696620
12.351000 -1.693476
12.361000 -1.690343
12.371000 -1.687220
12.381000 -1.684106
12.391000 -1.681005
12.401000 -1.677911
12.411000 -1.674829
12.421000 -1.671757
12.431000 -1.668693
12.441000 -1.665640
12.451000 -1.662594
12.461000 -1.659560
12.471000 -1.656536
12.481000 -1.653521
12.491000 -1.650516
12.501000 -1.647520
12.511000 -1.644536
12.521000 -1.641558
12.531000 -1.638594
12.541000 -1.635635
12.551000 -1.632690
12.561000 -1.629752
12.571000 -1.626824
12.581000 -1.623905
12.591000 -1.620993
12.601000 -1.618093
12.611000 -1.615202
12.621000 -1.612318
12.631000 -1.609446
12.641000 -1.606578
12.651000 -1.603723
12.661000 -1.600874
12.671000 -1.598038
12.681000 -1.595209
12.691000 -1.592392
12.701000 -1.589582
12.711000 -1.586781
