1.861000 -32.198156
1.871000 -32.329202
1.881000 -32.461660
1.891000 -32.595537
1.901000 -32.730842
1.911000 -32.867582
1.921000 -33.005765
1.931000 -33.145397
1.941000 -33.286486
1.951000 -33.429041
1.961000 -33.573069
1.971000 -33.718576
1.981000 -33.865572
1.991000 -34.014063
2.001000 -34.164057
2.011000 -34.315561
2.021000 -34.468583
2.031000 -34.623131
2.041000 -34.779213
2.051000 -34.936835
2.061000 -35.096005
2.071000 -35.256731
2.081000 -35.419021
2.091000 -35.484591
2.101000 -35.650031
2.111000 -35.817056
2.121000 -35.985675
2.131000 -36.155896
2.141000 -36.327726
2.151000 -36.501171
2.161000 -36.676241
2.171000 -36.852943
2.181000 -37.031284
2.191000 -37.211271
2.201000 -37.392913
2.211000 -37.576216
2.221000 -37.761189
2.231000 -37.947839
2.241000 -38.136174
2.251000 -38.326201
2.261000 -38.517927
2.271000 -38.711361
2.281000 -38.906509
2.291000 -39.103380
2.301000 -39.301981
2.311000 -39.502319
2.321000 -39.704402
2.331000 -39.908238
2.341000 -40.113835
2.351000 -40.321199
2.361000 -40.530338
2.371000 -40.741261
2.381000 -40.953974
2.391000 -41.168485
2.401000 -41.384802
2.411000 -41.602931
2.421000 -41.822882
2.431000 -42.044661
2.441000 -42.268276
2.451000 -42.493735
2.461000 -42.721045
2.471000 -42.950215
2.481000 -43.181253
2.491000 -43.414173
2.501000 -43.648987
2.511000 -43.885721
2.521000 -44.124411
2.531000 -44.365117
2.541000 -44.607938
2.551000 -44.853029
2.561000 -45.100629
2.571000 -45.351095
2.581000 -45.604936
2.591000 -45.862862
2.601000 -46.125818
2.611000 -46.395031
2.621000 -46.672031
2.631000 -46.958671
2.641000 -47.257122
2.651000 -47.569843
2.661000 -47.899529
2.671000 -48.249033
2.681000 -48.621267
2.691000 -49.019082
2.701000 -49.445140
2.711000 -49.901781
2.721000 -50.390894
2.731000 -50.913801
2.741000 -51.471165
2.751000 -52.062913
2.761000 -52.688201
2.771000 -53.345398
2.781000 -54.032108
2.791000 -54.745218
2.801000 -55.480971
2.811000 -56.235061
2.821000 -57.002737
2.831000 -57.778926
2.841000 -58.558350
2.851000 -59.335651
2.861000 -60.105499
2.871000 -60.862707
2.881000 -61.602314
2.891000 -62.319679
2.901000 -63.010524
2.911000 -63.671009
2.921000 -64.297749
2.931000 -64.887839
2.941000 -65.438864
2.951000 -65.948893
2.961000 -66.416468
2.971000 -66.840578
2.981000 -67.220635
2.991000 -67.556445
3.001000 -67.848163
3.011000 -68.096263
3.021000 -68.301497
3.031000 -68.464856
3.041000 -68.587537
3.051000 -68.670902
3.061000 -68.716453
3.071000 -68.725790
3.081000 -68.700590
3.091000 -68.642588
3.101000 -68.553538
3.111000 -68.435209
3.121000 -68.289364
3.131000 -68.117736
3.141000 -67.922030
3.151000 -67.703905
3.161000 -67.464968
3.171000 -67.206768
3.181000 -66.930791
3.191000 -66.638455
3.201000 -66.331113
3.211000 -66.010048
3.221000 -65.676472
3.231000 -65.331531
3.241000 -64.976301
3.251000 -64.611794
3.261000 -64.238958
3.271000 -63.858679
3.281000 -63.471784
3.291000 -63.079043
3.301000 -62.681175
3.311000 -62.278845
3.321000 -61.872674
3.331000 -61.463232
3.341000 -61.051053
3.351000 -60.636627
3.361000 -60.220407
3.371000 -59.802812
3.381000 -59.384230
3.391000 -58.965016
3.401000 -58.545497
3.411000 -58.125976
3.421000 -57.706730
3.431000 -57.288013
3.441000 -56.870060
3.451000 -56.453085
3.461000 -56.037283
3.471000 -55.622837
3.481000 -55.209909
3.491000 -54.798649
3.501000 -54.389197
3.511000 -53.981675
3.521000 -53.576197
3.531000 -53.172868
3.541000 -52.771781
3.551000 -52.373020
3.561000 -51.976663
3.571000 -51.582778
3.581000 -51.191428
3.591000 -50.802669
3.601000 -50.416548
3.611000 -50.033112
3.621000 -49.652398
3.631000 -49.274442
3.641000 -48.899272
3.651000 -48.526914
3.661000 -48.157391
3.671000 -47.790721
3.681000 -47.426919
3.691000 -47.065997
3.701000 -46.707965
3.711000 -46.352830
3.721000 -46.000597
3.731000 -45.651267
3.741000 -45.304841
3.751000 -44.961318
3.761000 -44.620694
3.771000 -44.282964
3.781000 -43.948123
3.791000 -43.616161
3.801000 -43.287071
3.811000 -42.960841
3.821000 -42.637461
3.831000 -42.316919
3.841000 -41.999199
3.851000 -41.684290
3.861000 -41.372176
3.871000 -41.062841
3.881000 -40.756268
3.891000 -40.452442
3.901000 -40.151345
3.911000 -39.852958
3.921000 -39.557263
3.931000 -39.264241
3.941000 -38.973874
3.951000 -38.686141
3.961000 -38.401023
3.971000 -38.118500
3.981000 -37.838550
3.991000 -37.561155
4.001000 -37.286292
4.011000 -37.013941
4.021000 -36.744080
4.031000 -36.476690
4.041000 -36.211748
4.051000 -35.949232
4.061000 -35.689123
4.071000 -35.431397
4.081000 -35.176034
4.091000 -34.923012
4.101000 -34.672309
4.111000 -34.423905
4.121000 -34.177778
4.131000 -33.933905
4.141000 -33.692267
4.151000 -33.452841
4.161000 -33.215606
4.171000 -32.980543
4.181000 -32.747628
4.191000 -32.516841
4.201000 -32.288162
4.211000 -32.061569
4.221000 -31.837043
4.231000 -31.614562
4.241000 -31.394106
4.251000 -31.175656
4.261000 -30.959190
4.271000 -30.744689
4.281000 -30.532133
4.291000 -30.321502
4.301000 -30.112777
4.311000 -29.905939
4.321000 -29.700968
4.331000 -29.497844
4.341000 -29.296550
4.351000 -29.097066
4.361000 -28.899375
4.371000 -28.703456
4.381000 -28.509293
4.391000 -28.316866
4.401000 -28.126159
4.411000 -27.937153
4.421000 -27.749831
4.431000 -27.564175
4.441000 -27.380168
4.451000 -27.197793
4.461000 -27.017033
4.471000 -26.837871
4.481000 -26.660290
4.491000 -26.484275
4.501000 -26.309809
4.511000 -26.136875
4.521000 -25.965459
4.531000 -25.795543
4.541000 -25.627113
4.551000 -25.460153
4.561000 -25.294648
4.571000 -25.130582
4.581000 -24.967942
4.591000 -24.806711
4.601000 -24.646875
4.611000 -24.488421
4.621000 -24.331333
4.631000 -24.175597
4.641000 -24.021200
4.651000 -23.868127
4.661000 -23.716364
4.671000 -23.565900
4.681000 -23.416719
4.691000 -23.268808
4.701000 -23.122156
4.711000 -22.976747
4.721000 -22.832571
4.731000 -22.689613
4.741000 -22.547862
4.751000 -22.407306
4.761000 -22.267931
4.771000 -22.129727
4.781000 -21.992680
4.791000 -21.856779
4.801000 -21.722012
4.811000 -21.588369
4.821000 -21.455836
4.831000 -21.324404
4.841000 -21.194061
4.851000 -21.064795
4.861000 -20.936597
4.871000 -20.809454
4.881000 -20.683357
4.891000 -20.558295
4.901000 -20.434258
4.911000 -20.311234
4.921000 -20.189215
4.931000 -20.068189
4.941000 -19.948148
4.951000 -19.829080
4.961000 -19.710977
4.971000 -19.593829
4.981000 -19.477626
4.991000 -19.362358
5.001000 -19.248017
5.011000 -19.134594
5.021000 -19.022079
5.031000 -18.910463
5.041000 -18.799737
5.051000 -18.689893
5.061000 -18.580922
5.071000 -18.472815
5.081000 -18.365564
5.091000 -18.259161
5.101000 -18.153597
5.111000 -18.048864
5.121000 -17.944953
5.131000 -17.841858
5.141000 -17.739570
5.151000 -17.638080
5.161000 -17.537382
5.171000 -17.437468
5.181000 -17.338330
5.191000 -17.239961
5.201000 -17.142353
5.211000 -17.045499
5.221000 -16.949391
5.231000 -16.854024
5.241000 -16.759388
5.251000 -16.665479
5.261000 -16.572288
5.271000 -16.479808
5.281000 -16.388034
5.291000 -16.296958
5.301000 -16.206574
5.311000 -16.116875
5.321000 -16.027855
5.331000 -15.939507
5.341000 -15.851825
5.351000 -15.764803
5.361000 -15.678434
5.371000 -15.592713
5.381000 -15.507634
5.391000 -15.423189
5.401000 -15.339375
5.411000 -15.256184
5.421000 -15.173611
5.431000 -15.091650
5.441000 -15.010296
5.451000 -14.929543
5.461000 -14.849385
5.471000 -14.769817
5.481000 -14.690834
5.491000 -14.612430
5.501000 -14.534599
5.511000 -14.457338
5.521000 -14.380639
5.531000 -14.304500
5.541000 -14.228913
5.551000 -14.153875
5.561000 -14.079380
5.571000 -14.005423
5.581000 -13.932000
5.591000 -13.859106
5.601000 -13.786735
5.611000 -13.714884
5.621000 -13.643548
5.631000 -13.572721
5.641000 -13.502400
5.651000 -13.432580
5.661000 -13.363256
5.671000 -13.294425
5.681000 -13.226082
5.691000 -13.158221
5.701000 -13.090840
5.711000 -13.023934
5.721000 -12.957499
5.731000 -12.891530
5.741000 -12.826023
5.751000 -12.760975
5.761000 -12.696382
5.771000 -12.632239
5.781000 -12.568543
5.791000 -12.505289
5.801000 -12.442475
5.811000 -12.380095
5.821000 -12.318147
5.831000 -12.256626
5.841000 -12.195529
5.851000 -12.134852
5.861000 -12.074591
5.871000 -12.014744
5.881000 -11.955307
5.891000 -11.896275
5.901000 -11.837646
5.911000 -11.779415
5.921000 -11.721581
5.931000 -11.664139
5.941000 -11.607086
5.951000 -11.550419
5.961000 -11.494134
5.971000 -11.438228
5.981000 -11.382698
5.991000 -11.327541
6.001000 -11.272754
6.011000 -11.218334
6.021000 -11.164277
6.031000 -11.110581
6.041000 -11.057242
6.051000 -11.004258
6.061000 -10.951626
6.071000 -10.899342
6.081000 -10.847404
6.091000 -10.795809
6.101000 -10.744554
6.111000 -10.693636
6.121000 -10.643053
6.131000 -10.592802
6.141000 -10.542880
6.151000 -10.493284
6.161000 -10.444012
6.171000 -10.395061
6.181000 -10.346428
6.191000 -10.298111
6.201000 -10.250108
6.211000 -10.202415
6.221000 -10.155031
6.231000 -10.107952
6.241000 -10.061177
6.251000 -10.014702
6.261000 -9.968526
6.271000 -9.922646
6.281000 -9.877059
6.291000 -9.831764
6.301000 -9.786758
6.311000 -9.742038
6.321000 -9.697603
6.331000 -9.653450
6.341000 -9.609577
6.351000 -9.565981
6.361000 -9.522661
6.371000 -9.479615
6.381000 -9.436839
6.391000 -9.394333
6.401000 -9.352093
6.411000 -9.310118
6.421000 -9.268406
6.431000 -9.226955
6.441000 -9.185762
6.451000 -9.144825
6.461000 -9.104144
6.471000 -9.063715
6.481000 -9.023536
6.491000 -8.983607
6.501000 -8.943924
6.511000 -8.904486
6.521000 -8.865291
6.531000 -8.826337
6.541000 -8.787623
6.551000 -8.749146
6.561000 -8.710904
6.571000 -8.672896
6.581000 -8.635120
6.591000 -8.597575
6.601000 -8.560258
6.611000 -8.523168
6.621000 -8.486303
6.631000 -8.449661
6.641000 -8.413241
6.651000 -8.377041
6.661000 -8.341059
6.671000 -8.305293
6.681000 -8.269743
6.691000 -8.234406
6.701000 -8.199281
6.711000 -8.164366
6.721000 -8.129660
6.731000 -8.095161
6.741000 -8.060867
6.751000 -8.026777
6.761000 -7.992890
6.771000 -7.959204
6.781000 -7.925717
6.791000 -7.892429
6.801000 -7.859337
6.811000 -7.826440
6.821000 -7.793737
6.831000 -7.761226
6.841000 -7.728906
6.851000 -7.696775
6.861000 -7.664832
6.871000 -7.633076
6.881000 -7.601505
6.891000 -7.570119
6.901000 -7.538914
6.911000 -7.507891
6.921000 -7.477048
6.931000 -7.446384
6.941000 -7.415897
6.951000 -7.385586
6.961000 -7.355450
6.971000 -7.325487
6.981000 -7.295697
6.991000 -7.266078
7.001000 -7.236629
7.011000 -7.207348
7.021000 -7.178235
7.031000 -7.149288
7.041000 -7.120506
7.051000 -7.091887
7.061000 -7.063432
7.071000 -7.035138
7.081000 -7.007004
7.091000 -6.979030
7.101000 -6.951214
7.111000 -6.923554
7.121000 -6.896051
7.131000 -6.868702
7.141000 -6.841507
7.151000 -6.814465
7.161000 -6.787574
7.171000 -6.760834
7.181000 -6.734243
7.191000 -6.707801
7.201000 -6.681505
7.211000 -6.655357
7.221000 -6.629353
7.231000 -6.603494
7.241000 -6.577778
7.251000 -6.552205
7.261000 -6.526773
7.271000 -6.501481
7.281000 -6.476328
7.291000 -6.451314
7.301000 -6.426437
7.311000 -6.401697
7.321000 -6.377093
7.331000 -6.352623
7.341000 -6.328287
7.351000 -6.304084
7.361000 -6.280013
7.371000 -6.256073
7.381000 -6.232262
7.391000 -6.208582
7.401000 -6.185029
7.411000 -6.161604
7.421000 -6.138306
7.431000 -6.115133
7.441000 -6.092085
7.451000 -6.069162
7.461000 -6.046361
7.471000 -6.023683
7.481000 -6.001127
7.491000 -5.978691
7.501000 -5.956376
7.511000 -5.934180
7.521000 -5.912102
7.531000 -5.890141
7.541000 -5.868298
7.551000 -5.846570
7.561000 -5.824958
7.571000 -5.803460
7.581000 -5.782076
7.591000 -5.760805
7.601000 -5.739646
7.611000 -5.718599
7.621000 -5.697662
7.631000 -5.676836
7.641000 -5.656119
7.651000 -5.635510
7.661000 -5.615009
7.671000 -5.594616
7.681000 -5.574329
7.691000 -5.554148
7.701000 -5.534072
7.711000 -5.514100
7.721000 -5.494232
7.731000 -5.474467
7.741000 -5.454805
7.751000 -5.435244
7.761000 -5.415784
7.771000 -5.396425
7.781000 -5.377166
7.791000 -5.358005
7.801000 -5.338943
7.811000 -5.319980
7.821000 -5.301113
7.831000 -5.282343
7.841000 -5.263669
7.851000 -5.245090
7.861000 -5.226606
7.871000 -5.208216
7.881000 -5.189920
7.891000 -5.171717
7.901000 -5.153605
7.911000 -5.135586
7.921000 -5.117659
7.931000 -5.099822
7.941000 -5.082074
7.951000 -5.064416
7.961000 -5.046848
7.971000 -5.029367
7.981000 -5.011975
7.991000 -4.994670
8.001000 -4.977451
8.011000 -4.960318
8.021000 -4.943271
8.031000 -4.926310
8.041000 -4.909433
8.051000 -4.892640
8.061000 -4.875930
8.071000 -4.859304
8.081000 -4.842760
8.091000 -4.826297
8.101000 -4.809917
8.111000 -4.793617
8.121000 -4.777397
8.131000 -4.761258
8.141000 -4.745198
8.151000 -4.729217
8.161000 -4.713315
8.171000 -4.697491
8.181000 -4.681744
8.191000 -4.666074
8.201000 -4.650482
8.211000 -4.634965
8.221000 -4.619523
8.231000 -4.604157
8.241000 -4.588866
8.251000 -4.573649
8.261000 -4.558505
8.271000 -4.543436
8.281000 -4.528439
8.291000 -4.513515
8.301000 -4.498662
8.311000 -4.483882
8.321000 -4.469172
8.331000 -4.454533
8.341000 -4.439965
8.351000 -4.425467
8.361000 -4.411038
8.371000 -4.396678
8.381000 -4.382387
8.391000 -4.368165
8.401000 -4.354010
8.411000 -4.339922
8.421000 -4.325901
8.431000 -4.311948
8.441000 -4.298060
8.451000 -4.284239
8.461000 -4.270482
8.471000 -4.256791
8.481000 -4.243164
8.491000 -4.229602
8.501000 -4.216104
8.511000 -4.202670
8.521000 -4.189298
8.531000 -4.175989
8.541000 -4.162743
8.551000 -4.149559
8.561000 -4.136437
8.571000 -4.123376
8.581000 -4.110375
8.591000 -4.097436
8.601000 -4.084557
8.611000 -4.071738
8.621000 -4.058978
8.631000 -4.046278
8.641000 -4.033636
8.651000 -4.021053
8.661000 -4.008529
8.671000 -3.996062
8.681000 -3.983653
8.691000 -3.971301
8.701000 -3.959006
8.711000 -3.946767
8.721000 -3.934585
8.731000 -3.922459
8.741000 -3.910388
8.751000 -3.898372
8.761000 -3.886412
8.771000 -3.874506
8.781000 -3.862655
8.791000 -3.850857
8.801000 -3.839113
8.811000 -3.827422
8.821000 -3.815785
8.831000 -3.804201
8.841000 -3.792669
8.851000 -3.781190
8.861000 -3.769762
8.871000 -3.758385
8.881000 -3.747060
8.891000 -3.735786
8.901000 -3.724563
8.911000 -3.713391
8.921000 -3.702268
8.931000 -3.691196
8.941000 -3.680173
8.951000 -3.669199
8.961000 -3.658274
8.971000 -3.647398
8.981000 -3.636571
8.991000 -3.625792
9.001000 -3.615061
9.011000 -3.604378
9.021000 -3.593742
9.031000 -3.583154
9.041000 -3.572612
9.051000 -3.562116
9.061000 -3.551668
9.071000 -3.541265
9.081000 -3.530909
9.091000 -3.520598
9.101000 -3.510332
9.111000 -3.500111
9.121000 -3.489935
9.131000 -3.479804
9.141000 -3.469718
9.151000 -3.459675
9.161000 -3.449677
9.171000 -3.439723
9.181000 -3.429812
9.191000 -3.419943
9.201000 -3.410119
9.211000 -3.400336
9.221000 -3.390596
9.231000 -3.380898
9.241000 -3.371243
9.251000 -3.361629
9.261000 -3.352057
9.271000 -3.342525
9.281000 -3.333036
9.291000 -3.323587
9.301000 -3.314179
9.311000 -3.304811
9.321000 -3.295484
9.331000 -3.286197
9.341000 -3.276949
9.351000 -3.267741
9.361000 -3.258573
9.371000 -3.249444
9.381000 -3.240353
9.391000 -3.231302
9.401000 -3.222289
9.411000 -3.213315
9.421000 -3.204378
9.431000 -3.195480
9.441000 -3.186620
9.451000 -3.177796
9.461000 -3.169011
9.471000 -3.160262
9.481000 -3.151551
9.491000 -3.142875
9.501000 -3.134237
9.511000 -3.125635
9.521000 -3.117069
9.531000 -3.108540
9.541000 -3.100046
9.551000 -3.091587
9.561000 -3.083164
9.571000 -3.074777
9.581000 -3.066424
9.591000 -3.058107
9.601000 -3.049824
9.611000 -3.041575
9.621000 -3.033361
9.631000 -3.025182
9.641000 -3.017036
9.651000 -3.008923
9.661000 -3.000845
9.671000 -2.992800
9.681000 -2.984789
9.691000 -2.976810
9.701000 -2.968864
9.711000 -2.960951
9.721000 -2.953071
9.731000 -2.945223
9.741000 -2.937408
9.751000 -2.929624
9.761000 -2.921872
9.771000 -2.914152
9.781000 -2.906464
9.791000 -2.898808
9.801000 -2.891182
9.811000 -2.883588
9.821000 -2.876025
9.831000 -2.868493
9.841000 -2.860990
9.851000 -2.853519
9.861000 -2.846079
9.871000 -2.838668
9.881000 -2.831287
9.891000 -2.823936
9.901000 -2.816615
9.911000 -2.809324
9.921000 -2.802062
9.931000 -2.794829
9.941000 -2.787625
9.951000 -2.780451
9.961000 -2.773305
9.971000 -2.766187
9.981000 -2.759099
9.991000 -2.752039
10.001000 -2.745007
10.011000 -2.738003
10.021000 -2.731028
10.031000 -2.724080
10.041000 -2.717160
10.051000 -2.710267
10.061000 -2.703402
10.071000 -2.696564
10.081000 -2.689753
10.091000 -2.682970
10.101000 -2.676213
10.111000 -2.669483
10.121000 -2.662779
10.131000 -2.656102
10.141000 -2.649452
10.151000 -2.642828
10.161000 -2.636230
10.171000 -2.629657
10.181000 -2.623111
10.191000 -2.616591
10.201000 -2.610096
10.211000 -2.603626
10.221000 -2.597182
10.231000 -2.590763
10.241000 -2.584369
10.251000 -2.578000
10.261000 -2.571657
10.271000 -2.565337
10.281000 -2.559042
10.291000 -2.552772
10.301000 -2.546526
10.311000 -2.540305
10.321000 -2.534107
10.331000 -2.527934
10.341000 -2.521785
10.351000 -2.515659
10.361000 -2.509557
10.371000 -2.503479
10.381000 -2.497424
10.391000 -2.491392
10.401000 -2.485384
10.411000 -2.479398
10.421000 -2.473436
10.431000 -2.467496
10.441000 -2.461580
10.451000 -2.455687
10.461000 -2.449816
10.471000 -2.443967
10.481000 -2.438140
10.491000 -2.432336
10.501000 -2.426555
10.511000 -2.420794
10.521000 -2.415056
10.531000 -2.409339
10.541000 -2.403644
10.551000 -2.397971
10.561000 -2.392320
10.571000 -2.386690
10.581000 -2.381081
10.591000 -2.375493
10.601000 -2.369927
10.611000 -2.364382
10.621000 -2.358857
10.631000 -2.353354
10.641000 -2.347870
10.651000 -2.342408
10.661000 -2.336966
10.671000 -2.331545
10.681000 -2.326143
10.691000 -2.320762
10.701000 -2.315401
10.711000 -2.310061
10.721000 -2.304740
10.731000 -2.299439
10.741000 -2.294157
10.751000 -2.288896
10.761000 -2.283654
10.771000 -2.278432
10.781000 -2.273229
10.791000 -2.268045
10.801000 -2.262881
10.811000 -2.257735
10.821000 -2.252608
10.831000 -2.247501
10.841000 -2.242412
10.851000 -2.237343
10.861000 -2.232291
10.871000 -2.227259
10.881000 -2.222245
10.891000 -2.217250
10.901000 -2.212273
10.911000 -2.207314
10.921000 -2.202374
10.931000 -2.197451
10.941000 -2.192547
10.951000 -2.187660
10.961000 -2.182792
10.971000 -2.177940
10.981000 -2.173107
10.991000 -2.168291
11.001000 -2.163492
11.011000 -2.158712
11.021000 -2.153948
11.031000 -2.149202
11.041000 -2.144473
11.051000 -2.139761
11.061000 -2.135067
11.071000 -2.130389
11.081000 -2.125728
11.091000 -2.121085
11.101000 -2.116458
11.111000 -2.111848
11.121000 -2.107254
11.131000 -2.102676
11.141000 -2.098116
11.151000 -2.093571
11.161000 -2.089043
11.171000 -2.084531
11.181000 -2.080035
11.191000 -2.075555
11.201000 -2.071091
11.211000 -2.066644
11.221000 -2.062212
11.231000 -2.057796
11.241000 -2.053395
11.251000 -2.049011
11.261000 -2.044642
11.271000 -2.040288
11.281000 -2.035949
11.291000 -2.031626
11.301000 -2.027318
11.311000 -2.023026
11.321000 -2.018749
11.331000 -2.014487
11.341000 -2.010240
11.351000 -2.006008
11.361000 -2.001791
11.371000 -1.997589
11.381000 -1.993402
11.391000 -1.989229
11.401000 -1.985071
11.411000 -1.980928
11.421000 -1.976799
11.431000 -1.972685
11.441000 -1.968585
11.451000 -1.964499
11.461000 -1.960428
11.471000 -1.956371
11.481000 -1.952327
11.491000 -1.948299
11.501000 -1.944284
11.511000 -1.940284
11.521000 -1.936296
11.531000 -1.932323
11.541000 -1.928364
11.551000 -1.924418
11.561000 -1.920486
11.571000 -1.916567
11.581000 -1.912663
11.591000 -1.908771
11.601000 -1.904893
11.611000 -1.901028
11.621000 -1.897177
11.631000 -1.893339
11.641000 -1.889514
11.651000 -1.885703
11.661000 -1.881905
11.671000 -1.878120
11.681000 -1.874347
11.691000 -1.870587
11.701000 -1.866840
11.711000 -1.863106
11.721000 -1.859385
11.731000 -1.855676
11.741000 -1.851980
11.751000 -1.848296
11.761000 -1.844625
11.771000 -1.840966
11.781000 -1.837320
11.791000 -1.833687
11.801000 -1.830065
11.811000 -1.826456
11.821000 -1.822860
11.831000 -1.819275
11.841000 -1.815703
11.851000 -1.812143
11.861000 -1.808595
11.871000 -1.805059
11.881000 -1.801534
11.891000 -1.798022
11.901000 -1.794521
11.911000 -1.791032
11.921000 -1.787554
11.931000 -1.784089
11.941000 -1.780636
11.951000 -1.777193
11.961000 -1.773763
11.971000 -1.770344
11.981000 -1.766936
11.991000 -1.763540
12.001000 -1.760155
12.011000 -1.756780
12.021000 -1.753418
12.031000 -1.750066
12.041000 -1.746725
12.051000 -1.743396
12.061000 -1.740079
12.071000 -1.736772
12.081000 -1.733476
12.091000 -1.730190
12.101000 -1.726916
12.111000 -1.723652
12.121000 -1.720399
12.131000 -1.717157
12.141000 -1.713926
12.151000 -1.710705
12.161000 -1.707495
12.171000 -1.704296
12.181000 -1.701107
12.191000 -1.697928
12.201000 -1.694760
12.211000 -1.691603
12.221000 -1.688455
12.231000 -1.685317
12.241000 -1.682191
12.251000 -1.679074
12.261000 -1.675968
12.271000 -1.672871
12.281000 -1.669785
12.291000 -1.666709
12.301000 -1.663643
12.311000 -1.660587
12.321000 -1.657541
12.331000 -1.654505
12.341000 -1.651478
12.351000 -1.648461
12.361000 -1.645454
12.371000 -1.642458
12.381000 -1.639470
12.391000 -1.636493
12.401000 -1.633524
12.411000 -1.630565
12.421000 -1.627617
12.431000 -1.624677
12.441000 -1.621747
12.451000 -1.618826
12.461000 -1.615915
12.471000 -1.613013
12.481000 -1.610120
12.491000 -1.607237
12.501000 -1.604363
12.511000 -1.601498
12.521000 -1.598642
12.531000 -1.595795
12.541000 -1.592958
12.551000 -1.590130
12.561000 -1.587310
12.571000 -1.584499
12.581000 -1.581698
12.591000 -1.578905
12.601000 -1.576121
12.611000 -1.573346
12.621000 -1.570580
12.631000 -1.567822
12.641000 -1.565074
12.651000 -1.562334
12.661000 -1.559602
12.671000 -1.556879
12.681000 -1.554166
12.691000 -1.551460
12.701000 -1.548763
12.711000 -1.546074
