2.40100 580.33313
2.41100 556.09494
2.42100 532.74231
2.43100 510.24406
2.44100 488.57005
2.45100 467.69126
2.46100 447.57966
2.47100 428.20821
2.48100 409.55082
2.49100 391.58235
2.50100 374.27850
2.51100 357.61584
2.52100 341.57177
2.53100 326.12449
2.54100 311.25294
2.55100 296.93682
2.56100 283.15653
2.57100 269.89316
2.58100 257.12846
2.59100 244.84483
2.60100 233.02526
2.61100 221.65336
2.62100 210.71329
2.63100 200.18979
2.64100 190.06810
2.65100 180.33401
2.66100 170.97377
2.67100 161.97413
2.68100 153.32231
2.69100 145.00594
2.70100 137.01311
2.71100 129.33232
2.72100 121.95246
2.73100 114.86282
2.74100 108.05304
2.75100 101.51314
2.76100 95.23348
2.77100 89.20476
2.78100 83.41798
2.79100 77.86448
2.80100 72.53589
2.81100 67.42413
2.82100 62.52140
2.83100 57.82016
2.84100 53.31316
2.85100 48.99336
2.86100 44.85401
2.87100 40.88855
2.88100 37.09068
2.89100 33.45431
2.90100 29.97355
2.91100 26.64273
2.92100 23.45636
2.93100 20.40916
2.94100 17.49602
2.95100 14.71200
2.96100 12.05236
2.97100 9.51249
2.98100 7.08797
2.99100 4.77451
3.00100 2.56799
3.01100 0.46441
3.02100 -1.54006
3.03100 -3.44915
3.04100 -5.26643
3.05100 -6.99537
3.06100 -8.63930
3.07100 -10.20144
3.08100 -11.68491
3.09100 -13.09270
3.10100 -14.42771
3.11100 -15.69273
3.12100 -16.89046
3.13100 -18.02349
3.14100 -19.09434
3.15100 -20.10543
3.16100 -21.05909
3.17100 -21.95757
3.18100 -22.80305
3.19100 -23.59763
3.20100 -24.34332
3.21100 -25.04208
3.22100 -25.69579
3.23100 -26.30626
3.24100 -26.87525
3.25100 -27.40443
3.26100 -27.89544
3.27100 -28.34985
3.28100 -28.76916
3.29100 -29.15484
3.30100 -29.50829
3.31100 -29.83086
3.32100 -30.12387
3.33100 -30.38856
3.34100 -30.62617
3.35100 -30.83784
3.36100 -31.02472
3.37100 -31.18787
3.38100 -31.32836
3.39100 -31.44719
3.40100 -31.54533
3.41100 -31.62370
3.42100 -31.68322
3.43100 -31.72475
3.44100 -31.74913
3.45100 -31.75715
3.46100 -31.74959
3.47100 -31.72720
3.48100 -31.69069
3.49100 -31.64075
3.50100 -31.57805
3.51100 -31.50322
3.52100 -31.41688
3.53100 -31.31962
3.54100 -31.21200
3.55100 -31.09458
3.56100 -30.96787
3.57100 -30.83239
3.58100 -30.68862
3.59100 -30.53702
3.60100 -30.37804
3.61100 -30.21212
3.62100 -30.03966
3.63100 -29.86107
3.64100 -29.67673
3.65100 -29.48699
3.66100 -29.29222
3.67100 -29.09274
3.68100 -28.88889
3.69100 -28.68097
3.70100 -28.46928
3.71100 -28.25411
3.72100 -28.03572
3.73100 -27.81438
3.74100 -27.59035
3.75100 -27.36386
3.76100 -27.13514
3.77100 -26.90441
3.78100 -26.67188
3.79100 -26.43776
3.80100 -26.20223
3.81100 -25.96549
3.82100 -25.72770
3.83100 -25.48903
3.84100 -25.24965
3.85100 -25.00971
3.86100 -24.76936
3.87100 -24.52873
3.88100 -24.28795
3.89100 -24.04716
3.90100 -23.80647
3.91100 -23.56600
3.92100 -23.32586
3.93100 -23.08615
3.94100 -22.84697
3.95100 -22.60841
3.96100 -22.37057
3.97100 -22.13352
3.98100 -21.89734
3.99100 -21.66212
4.00100 -21.42792
4.01100 -21.19481
4.02100 -20.96285
4.03100 -20.73211
4.04100 -20.50263
4.05100 -20.27448
4.06100 -20.04770
4.07100 -19.82234
4.08100 -19.59844
4.09100 -19.37604
4.10100 -19.15519
4.11100 -18.93591
4.12100 -18.71824
4.13100 -18.50222
4.14100 -18.28786
4.15100 -18.07520
4.16100 -17.86426
4.17100 -17.65505
4.18100 -17.44761
4.19100 -17.24195
4.20100 -17.03808
4.21100 -16.83603
4.22100 -16.63579
4.23100 -16.43739
4.24100 -16.24084
4.25100 -16.04614
4.26100 -15.85329
4.27100 -15.66232
4.28100 -15.47321
4.29100 -15.28597
4.30100 -15.10062
4.31100 -14.91714
4.32100 -14.73553
4.33100 -14.55581
4.34100 -14.37795
4.35100 -14.20197
4.36100 -14.02786
4.37100 -13.85562
4.38100 -13.68523
4.39100 -13.51670
4.40100 -13.35001
4.41100 -13.18521
4.42100 -13.02239
4.43100 -12.86154
4.44100 -12.70264
4.45100 -12.54566
4.46100 -12.39060
4.47100 -12.23744
4.48100 -12.08616
4.49100 -11.93674
4.50100 -11.78917
4.51100 -11.64342
4.52100 -11.49948
4.53100 -11.35733
4.54100 -11.21695
4.55100 -11.07833
4.56100 -10.94144
4.57100 -10.80627
4.58100 -10.67280
4.59100 -10.54102
4.60100 -10.41090
4.61100 -10.28243
4.62100 -10.15558
4.63100 -10.03035
4.64100 -9.90671
4.65100 -9.78465
4.66100 -9.66415
4.67100 -9.54518
4.68100 -9.42774
4.69100 -9.31180
4.70100 -9.19736
4.71100 -9.08438
4.72100 -8.97286
4.73100 -8.86277
4.74100 -8.75410
4.75100 -8.64684
4.76100 -8.54096
4.77100 -8.43646
4.78100 -8.33330
4.79100 -8.23148
4.80100 -8.13099
4.81100 -8.03179
4.82100 -7.93389
4.83100 -7.83726
4.84100 -7.74188
4.85100 -7.64775
4.86100 -7.55484
4.87100 -7.46314
4.88100 -7.37264
4.89100 -7.28332
4.90100 -7.19516
4.91100 -7.10815
4.92100 -7.02228
4.93100 -6.93753
4.94100 -6.85388
4.95100 -6.77133
4.96100 -6.68986
4.97100 -6.60945
4.98100 -6.53009
4.99100 -6.45177
5.00100 -6.37447
5.01100 -6.29818
5.02100 -6.22289
5.03100 -6.14859
5.04100 -6.07525
5.05100 -6.00287
5.06100 -5.93144
5.07100 -5.86094
5.08100 -5.79136
5.09100 -5.72269
5.10100 -5.65492
5.11100 -5.58803
5.12100 -5.52201
5.13100 -5.45686
5.14100 -5.39255
5.15100 -5.32908
5.16100 -5.26644
5.17100 -5.20462
5.18100 -5.14360
5.19100 -5.08337
5.20100 -5.02393
5.21100 -4.96526
5.22100 -4.90735
5.23100 -4.85019
5.24100 -4.79378
5.25100 -4.73809
5.26100 -4.68313
5.27100 -4.62888
5.28100 -4.57534
5.29100 -4.52248
5.30100 -4.47031
5.31100 -4.41881
5.32100 -4.36798
5.33100 -4.31781
5.34100 -4.26828
5.35100 -4.21939
5.36100 -4.17113
5.37100 -4.12349
5.38100 -4.07646
5.39100 -4.03003
5.40100 -3.98420
5.41100 -3.93896
5.42100 -3.89430
5.43100 -3.85021
5.44100 -3.80669
5.45100 -3.76372
5.46100 -3.72129
5.47100 -3.67941
5.48100 -3.63807
5.49100 -3.59725
5.50100 -3.55694
5.51100 -3.51715
5.52100 -3.47787
5.53100 -3.43908
5.54100 -3.40079
5.55100 -3.36298
5.56100 -3.32564
5.57100 -3.28878
5.58100 -3.25238
5.59100 -3.21645
5.60100 -3.18096
5.61100 -3.14592
5.62100 -3.11132
5.63100 -3.07715
5.64100 -3.04342
5.65100 -3.01010
5.66100 -2.97720
5.67100 -2.94471
5.68100 -2.91263
5.69100 -2.88095
5.70100 -2.84966
5.71100 -2.81876
5.72100 -2.78824
5.73100 -2.75810
5.74100 -2.72833
5.75100 -2.69894
5.76100 -2.66990
5.77100 -2.64123
5.78100 -2.61290
5.79100 -2.58493
5.80100 -2.55730
5.81100 -2.53001
5.82100 -2.50305
5.83100 -2.47643
5.84100 -2.45013
5.85100 -2.42415
5.86100 -2.39848
5.87100 -2.37313
5.88100 -2.34809
5.89100 -2.32335
5.90100 -2.29892
5.91100 -2.27478
5.92100 -2.25093
5.93100 -2.22737
5.94100 -2.20409
5.95100 -2.18109
5.96100 -2.15837
5.97100 -2.13593
5.98100 -2.11375
5.99100 -2.09184
6.00100 -2.07019
6.01100 -2.04880
6.02100 -2.02767
6.03100 -2.00678
6.04100 -1.98615
6.05100 -1.96576
6.06100 -1.94562
6.07100 -1.92571
6.08100 -1.90604
6.09100 -1.88660
6.10100 -1.86739
6.11100 -1.84840
6.12100 -1.82964
6.13100 -1.81110
6.14100 -1.79278
6.15100 -1.77467
6.16100 -1.75678
6.17100 -1.73909
6.18100 -1.72161
6.19100 -1.70434
6.20100 -1.68726
6.21100 -1.67039
6.22100 -1.65371
6.23100 -1.63722
6.24100 -1.62092
6.25100 -1.60481
6.26100 -1.58889
6.27100 -1.57315
6.28100 -1.55760
6.29100 -1.54222
6.30100 -1.52701
6.31100 -1.51198
6.32100 -1.49713
6.33100 -1.48244
6.34100 -1.46792
6.35100 -1.45357
6.36100 -1.43938
6.37100 -1.42535
6.38100 -1.41147
6.39100 -1.39776
6.40100 -1.38420
6.41100 -1.37080
6.42100 -1.35754
6.43100 -1.34444
6.44100 -1.33148
6.45100 -1.31866
6.46100 -1.30599
6.47100 -1.29347
6.48100 -1.28108
6.49100 -1.26883
6.50100 -1.25672
6.51100 -1.24474
6.52100 -1.23289
6.53100 -1.22118
6.54100 -1.20959
6.55100 -1.19814
6.56100 -1.18680
6.57100 -1.17560
6.58100 -1.16452
6.59100 -1.15356
6.60100 -1.14272
6.61100 -1.13200
6.62100 -1.12139
6.63100 -1.11090
6.64100 -1.10053
6.65100 -1.09027
6.66100 -1.08012
6.67100 -1.07008
6.68100 -1.06015
6.69100 -1.05033
6.70100 -1.04061
6.71100 -1.03100
6.72100 -1.02149
6.73100 -1.01209
6.74100 -1.00278
6.75100 -0.99358
6.76100 -0.98447
6.77100 -0.97546
6.78100 -0.96655
6.79100 -0.95773
6.80100 -0.94901
6.81100 -0.94038
6.82100 -0.93184
6.83100 -0.92339
6.84100 -0.91503
6.85100 -0.90676
6.86100 -0.89857
6.87100 -0.89048
6.88100 -0.88246
6.89100 -0.87454
6.90100 -0.86669
6.91100 -0.85893
6.92100 -0.85125
6.93100 -0.84365
6.94100 -0.83612
6.95100 -0.82868
6.96100 -0.82131
6.97100 -0.81402
6.98100 -0.80681
6.99100 -0.79967
7.00100 -0.79261
7.01100 -0.78561
7.02100 -0.77869
7.03100 -0.77184
7.04100 -0.76506
7.05100 -0.75836
7.06100 -0.75171
7.07100 -0.74514
7.08100 -0.73864
7.09100 -0.73220
7.10100 -0.72582
7.11100 -0.71952
7.12100 -0.71327
7.13100 -0.70709
7.14100 -0.70097
7.15100 -0.69491
7.16100 -0.68892
7.17100 -0.68298
7.18100 -0.67711
7.19100 -0.67129
7.20100 -0.66553
7.21100 -0.65983
7.22100 -0.65419
7.23100 -0.64860
7.24100 -0.64307
7.25100 -0.63760
7.26100 -0.63218
7.27100 -0.62681
7.28100 -0.62150
7.29100 -0.61623
7.30100 -0.61102
7.31100 -0.60587
7.32100 -0.60076
7.33100 -0.59570
7.34100 -0.59070
7.35100 -0.58574
7.36100 -0.58083
7.37100 -0.57597
7.38100 -0.57116
7.39100 -0.56639
7.40100 -0.56167
7.41100 -0.55700
7.42100 -0.55237
7.43100 -0.54779
7.44100 -0.54325
7.45100 -0.53875
7.46100 -0.53430
7.47100 -0.52989
7.48100 -0.52553
7.49100 -0.52120
7.50100 -0.51692
7.51100 -0.51268
7.52100 -0.50848
7.53100 -0.50432
7.54100 -0.50020
7.55100 -0.49612
7.56100 -0.49208
7.57100 -0.48807
7.58100 -0.48411
7.59100 -0.48018
7.60100 -0.47629
7.61100 -0.47244
7.62100 -0.46862
7.63100 -0.46484
7.64100 -0.46109
7.65100 -0.45738
7.66100 -0.45371
7.67100 -0.45007
7.68100 -0.44646
7.69100 -0.44289
7.70100 -0.43935
7.71100 -0.43584
7.72100 -0.43237
7.73100 -0.42893
7.74100 -0.42552
7.75100 -0.42214
7.76100 -0.41880
7.77100 -0.41548
7.78100 -0.41220
7.79100 -0.40894
7.80100 -0.40572
7.81100 -0.40252
7.82100 -0.39936
7.83100 -0.39622
7.84100 -0.39312
7.85100 -0.39004
7.86100 -0.38699
7.87100 -0.38397
7.88100 -0.38097
7.89100 -0.37801
7.90100 -0.37507
7.91100 -0.37215
7.92100 -0.36926
7.93100 -0.36640
7.94100 -0.36357
7.95100 -0.36076
7.96100 -0.35798
7.97100 -0.35522
7.98100 -0.35248
7.99100 -0.34977
8.00100 -0.34709
8.01100 -0.34443
8.02100 -0.34179
8.03100 -0.33918
8.04100 -0.33659
8.05100 -0.33402
8.06100 -0.33148
8.07100 -0.32896
8.08100 -0.32646
8.09100 -0.32398
8.10100 -0.32152
8.11100 -0.31909
8.12100 -0.31668
8.13100 -0.31429
8.14100 -0.31192
8.15100 -0.30957
8.16100 -0.30725
8.17100 -0.30494
8.18100 -0.30265
8.19100 -0.30039
8.20100 -0.29814
8.21100 -0.29591
8.22100 -0.29370
8.23100 -0.29152
8.24100 -0.28935
8.25100 -0.28720
8.26100 -0.28506
8.27100 -0.28295
8.28100 -0.28086
8.29100 -0.27878
8.30100 -0.27672
8.31100 -0.27468
8.32100 -0.27265
8.33100 -0.27065
8.34100 -0.26866
8.35100 -0.26669
8.36100 -0.26473
8.37100 -0.26280
8.38100 -0.26087
8.39100 -0.25897
8.40100 -0.25708
8.41100 -0.25521
8.42100 -0.25335
8.43100 -0.25151
8.44100 -0.24968
8.45100 -0.24787
8.46100 -0.24608
8.47100 -0.24430
8.48100 -0.24254
8.49100 -0.24079
8.50100 -0.23905
8.51100 -0.23733
8.52100 -0.23563
8.53100 -0.23394
8.54100 -0.23226
8.55100 -0.23060
8.56100 -0.22895
8.57100 -0.22731
8.58100 -0.22569
8.59100 -0.22408
8.60100 -0.22249
8.61100 -0.22091
8.62100 -0.21934
8.63100 -0.21778
8.64100 -0.21624
8.65100 -0.21471
8.66100 -0.21319
8.67100 -0.21169
8.68100 -0.21020
8.69100 -0.20872
8.70100 -0.20725
8.71100 -0.20580
8.72100 -0.20435
8.73100 -0.20292
8.74100 -0.20150
8.75100 -0.20009
8.76100 -0.19870
8.77100 -0.19731
8.78100 -0.19594
8.79100 -0.19457
8.80100 -0.19322
8.81100 -0.19188
8.82100 -0.19055
8.83100 -0.18923
8.84100 -0.18792
8.85100 -0.18662
8.86100 -0.18534
8.87100 -0.18406
8.88100 -0.18279
8.89100 -0.18154
8.90100 -0.18029
8.91100 -0.17905
8.92100 -0.17783
8.93100 -0.17661
8.94100 -0.17540
8.95100 -0.17421
8.96100 -0.17302
8.97100 -0.17184
8.98100 -0.17067
8.99100 -0.16951
9.00100 -0.16836
9.01100 -0.16722
9.02100 -0.16609
9.03100 -0.16496
9.04100 -0.16385
9.05100 -0.16274
9.06100 -0.16165
9.07100 -0.16056
9.08100 -0.15948
9.09100 -0.15841
9.10100 -0.15734
9.11100 -0.15629
9.12100 -0.15524
9.13100 -0.15421
9.14100 -0.15318
9.15100 -0.15215
9.16100 -0.15114
9.17100 -0.15013
9.18100 -0.14914
9.19100 -0.14815
9.20100 -0.14716
9.21100 -0.14619
9.22100 -0.14522
9.23100 -0.14426
9.24100 -0.14331
9.25100 -0.14236
9.26100 -0.14142
9.27100 -0.14049
9.28100 -0.13957
9.29100 -0.13865
9.30100 -0.13774
9.31100 -0.13684
9.32100 -0.13595
9.33100 -0.13506
9.34100 -0.13417
9.35100 -0.13330
9.36100 -0.13243
9.37100 -0.13157
9.38100 -0.13071
9.39100 -0.12986
9.40100 -0.12902
9.41100 -0.12819
9.42100 -0.12736
9.43100 -0.12653
9.44100 -0.12572
9.45100 -0.12490
9.46100 -0.12410
9.47100 -0.12330
9.48100 -0.12251
9.49100 -0.12172
9.50100 -0.12094
9.51100 -0.12016
9.52100 -0.11939
9.53100 -0.11863
9.54100 -0.11787
9.55100 -0.11712
9.56100 -0.11637
9.57100 -0.11563
9.58100 -0.11490
9.59100 -0.11417
9.60100 -0.11344
9.61100 -0.11272
9.62100 -0.11201
9.63100 -0.11130
9.64100 -0.11060
9.65100 -0.10990
9.66100 -0.10921
9.67100 -0.10852
9.68100 -0.10784
9.69100 -0.10716
9.70100 -0.10648
9.71100 -0.10582
9.72100 -0.10515
9.73100 -0.10450
9.74100 -0.10384
9.75100 -0.10319
9.76100 -0.10255
9.77100 -0.10191
9.78100 -0.10128
9.79100 -0.10065
9.80100 -0.10002
9.81100 -0.09940
9.82100 -0.09878
9.83100 -0.09817
9.84100 -0.09756
9.85100 -0.09696
9.86100 -0.09636
9.87100 -0.09577
9.88100 -0.09518
9.89100 -0.09459
9.90100 -0.09401
9.91100 -0.09343
9.92100 -0.09286
9.93100 -0.09229
9.94100 -0.09173
9.95100 -0.09116
9.96100 -0.09061
9.97100 -0.09005
9.98100 -0.08950
9.99100 -0.08896
10.00100 -0.08842
10.01100 -0.08788
10.02100 -0.08735
10.03100 -0.08682
10.04100 -0.08629
10.05100 -0.08577
10.06100 -0.08525
10.07100 -0.08473
10.08100 -0.08422
10.09100 -0.08372
10.10100 -0.08321
10.11100 -0.08271
10.12100 -0.08221
10.13100 -0.08172
10.14100 -0.08123
10.15100 -0.08074
10.16100 -0.08026
10.17100 -0.07978
10.18100 -0.07930
10.19100 -0.07883
10.20100 -0.07836
10.21100 -0.07789
10.22100 -0.07743
10.23100 -0.07697
10.24100 -0.07651
10.25100 -0.07606
10.26100 -0.07561
10.27100 -0.07516
10.28100 -0.07472
10.29100 -0.07427
10.30100 -0.07384
10.31100 -0.07340
10.32100 -0.07297
10.33100 -0.07254
10.34100 -0.07211
10.35100 -0.07169
10.36100 -0.07127
10.37100 -0.07085
10.38100 -0.07044
10.39100 -0.07002
10.40100 -0.06961
10.41100 -0.06921
10.42100 -0.06880
10.43100 -0.06840
10.44100 -0.06800
10.45100 -0.06761
10.46100 -0.06722
10.47100 -0.06683
10.48100 -0.06644
10.49100 -0.06605
10.50100 -0.06567
10.51100 -0.06529
10.52100 -0.06491
10.53100 -0.06454
10.54100 -0.06417
10.55100 -0.06380
10.56100 -0.06343
10.57100 -0.06307
10.58100 -0.06270
10.59100 -0.06235
10.60100 -0.06199
10.61100 -0.06163
10.62100 -0.06128
10.63100 -0.06093
10.64100 -0.06058
10.65100 -0.06024
10.66100 -0.05989
10.67100 -0.05955
10.68100 -0.05921
10.69100 -0.05888
10.70100 -0.05854
10.71100 -0.05821
10.72100 -0.05788
10.73100 -0.05755
10.74100 -0.05723
10.75100 -0.05691
10.76100 -0.05658
10.77100 -0.05627
10.78100 -0.05595
10.79100 -0.05563
10.80100 -0.05532
10.81100 -0.05501
10.82100 -0.05470
10.83100 -0.05439
10.84100 -0.05409
10.85100 -0.05379
10.86100 -0.05349
10.87100 -0.05319
10.88100 -0.05289
10.89100 -0.05260
10.90100 -0.05230
10.91100 -0.05201
10.92100 -0.05172
10.93100 -0.05144
10.94100 -0.05115
10.95100 -0.05087
10.96100 -0.05059
10.97100 -0.05031
10.98100 -0.05003
10.99100 -0.04975
11.00100 -0.04948
11.01100 -0.04920
11.02100 -0.04893
11.03100 -0.04866
11.04100 -0.04840
11.05100 -0.04813
11.06100 -0.04787
11.07100 -0.04760
11.08100 -0.04734
11.09100 -0.04709
11.10100 -0.04683
11.11100 -0.04657
11.12100 -0.04632
11.13100 -0.04607
11.14100 -0.04581
11.15100 -0.04557
11.16100 -0.04532
11.17100 -0.04507
11.18100 -0.04483
11.19100 -0.04458
11.20100 -0.04434
11.21100 -0.04410
11.22100 -0.04386
11.23100 -0.04363
11.24100 -0.04339
11.25100 -0.04316
11.26100 -0.04293
11.27100 -0.04269
11.28100 -0.04246
11.29100 -0.04224
11.30100 -0.04201
11.31100 -0.04178
11.32100 -0.04156
11.33100 -0.04134
11.34100 -0.04112
11.35100 -0.04090
11.36100 -0.04068
11.37100 -0.04046
11.38100 -0.04025
11.39100 -0.04003
11.40100 -0.03982
11.41100 -0.03961
11.42100 -0.03940
11.43100 -0.03919
11.44100 -0.03898
11.45100 -0.03877
11.46100 -0.03857
11.47100 -0.03837
11.48100 -0.03816
11.49100 -0.03796
11.50100 -0.03776
11.51100 -0.03756
11.52100 -0.03737
11.53100 -0.03717
11.54100 -0.03697
11.55100 -0.03678
11.56100 -0.03659
11.57100 -0.03640
11.58100 -0.03620
11.59100 -0.03602
11.60100 -0.03583
11.61100 -0.03564
11.62100 -0.03545
11.63100 -0.03527
11.64100 -0.03509
11.65100 -0.03490
11.66100 -0.03472
11.67100 -0.03454
11.68100 -0.03436
11.69100 -0.03418
11.70100 -0.03401
11.71100 -0.03383
11.72100 -0.03366
11.73100 -0.03348
11.74100 -0.03331
11.75100 -0.03314
11.76100 -0.03297
11.77100 -0.03280
11.78100 -0.03263
11.79100 -0.03246
11.80100 -0.03229
11.81100 -0.03213
11.82100 -0.03196
11.83100 -0.03180
11.84100 -0.03164
11.85100 -0.03148
11.86100 -0.03132
11.87100 -0.03116
11.88100 -0.03100
11.89100 -0.03084
11.90100 -0.03068
11.91100 -0.03053
11.92100 -0.03037
11.93100 -0.03022
11.94100 -0.03006
11.95100 -0.02991
11.96100 -0.02976
11.97100 -0.02961
11.98100 -0.02946
11.99100 -0.02931
12.00100 -0.02916
12.01100 -0.02902
12.02100 -0.02887
12.03100 -0.02872
12.04100 -0.02858
12.05100 -0.02844
12.06100 -0.02829
12.07100 -0.02815
12.08100 -0.02801
12.09100 -0.02787
12.10100 -0.02773
12.11100 -0.02759
12.12100 -0.02745
12.13100 -0.02732
12.14100 -0.02718
12.15100 -0.02704
12.16100 -0.02691
12.17100 -0.02678
12.18100 -0.02664
12.19100 -0.02651
12.20100 -0.02638
12.21100 -0.02625
12.22100 -0.02612
12.23100 -0.02599
12.24100 -0.02586
12.25100 -0.02573
12.26100 -0.02561
12.27100 -0.02548
12.28100 -0.02535
12.29100 -0.02523
12.30100 -0.02510
12.31100 -0.02498
12.32100 -0.02486
12.33100 -0.02474
12.34100 -0.02462
12.35100 -0.02449
12.36100 -0.02437
12.37100 -0.02426
12.38100 -0.02414
12.39100 -0.02402
12.40100 -0.02390
12.41100 -0.02379
12.42100 -0.02367
12.43100 -0.02355
12.44100 -0.02344
12.45100 -0.02333
12.46100 -0.02321
12.47100 -0.02310
12.48100 -0.02299
12.49100 -0.02288
12.50100 -0.02277
12.51100 -0.02266
12.52100 -0.02255
12.53100 -0.02244
12.54100 -0.02233
12.55100 -0.02222
12.56100 -0.02211
12.57100 -0.02201
12.58100 -0.02190
12.59100 -0.02180
12.60100 -0.02169
12.61100 -0.02159
12.62100 -0.02148
12.63100 -0.02138
12.64100 -0.02128
12.65100 -0.02118
12.66100 -0.02108
12.67100 -0.02098
12.68100 -0.02088
12.69100 -0.02078
12.70100 -0.02068
12.71100 -0.02058
12.72100 -0.02048
12.73100 -0.02038
12.74100 -0.02029
12.75100 -0.02019
12.76100 -0.02009
12.77100 -0.02000
12.78100 -0.01990
12.79100 -0.01981
12.80100 -0.01972
12.81100 -0.01962
12.82100 -0.01953
12.83100 -0.01944
12.84100 -0.01935
12.85100 -0.01926
12.86100 -0.01917
12.87100 -0.01908
12.88100 -0.01899
12.89100 -0.01890
12.90100 -0.01881
12.91100 -0.01872
12.92100 -0.01863
12.93100 -0.01855
12.94100 -0.01846
12.95100 -0.01837
12.96100 -0.01829
12.97100 -0.01820
12.98100 -0.01812
12.99100 -0.01803
13.00100 -0.01795
13.01100 -0.01787
13.02100 -0.01778
13.03100 -0.01770
13.04100 -0.01762
13.05100 -0.01754
13.06100 -0.01746
13.07100 -0.01737
13.08100 -0.01729
13.09100 -0.01721
13.10100 -0.01713
13.11100 -0.01706
13.12100 -0.01698
13.13100 -0.01690
13.14100 -0.01682
13.15100 -0.01674
13.16100 -0.01667
13.17100 -0.01659
13.18100 -0.01651
13.19100 -0.01644
13.20100 -0.01636
13.21100 -0.01629
13.22100 -0.01621
13.23100 -0.01614
13.24100 -0.01607
13.25100 -0.01599
13.26100 -0.01592
13.27100 -0.01585
13.28100 -0.01578
13.29100 -0.01570
13.30100 -0.01563
13.31100 -0.01556
13.32100 -0.01549
13.33100 -0.01542
13.34100 -0.01535
13.35100 -0.01528
13.36100 -0.01521
13.37100 -0.01514
13.38100 -0.01507
13.39100 -0.01501
13.40100 -0.01494
13.41100 -0.01487
13.42100 -0.01480
13.43100 -0.01474
13.44100 -0.01467
13.45100 -0.01461
13.46100 -0.01454
13.47100 -0.01448
13.48100 -0.01441
13.49100 -0.01435
13.50100 -0.01428
13.51100 -0.01422
13.52100 -0.01415
13.53100 -0.01409
13.54100 -0.01403
13.55100 -0.01397
13.56100 -0.01390
13.57100 -0.01384
13.58100 -0.01378
13.59100 -0.01372
13.60100 -0.01366
13.61100 -0.01360
13.62100 -0.01354
13.63100 -0.01348
13.64100 -0.01342
13.65100 -0.01336
13.66100 -0.01330
13.67100 -0.01324
13.68100 -0.01318
13.69100 -0.01312
13.70100 -0.01307
13.71100 -0.01301
13.72100 -0.01295
13.73100 -0.01289
13.74100 -0.01284
13.75100 -0.01278
13.76100 -0.01272
13.77100 -0.01267
13.78100 -0.01261
13.79100 -0.01256
13.80100 -0.01250
13.81100 -0.01245
13.82100 -0.01239
13.83100 -0.01234
13.84100 -0.01229
13.85100 -0.01223
13.86100 -0.01218
13.87100 -0.01213
13.88100 -0.01207
13.89100 -0.01202
13.90100 -0.01197
13.91100 -0.01192
13.92100 -0.01186
13.93100 -0.01181
13.94100 -0.01176
13.95100 -0.01171
13.96100 -0.01166
13.97100 -0.01161
13.98100 -0.01156
13.99100 -0.01151
14.00100 -0.01146
14.01100 -0.01141
14.02100 -0.01136
14.03100 -0.01131
