96.400000 -4.311579
96.500000 -4.280053
96.600000 -4.248596
96.700000 -4.217208
96.800000 -4.185889
96.900000 -4.154639
97.000000 -4.123458
97.100000 -4.092344
97.200000 -4.061299
97.300000 -4.030322
97.400000 -3.999412
97.500000 -3.968569
97.600000 -3.937794
97.700000 -3.907085
97.800000 -3.876443
97.900000 -3.845868
98.000000 -3.815359
98.100000 -3.784916
98.200000 -3.754538
98.300000 -3.724227
98.400000 -3.693981
98.500000 -3.663800
98.600000 -3.633684
98.700000 -3.603632
98.800000 -3.573646
98.900000 -3.543723
99.000000 -3.513865
99.100000 -3.484071
99.200000 -3.454341
99.300000 -3.424674
99.400000 -3.395070
99.500000 -3.365530
99.600000 -3.336053
99.700000 -3.306638
99.800000 -3.277286
99.900000 -3.247996
100.000000 -3.218768
100.100000 -3.189603
100.200000 -3.160499
100.300000 -3.131456
100.400000 -3.102475
100.500000 -3.073556
100.600000 -3.044697
100.700000 -3.015899
100.800000 -2.987161
100.900000 -2.958484
101.000000 -2.929867
101.100000 -2.901310
101.200000 -2.872813
101.300000 -2.844376
101.400000 -2.815998
101.500000 -2.787679
101.600000 -2.759420
101.700000 -2.731219
101.800000 -2.703077
101.900000 -2.674994
102.000000 -2.646969
102.100000 -2.619002
102.200000 -2.591093
102.300000 -2.563242
102.400000 -2.535449
102.500000 -2.507713
102.600000 -2.480034
102.700000 -2.452413
102.800000 -2.424848
102.900000 -2.397340
103.000000 -2.369889
103.100000 -2.342494
103.200000 -2.315156
103.300000 -2.287873
103.400000 -2.260647
103.500000 -2.233476
103.600000 -2.206360
103.700000 -2.179300
103.800000 -2.152295
103.900000 -2.125346
104.000000 -2.098451
104.100000 -2.071611
104.200000 -2.044825
104.300000 -2.018094
104.400000 -1.991417
104.500000 -1.964794
104.600000 -1.938225
104.700000 -1.911709
104.800000 -1.885247
104.900000 -1.858839
105.000000 -1.832484
105.100000 -1.806182
105.200000 -1.779933
105.300000 -1.753736
105.400000 -1.727592
105.500000 -1.701501
105.600000 -1.675462
105.700000 -1.649475
105.800000 -1.623540
105.900000 -1.597656
106.000000 -1.571825
106.100000 -1.546045
106.200000 -1.520316
106.300000 -1.494639
106.400000 -1.469012
106.500000 -1.443437
106.600000 -1.417912
106.700000 -1.392438
106.800000 -1.367014
106.900000 -1.341640
107.000000 -1.316317
107.100000 -1.291044
107.200000 -1.265820
107.300000 -1.240647
107.400000 -1.215522
107.500000 -1.190448
107.600000 -1.165422
107.700000 -1.140446
107.800000 -1.115518
107.900000 -1.090640
108.000000 -1.065810
108.100000 -1.041028
108.200000 -1.016295
108.300000 -0.991611
108.400000 -0.966974
108.500000 -0.942386
108.600000 -0.917845
108.700000 -0.893352
108.800000 -0.868906
108.900000 -0.844508
109.000000 -0.820158
109.100000 -0.795854
109.200000 -0.771598
109.300000 -0.747388
109.400000 -0.723225
109.500000 -0.699109
109.600000 -0.675039
109.700000 -0.651016
109.800000 -0.627038
109.900000 -0.603107
110.000000 -0.579222
110.100000 -0.555382
110.200000 -0.531589
110.300000 -0.507841
110.400000 -0.484138
110.500000 -0.460480
110.600000 -0.436868
110.700000 -0.413301
110.800000 -0.389778
110.900000 -0.366301
111.000000 -0.342868
111.100000 -0.319479
111.200000 -0.296135
111.300000 -0.272836
111.400000 -0.249580
111.500000 -0.226368
111.600000 -0.203201
111.700000 -0.180077
111.800000 -0.156997
111.900000 -0.133960
112.000000 -0.110967
112.100000 -0.088017
112.200000 -0.065110
112.300000 -0.042246
112.400000 -0.019425
112.500000 0.003353
112.600000 0.026089
112.700000 0.048782
112.800000 0.071432
112.900000 0.094040
113.000000 0.116606
113.100000 0.139130
113.200000 0.161612
113.300000 0.184052
113.400000 0.206450
113.500000 0.228807
113.600000 0.251122
113.700000 0.273396
113.800000 0.295629
113.900000 0.317820
114.000000 0.339970
114.100000 0.362080
114.200000 0.384148
114.300000 0.406176
114.400000 0.428164
114.500000 0.450110
114.600000 0.472017
114.700000 0.493883
114.800000 0.515709
114.900000 0.537495
115.000000 0.559241
115.100000 0.580948
115.200000 0.602614
115.300000 0.624241
115.400000 0.645829
115.500000 0.667377
115.600000 0.688885
115.700000 0.710355
115.800000 0.731786
115.900000 0.753177
116.000000 0.774530
116.100000 0.795844
116.200000 0.817119
116.300000 0.838356
116.400000 0.859555
116.500000 0.880715
116.600000 0.901837
116.700000 0.922920
116.800000 0.943966
116.900000 0.964974
117.000000 0.985944
117.100000 1.006876
117.200000 1.027771
117.300000 1.048628
117.400000 1.069448
117.500000 1.090230
117.600000 1.110975
117.700000 1.131684
117.800000 1.152355
117.900000 1.172989
118.000000 1.193586
118.100000 1.214147
118.200000 1.234671
118.300000 1.255159
118.400000 1.275610
118.500000 1.296025
118.600000 1.316403
118.700000 1.336746
118.800000 1.357052
118.900000 1.377322
119.000000 1.397557
119.100000 1.417756
119.200000 1.437919
119.300000 1.458047
119.400000 1.478139
119.500000 1.498196
119.600000 1.518217
119.700000 1.538204
119.800000 1.558155
119.900000 1.578071
120.000000 1.597952
120.100000 1.617799
120.200000 1.637611
120.300000 1.657388
120.400000 1.677130
120.500000 1.696839
120.600000 1.716512
120.700000 1.736152
120.800000 1.755757
120.900000 1.775328
121.000000 1.794865
121.100000 1.814369
121.200000 1.833838
121.300000 1.853274
121.400000 1.872676
121.500000 1.892044
121.600000 1.911379
121.700000 1.930681
121.800000 1.949949
121.900000 1.969184
122.000000 1.988386
122.100000 2.007555
122.200000 2.026691
122.300000 2.045793
122.400000 2.064864
122.500000 2.083901
122.600000 2.102906
122.700000 2.121878
122.800000 2.140818
122.900000 2.159725
123.000000 2.178600
123.100000 2.197443
123.200000 2.216254
123.300000 2.235033
123.400000 2.253779
123.500000 2.272494
123.600000 2.291177
123.700000 2.309829
123.800000 2.328448
123.900000 2.347036
124.000000 2.365593
124.100000 2.384118
124.200000 2.402612
124.300000 2.421074
124.400000 2.439506
124.500000 2.457906
124.600000 2.476276
124.700000 2.494614
124.800000 2.512921
124.900000 2.531198
125.000000 2.549444
125.100000 2.567660
125.200000 2.585844
125.300000 2.603999
125.400000 2.622123
125.500000 2.640217
125.600000 2.658280
125.700000 2.676313
125.800000 2.694316
125.900000 2.712290
126.000000 2.730233
126.100000 2.748146
126.200000 2.766030
126.300000 2.783883
126.400000 2.801708
126.500000 2.819502
126.600000 2.837267
126.700000 2.855003
126.800000 2.872709
126.900000 2.890386
127.000000 2.908034
127.100000 2.925653
127.200000 2.943243
127.300000 2.960803
127.400000 2.978335
127.500000 2.995838
127.600000 3.013312
127.700000 3.030757
127.800000 3.048174
127.900000 3.065562
128.000000 3.082922
128.100000 3.100253
128.200000 3.117556
128.300000 3.134831
128.400000 3.152077
128.500000 3.169296
128.600000 3.186486
128.700000 3.203648
128.800000 3.220782
128.900000 3.237888
129.000000 3.254967
129.100000 3.272018
129.200000 3.289041
129.300000 3.306036
129.400000 3.323004
129.500000 3.339945
129.600000 3.356858
129.700000 3.373744
129.800000 3.390602
129.900000 3.407433
130.000000 3.424238
130.100000 3.441015
130.200000 3.457765
130.300000 3.474488
130.400000 3.491184
130.500000 3.507853
130.600000 3.524496
130.700000 3.541112
130.800000 3.557701
130.900000 3.574264
131.000000 3.590800
131.100000 3.607310
131.200000 3.623794
131.300000 3.640251
131.400000 3.656682
131.500000 3.673087
131.600000 3.689465
131.700000 3.705818
131.800000 3.722144
131.900000 3.738445
132.000000 3.754720
132.100000 3.770969
132.200000 3.787192
132.300000 3.803389
132.400000 3.819561
132.500000 3.835708
132.600000 3.851828
132.700000 3.867924
132.800000 3.883994
132.900000 3.900038
133.000000 3.916058
133.100000 3.932052
133.200000 3.948021
133.300000 3.963965
133.400000 3.979884
133.500000 3.995778
133.600000 4.011647
133.700000 4.027491
133.800000 4.043310
133.900000 4.059105
134.000000 4.074875
134.100000 4.090620
134.200000 4.106341
134.300000 4.122037
134.400000 4.137709
134.500000 4.153357
134.600000 4.168980
134.700000 4.184579
134.800000 4.200153
134.900000 4.215704
135.000000 4.231230
135.100000 4.246732
135.200000 4.262210
135.300000 4.277665
135.400000 4.293095
135.500000 4.308502
135.600000 4.323885
135.700000 4.339244
135.800000 4.354579
135.900000 4.369891
136.000000 4.385179
136.100000 4.400444
136.200000 4.415685
136.300000 4.430903
136.400000 4.446098
136.500000 4.461269
136.600000 4.476417
136.700000 4.491542
136.800000 4.506644
136.900000 4.521722
137.000000 4.536778
137.100000 4.551811
137.200000 4.566820
137.300000 4.581807
137.400000 4.596771
137.500000 4.611713
137.600000 4.626631
137.700000 4.641527
137.800000 4.656400
137.900000 4.671251
138.000000 4.686079
138.100000 4.700885
138.200000 4.715669
138.300000 4.730430
138.400000 4.745168
138.500000 4.759885
138.600000 4.774579
138.700000 4.789251
138.800000 4.803901
138.900000 4.818529
139.000000 4.833135
139.100000 4.847719
139.200000 4.862281
139.300000 4.876822
139.400000 4.891340
139.500000 4.905837
139.600000 4.920312
139.700000 4.934765
139.800000 4.949197
139.900000 4.963607
140.000000 4.977996
140.100000 4.992363
140.200000 5.006709
140.300000 5.021033
140.400000 5.035336
140.500000 5.049618
140.600000 5.063879
140.700000 5.078118
140.800000 5.092336
140.900000 5.106533
141.000000 5.120709
141.100000 5.134865
141.200000 5.148999
141.300000 5.163112
141.400000 5.177205
141.500000 5.191276
141.600000 5.205327
141.700000 5.219357
141.800000 5.233367
141.900000 5.247356
142.000000 5.261324
142.100000 5.275272
142.200000 5.289199
142.300000 5.303106
142.400000 5.316992
142.500000 5.330858
142.600000 5.344704
142.700000 5.358530
142.800000 5.372335
142.900000 5.386120
143.000000 5.399885
143.100000 5.413630
143.200000 5.427355
143.300000 5.441059
143.400000 5.454744
143.500000 5.468409
143.600000 5.482054
143.700000 5.495680
143.800000 5.509285
143.900000 5.522871
144.000000 5.536437
144.100000 5.549983
144.200000 5.563510
144.300000 5.577017
144.400000 5.590505
144.500000 5.603973
144.600000 5.617422
144.700000 5.630851
144.800000 5.644261
144.900000 5.657652
145.000000 5.671023
145.100000 5.684375
145.200000 5.697708
145.300000 5.711022
145.400000 5.724317
145.500000 5.737593
145.600000 5.750849
145.700000 5.764087
145.800000 5.777306
145.900000 5.790505
146.000000 5.803686
146.100000 5.816848
146.200000 5.829992
146.300000 5.843116
146.400000 5.856222
146.500000 5.869309
146.600000 5.882378
146.700000 5.895428
146.800000 5.908459
146.900000 5.921472
147.000000 5.934466
147.100000 5.947442
147.200000 5.960400
147.300000 5.973339
147.400000 5.986260
147.500000 5.999163
147.600000 6.012047
147.700000 6.024914
147.800000 6.037762
147.900000 6.050592
148.000000 6.063404
148.100000 6.076198
148.200000 6.088973
148.300000 6.101731
148.400000 6.114471
148.500000 6.127193
148.600000 6.139898
148.700000 6.152584
148.800000 6.165253
148.900000 6.177904
149.000000 6.190537
149.100000 6.203152
149.200000 6.215750
149.300000 6.228330
149.400000 6.240893
149.500000 6.253438
149.600000 6.265966
149.700000 6.278476
149.800000 6.290969
149.900000 6.303445
150.000000 6.315903
150.100000 6.328344
150.200000 6.340767
150.300000 6.353174
150.400000 6.365563
150.500000 6.377935
150.600000 6.390290
150.700000 6.402628
150.800000 6.414948
150.900000 6.427252
151.000000 6.439539
151.100000 6.451809
151.200000 6.464062
151.300000 6.476298
151.400000 6.488517
151.500000 6.500719
151.600000 6.512905
151.700000 6.525074
151.800000 6.537226
151.900000 6.549361
152.000000 6.561480
152.100000 6.573582
152.200000 6.585668
152.300000 6.597737
152.400000 6.609790
152.500000 6.621826
152.600000 6.633846
152.700000 6.645849
152.800000 6.657836
152.900000 6.669807
153.000000 6.681761
153.100000 6.693699
153.200000 6.705621
153.300000 6.717527
153.400000 6.729416
153.500000 6.741290
153.600000 6.753147
153.700000 6.764988
153.800000 6.776813
153.900000 6.788622
154.000000 6.800416
154.100000 6.812193
154.200000 6.823954
154.300000 6.835700
154.400000 6.847429
154.500000 6.859143
154.600000 6.870841
154.700000 6.882523
154.800000 6.894190
154.900000 6.905841
155.000000 6.917476
155.100000 6.929096
155.200000 6.940700
155.300000 6.952288
155.400000 6.963861
155.500000 6.975419
155.600000 6.986961
155.700000 6.998487
155.800000 7.009999
155.900000 7.021494
156.000000 7.032975
156.100000 7.044440
156.200000 7.055890
156.300000 7.067324
156.400000 7.078744
156.500000 7.090148
156.600000 7.101537
156.700000 7.112911
156.800000 7.124270
156.900000 7.135614
157.000000 7.146942
157.100000 7.158256
157.200000 7.169555
157.300000 7.180839
157.400000 7.192108
157.500000 7.203362
157.600000 7.214601
157.700000 7.225825
157.800000 7.237035
157.900000 7.248229
158.000000 7.259409
158.100000 7.270575
158.200000 7.281725
158.300000 7.292861
158.400000 7.303983
158.500000 7.315089
158.600000 7.326181
158.700000 7.337259
158.800000 7.348322
158.900000 7.359371
159.000000 7.370405
159.100000 7.381425
159.200000 7.392430
159.300000 7.403421
159.400000 7.414398
159.500000 7.425360
159.600000 7.436308
159.700000 7.447242
159.800000 7.458161
159.900000 7.469066
160.000000 7.479958
160.100000 7.490835
160.200000 7.501698
160.300000 7.512546
160.400000 7.523381
160.500000 7.534202
160.600000 7.545008
160.700000 7.555801
160.800000 7.566580
160.900000 7.577345
161.000000 7.588096
161.100000 7.598833
161.200000 7.609556
161.300000 7.620265
161.400000 7.630961
161.500000 7.641643
161.600000 7.652311
161.700000 7.662965
161.800000 7.673606
161.900000 7.684233
162.000000 7.694846
162.100000 7.705446
162.200000 7.716032
162.300000 7.726604
162.400000 7.737163
162.500000 7.747709
162.600000 7.758241
162.700000 7.768760
162.800000 7.779265
162.900000 7.789757
163.000000 7.800235
163.100000 7.810700
163.200000 7.821152
163.300000 7.831590
163.400000 7.842015
163.500000 7.852427
163.600000 7.862826
163.700000 7.873211
163.800000 7.883584
163.900000 7.893943
164.000000 7.904289
164.100000 7.914622
164.200000 7.924942
164.300000 7.935249
164.400000 7.945542
164.500000 7.955823
164.600000 7.966091
164.700000 7.976346
164.800000 7.986588
164.900000 7.996817
165.000000 8.007033
165.100000 8.017236
165.200000 8.027426
165.300000 8.037604
165.400000 8.047769
165.500000 8.057921
165.600000 8.068060
165.700000 8.078187
165.800000 8.088301
165.900000 8.098402
166.000000 8.108491
166.100000 8.118567
166.200000 8.128630
166.300000 8.138681
166.400000 8.148720
166.500000 8.158745
166.600000 8.168759
166.700000 8.178760
166.800000 8.188748
166.900000 8.198724
167.000000 8.208687
167.100000 8.218639
167.200000 8.228577
167.300000 8.238504
167.400000 8.248418
167.500000 8.258320
167.600000 8.268210
167.700000 8.278087
167.800000 8.287952
167.900000 8.297805
168.000000 8.307646
168.100000 8.317474
168.200000 8.327291
168.300000 8.337095
168.400000 8.346888
168.500000 8.356668
168.600000 8.366436
168.700000 8.376192
168.800000 8.385936
168.900000 8.395668
169.000000 8.405389
169.100000 8.415097
169.200000 8.424793
169.300000 8.434478
169.400000 8.444150
169.500000 8.453811
169.600000 8.463460
169.700000 8.473097
169.800000 8.482723
169.900000 8.492336
170.000000 8.501938
170.100000 8.511528
170.200000 8.521107
170.300000 8.530674
170.400000 8.540229
170.500000 8.549772
170.600000 8.559304
170.700000 8.568825
170.800000 8.578333
170.900000 8.587831
171.000000 8.597316
171.100000 8.606790
171.200000 8.616253
171.300000 8.625704
171.400000 8.635144
171.500000 8.644573
171.600000 8.653990
171.700000 8.663395
171.800000 8.672789
171.900000 8.682172
172.000000 8.691544
172.100000 8.700904
172.200000 8.710253
172.300000 8.719591
172.400000 8.728918
172.500000 8.738233
172.600000 8.747537
172.700000 8.756830
172.800000 8.766112
172.900000 8.775382
173.000000 8.784642
173.100000 8.793890
173.200000 8.803128
173.300000 8.812354
173.400000 8.821569
173.500000 8.830773
173.600000 8.839967
173.700000 8.849149
173.800000 8.858320
173.900000 8.867481
174.000000 8.876630
174.100000 8.885769
174.200000 8.894896
174.300000 8.904013
174.400000 8.913119
174.500000 8.922214
174.600000 8.931299
174.700000 8.940372
174.800000 8.949435
174.900000 8.958487
175.000000 8.967529
175.100000 8.976559
175.200000 8.985579
175.300000 8.994589
175.400000 9.003587
175.500000 9.012575
175.600000 9.021553
175.700000 9.030519
175.800000 9.039476
175.900000 9.048421
176.000000 9.057357
176.100000 9.066281
176.200000 9.075195
176.300000 9.084099
176.400000 9.092992
176.500000 9.101875
176.600000 9.110747
176.700000 9.119609
176.800000 9.128461
176.900000 9.137302
177.000000 9.146133
177.100000 9.154953
177.200000 9.163763
177.300000 9.172563
177.400000 9.181353
177.500000 9.190132
177.600000 9.198901
177.700000 9.207660
177.800000 9.216408
177.900000 9.225147
178.000000 9.233875
178.100000 9.242593
178.200000 9.251301
178.300000 9.259999
178.400000 9.268687
178.500000 9.277364
178.600000 9.286032
178.700000 9.294689
178.800000 9.303337
178.900000 9.311974
179.000000 9.320602
179.100000 9.329219
179.200000 9.337827
179.300000 9.346425
179.400000 9.355012
179.500000 9.363590
179.600000 9.372158
179.700000 9.380716
179.800000 9.389264
179.900000 9.397802
180.000000 9.406331
180.100000 9.414849
180.200000 9.423358
180.300000 9.431857
180.400000 9.440347
180.500000 9.448826
180.600000 9.457296
180.700000 9.465756
180.800000 9.474207
180.900000 9.482647
181.000000 9.491079
181.100000 9.499500
181.200000 9.507912
181.300000 9.516314
181.400000 9.524707
181.500000 9.533090
181.600000 9.541463
181.700000 9.549827
181.800000 9.558182
181.900000 9.566527
182.000000 9.574862
182.100000 9.583188
182.200000 9.591505
182.300000 9.599812
182.400000 9.608109
182.500000 9.616398
182.600000 9.624676
182.700000 9.632946
182.800000 9.641206
182.900000 9.649457
183.000000 9.657698
183.100000 9.665930
183.200000 9.674153
183.300000 9.682366
183.400000 9.690570
183.500000 9.698765
183.600000 9.706951
