51.700000 -23.130533
51.710000 -23.121673
51.720000 -23.112815
51.730000 -23.103960
51.740000 -23.095109
51.750000 -23.086260
51.760000 -23.077414
51.770000 -23.068571
51.780000 -23.059731
51.790000 -23.050894
51.800000 -23.042060
51.810000 -23.033229
51.820000 -23.024401
51.830000 -23.015576
51.840000 -23.006754
51.850000 -22.997934
51.860000 -22.989118
51.870000 -22.980305
51.880000 -22.971494
51.890000 -22.962687
51.900000 -22.953882
51.910000 -22.945080
51.920000 -22.936282
51.930000 -22.927486
51.940000 -22.918693
51.950000 -22.909903
51.960000 -22.901116
51.970000 -22.892332
51.980000 -22.883551
51.990000 -22.874773
52.000000 -22.865997
52.010000 -22.857225
52.020000 -22.848455
52.030000 -22.839689
52.040000 -22.830925
52.050000 -22.822165
52.060000 -22.813407
52.070000 -22.804652
52.080000 -22.795900
52.090000 -22.787151
52.100000 -22.778405
52.110000 -22.769662
52.120000 -22.760922
52.130000 -22.752184
52.140000 -22.743450
52.150000 -22.734718
52.160000 -22.725990
52.170000 -22.717264
52.180000 -22.708541
52.190000 -22.699821
52.200000 -22.691104
52.210000 -22.682390
52.220000 -22.673679
52.230000 -22.664971
52.240000 -22.656265
52.250000 -22.647563
52.260000 -22.638863
52.270000 -22.630167
52.280000 -22.621473
52.290000 -22.612782
52.300000 -22.604094
52.310000 -22.595409
52.320000 -22.586727
52.330000 -22.578047
52.340000 -22.569371
52.350000 -22.560697
52.360000 -22.552027
52.370000 -22.543359
52.380000 -22.534694
52.390000 -22.526032
52.400000 -22.517373
52.410000 -22.508716
52.420000 -22.500063
52.430000 -22.491412
52.440000 -22.482765
52.450000 -22.474120
52.460000 -22.465478
52.470000 -22.456839
52.480000 -22.448203
52.490000 -22.439570
52.500000 -22.430939
52.510000 -22.422312
52.520000 -22.413687
52.530000 -22.405065
52.540000 -22.396446
52.550000 -22.387830
52.560000 -22.379217
52.570000 -22.370607
52.580000 -22.361999
52.590000 -22.353394
52.600000 -22.344793
52.610000 -22.336194
52.620000 -22.327598
52.630000 -22.319004
52.640000 -22.310414
52.650000 -22.301827
52.660000 -22.293242
52.670000 -22.284660
52.680000 -22.276081
52.690000 -22.267505
52.700000 -22.258932
52.710000 -22.250361
52.720000 -22.241794
52.730000 -22.233229
52.740000 -22.224667
52.750000 -22.216108
52.760000 -22.207552
52.770000 -22.198999
52.780000 -22.190448
52.790000 -22.181900
52.800000 -22.173356
52.810000 -22.164814
52.820000 -22.156274
52.830000 -22.147738
52.840000 -22.139204
52.850000 -22.130674
52.860000 -22.122146
52.870000 -22.113621
52.880000 -22.105099
52.890000 -22.096579
52.900000 -22.088063
52.910000 -22.079549
52.920000 -22.071038
52.930000 -22.062530
52.940000 -22.054025
52.950000 -22.045522
52.960000 -22.037023
52.970000 -22.028526
52.980000 -22.020032
52.990000 -22.011541
53.000000 -22.003052
53.010000 -21.994567
53.020000 -21.986084
53.030000 -21.977604
53.040000 -21.969127
53.050000 -21.960653
53.060000 -21.952181
53.070000 -21.943712
53.080000 -21.935246
53.090000 -21.926783
53.100000 -21.918323
53.110000 -21.909865
53.120000 -21.901411
53.130000 -21.892959
53.140000 -21.884510
53.150000 -21.876063
53.160000 -21.867620
53.170000 -21.859179
53.180000 -21.850741
53.190000 -21.842306
53.200000 -21.833874
53.210000 -21.825444
53.220000 -21.817017
53.230000 -21.808593
53.240000 -21.800172
53.250000 -21.791754
53.260000 -21.783338
53.270000 -21.774925
53.280000 -21.766515
53.290000 -21.758108
53.300000 -21.749703
53.310000 -21.741302
53.320000 -21.732903
53.330000 -21.724507
53.340000 -21.716113
53.350000 -21.707723
53.360000 -21.699335
53.370000 -21.690950
53.380000 -21.682567
53.390000 -21.674188
53.400000 -21.665811
53.410000 -21.657437
53.420000 -21.649066
53.430000 -21.640697
53.440000 -21.632332
53.450000 -21.623969
53.460000 -21.615609
53.470000 -21.607251
53.480000 -21.598896
53.490000 -21.590545
53.500000 -21.582195
53.510000 -21.573849
53.520000 -21.565505
53.530000 -21.557165
53.540000 -21.548826
53.550000 -21.540491
53.560000 -21.532158
53.570000 -21.523829
53.580000 -21.515501
53.590000 -21.507177
53.600000 -21.498855
53.610000 -21.490537
53.620000 -21.482220
53.630000 -21.473907
53.640000 -21.465596
53.650000 -21.457288
53.660000 -21.448983
53.670000 -21.440681
53.680000 -21.432381
53.690000 -21.424084
53.700000 -21.415790
53.710000 -21.407498
53.720000 -21.399210
53.730000 -21.390924
53.740000 -21.382640
53.750000 -21.374360
53.760000 -21.366082
53.770000 -21.357807
53.780000 -21.349534
53.790000 -21.341265
53.800000 -21.332998
53.810000 -21.324734
53.820000 -21.316472
53.830000 -21.308213
53.840000 -21.299957
53.850000 -21.291704
53.860000 -21.283453
53.870000 -21.275205
53.880000 -21.266960
53.890000 -21.258718
53.900000 -21.250478
53.910000 -21.242241
53.920000 -21.234007
53.930000 -21.225775
53.940000 -21.217546
53.950000 -21.209320
53.960000 -21.201096
53.970000 -21.192876
53.980000 -21.184658
53.990000 -21.176442
54.000000 -21.168230
54.010000 -21.160020
54.020000 -21.151812
54.030000 -21.143608
54.040000 -21.135406
54.050000 -21.127207
54.060000 -21.119010
54.070000 -21.110816
54.080000 -21.102625
54.090000 -21.094437
54.100000 -21.086251
54.110000 -21.078068
54.120000 -21.069888
54.130000 -21.061710
54.140000 -21.053535
54.150000 -21.045363
54.160000 -21.037193
54.170000 -21.029026
54.180000 -21.020862
54.190000 -21.012701
54.200000 -21.004542
54.210000 -20.996386
54.220000 -20.988232
54.230000 -20.980081
54.240000 -20.971933
54.250000 -20.963788
54.260000 -20.955645
54.270000 -20.947505
54.280000 -20.939367
54.290000 -20.931233
54.300000 -20.923100
54.310000 -20.914971
54.320000 -20.906844
54.330000 -20.898720
54.340000 -20.890599
54.350000 -20.882480
54.360000 -20.874364
54.370000 -20.866250
54.380000 -20.858140
54.390000 -20.850031
54.400000 -20.841926
54.410000 -20.833823
54.420000 -20.825723
54.430000 -20.817626
54.440000 -20.809531
54.450000 -20.801439
54.460000 -20.793349
54.470000 -20.785262
54.480000 -20.777178
54.490000 -20.769096
54.500000 -20.761017
54.510000 -20.752941
54.520000 -20.744867
54.530000 -20.736796
54.540000 -20.728728
54.550000 -20.720662
54.560000 -20.712599
54.570000 -20.704539
54.580000 -20.696481
54.590000 -20.688426
54.600000 -20.680373
54.610000 -20.672324
54.620000 -20.664276
54.630000 -20.656232
54.640000 -20.648190
54.650000 -20.640150
54.660000 -20.632114
54.670000 -20.624080
54.680000 -20.616048
54.690000 -20.608019
54.700000 -20.599993
54.710000 -20.591970
54.720000 -20.583949
54.730000 -20.575930
54.740000 -20.567915
54.750000 -20.559902
54.760000 -20.551891
54.770000 -20.543883
54.780000 -20.535878
54.790000 -20.527875
54.800000 -20.519875
54.810000 -20.511878
54.820000 -20.503883
54.830000 -20.495891
54.840000 -20.487902
54.850000 -20.479915
54.860000 -20.471930
54.870000 -20.463949
54.880000 -20.455970
54.890000 -20.447993
54.900000 -20.440019
54.910000 -20.432048
54.920000 -20.424079
54.930000 -20.416113
54.940000 -20.408150
54.950000 -20.400189
54.960000 -20.392231
54.970000 -20.384275
54.980000 -20.376322
54.990000 -20.368372
55.000000 -20.360424
55.010000 -20.352478
55.020000 -20.344536
55.030000 -20.336596
55.040000 -20.328658
55.050000 -20.320723
55.060000 -20.312791
55.070000 -20.304861
55.080000 -20.296934
55.090000 -20.289009
55.100000 -20.281087
55.110000 -20.273168
55.120000 -20.265251
55.130000 -20.257337
55.140000 -20.249425
55.150000 -20.241516
55.160000 -20.233610
55.170000 -20.225706
55.180000 -20.217804
55.190000 -20.209906
55.200000 -20.202009
55.210000 -20.194116
55.220000 -20.186225
55.230000 -20.178336
55.240000 -20.170450
55.250000 -20.162567
55.260000 -20.154686
55.270000 -20.146808
55.280000 -20.138932
55.290000 -20.131059
55.300000 -20.123189
55.310000 -20.115321
55.320000 -20.107456
55.330000 -20.099593
55.340000 -20.091732
55.350000 -20.083875
55.360000 -20.076020
55.370000 -20.068167
55.380000 -20.060317
55.390000 -20.052469
55.400000 -20.044625
55.410000 -20.036782
55.420000 -20.028942
55.430000 -20.021105
55.440000 -20.013270
55.450000 -20.005438
55.460000 -19.997609
55.470000 -19.989781
55.480000 -19.981957
55.490000 -19.974135
55.500000 -19.966315
55.510000 -19.958499
55.520000 -19.950684
55.530000 -19.942872
55.540000 -19.935063
55.550000 -19.927256
55.560000 -19.919452
55.570000 -19.911650
55.580000 -19.903851
55.590000 -19.896055
55.600000 -19.888260
55.610000 -19.880469
55.620000 -19.872680
55.630000 -19.864893
55.640000 -19.857109
55.650000 -19.849328
55.660000 -19.841549
55.670000 -19.833773
55.680000 -19.825999
55.690000 -19.818227
55.700000 -19.810459
55.710000 -19.802692
55.720000 -19.794929
55.730000 -19.787167
55.740000 -19.779409
55.750000 -19.771652
55.760000 -19.763899
55.770000 -19.756147
55.780000 -19.748399
55.790000 -19.740653
55.800000 -19.732909
55.810000 -19.725168
55.820000 -19.717429
55.830000 -19.709693
55.840000 -19.701959
55.850000 -19.694228
55.860000 -19.686500
55.870000 -19.678774
55.880000 -19.671050
55.890000 -19.663329
55.900000 -19.655610
55.910000 -19.647894
55.920000 -19.640181
55.930000 -19.632470
55.940000 -19.624761
55.950000 -19.617055
55.960000 -19.609351
55.970000 -19.601650
55.980000 -19.593952
55.990000 -19.586255
56.000000 -19.578562
56.010000 -19.570871
56.020000 -19.563182
56.030000 -19.555496
56.040000 -19.547812
56.050000 -19.540131
56.060000 -19.532452
56.070000 -19.524776
56.080000 -19.517102
56.090000 -19.509431
56.100000 -19.501762
56.110000 -19.494096
56.120000 -19.486432
56.130000 -19.478771
56.140000 -19.471112
56.150000 -19.463456
56.160000 -19.455802
56.170000 -19.448150
56.180000 -19.440501
56.190000 -19.432855
56.200000 -19.425211
56.210000 -19.417569
56.220000 -19.409930
56.230000 -19.402294
56.240000 -19.394659
56.250000 -19.387028
56.260000 -19.379399
56.270000 -19.371772
56.280000 -19.364147
56.290000 -19.356526
56.300000 -19.348906
56.310000 -19.341289
56.320000 -19.333675
56.330000 -19.326063
56.340000 -19.318453
56.350000 -19.310846
56.360000 -19.303242
56.370000 -19.295640
56.380000 -19.288040
56.390000 -19.280443
56.400000 -19.272848
56.410000 -19.265255
56.420000 -19.257666
56.430000 -19.250078
56.440000 -19.242493
56.450000 -19.234910
56.460000 -19.227330
56.470000 -19.219753
56.480000 -19.212177
56.490000 -19.204605
56.500000 -19.197034
56.510000 -19.189466
56.520000 -19.181901
56.530000 -19.174338
56.540000 -19.166777
56.550000 -19.159219
56.560000 -19.151663
56.570000 -19.144110
56.580000 -19.136559
56.590000 -19.129011
56.600000 -19.121465
56.610000 -19.113921
56.620000 -19.106380
56.630000 -19.098841
56.640000 -19.091305
56.650000 -19.083771
56.660000 -19.076240
56.670000 -19.068711
56.680000 -19.061184
56.690000 -19.053660
56.700000 -19.046138
56.710000 -19.038619
56.720000 -19.031102
56.730000 -19.023587
56.740000 -19.016075
56.750000 -19.008566
56.760000 -19.001059
56.770000 -18.993554
56.780000 -18.986051
56.790000 -18.978551
56.800000 -18.971054
56.810000 -18.963558
56.820000 -18.956066
56.830000 -18.948575
56.840000 -18.941087
56.850000 -18.933602
56.860000 -18.926119
56.870000 -18.918638
56.880000 -18.911160
56.890000 -18.903684
56.900000 -18.896210
56.910000 -18.888739
56.920000 -18.881270
56.930000 -18.873804
56.940000 -18.866340
56.950000 -18.858878
56.960000 -18.851419
56.970000 -18.843963
56.980000 -18.836508
56.990000 -18.829056
57.000000 -18.821607
57.010000 -18.814159
57.020000 -18.806715
57.030000 -18.799272
57.040000 -18.791832
57.050000 -18.784395
57.060000 -18.776959
57.070000 -18.769526
57.080000 -18.762096
57.090000 -18.754668
57.100000 -18.747242
57.110000 -18.739819
57.120000 -18.732398
57.130000 -18.724979
57.140000 -18.717563
57.150000 -18.710149
57.160000 -18.702738
57.170000 -18.695329
57.180000 -18.687922
57.190000 -18.680518
57.200000 -18.673116
57.210000 -18.665716
57.220000 -18.658319
57.230000 -18.650924
57.240000 -18.643532
57.250000 -18.636141
57.260000 -18.628754
57.270000 -18.621368
57.280000 -18.613985
57.290000 -18.606605
57.300000 -18.599226
57.310000 -18.591850
57.320000 -18.584477
57.330000 -18.577106
57.340000 -18.569737
57.350000 -18.562370
57.360000 -18.555006
57.370000 -18.547644
57.380000 -18.540285
57.390000 -18.532928
57.400000 -18.525573
57.410000 -18.518221
57.420000 -18.510871
57.430000 -18.503523
57.440000 -18.496178
57.450000 -18.488835
57.460000 -18.481494
57.470000 -18.474156
57.480000 -18.466820
57.490000 -18.459486
57.500000 -18.452155
57.510000 -18.444826
57.520000 -18.437500
57.530000 -18.430175
57.540000 -18.422853
57.550000 -18.415534
57.560000 -18.408217
57.570000 -18.400902
57.580000 -18.393589
57.590000 -18.386279
57.600000 -18.378971
57.610000 -18.371666
57.620000 -18.364362
57.630000 -18.357061
57.640000 -18.349763
57.650000 -18.342467
57.660000 -18.335173
57.670000 -18.327881
57.680000 -18.320592
57.690000 -18.313305
57.700000 -18.306020
57.710000 -18.298738
57.720000 -18.291458
57.730000 -18.284180
57.740000 -18.276905
57.750000 -18.269632
57.760000 -18.262361
57.770000 -18.255093
57.780000 -18.247827
57.790000 -18.240563
57.800000 -18.233302
57.810000 -18.226043
57.820000 -18.218786
57.830000 -18.211532
57.840000 -18.204279
57.850000 -18.197029
57.860000 -18.189782
57.870000 -18.182537
57.880000 -18.175294
57.890000 -18.168053
57.900000 -18.160815
57.910000 -18.153579
57.920000 -18.146345
57.930000 -18.139114
57.940000 -18.131884
57.950000 -18.124658
57.960000 -18.117433
57.970000 -18.110211
57.980000 -18.102991
57.990000 -18.095773
58.000000 -18.088558
58.010000 -18.081345
58.020000 -18.074134
58.030000 -18.066926
58.040000 -18.059720
58.050000 -18.052516
58.060000 -18.045314
58.070000 -18.038115
58.080000 -18.030918
58.090000 -18.023723
58.100000 -18.016531
58.110000 -18.009340
58.120000 -18.002153
58.130000 -17.994967
58.140000 -17.987784
58.150000 -17.980603
58.160000 -17.973424
58.170000 -17.966247
58.180000 -17.959073
58.190000 -17.951901
58.200000 -17.944732
58.210000 -17.937564
58.220000 -17.930399
58.230000 -17.923236
58.240000 -17.916076
58.250000 -17.908918
58.260000 -17.901762
58.270000 -17.894608
58.280000 -17.887456
58.290000 -17.880307
58.300000 -17.873160
58.310000 -17.866016
58.320000 -17.858873
58.330000 -17.851733
58.340000 -17.844595
58.350000 -17.837460
58.360000 -17.830326
58.370000 -17.823195
58.380000 -17.816066
58.390000 -17.808940
58.400000 -17.801816
58.410000 -17.794693
58.420000 -17.787574
58.430000 -17.780456
58.440000 -17.773341
58.450000 -17.766228
58.460000 -17.759117
58.470000 -17.752008
58.480000 -17.744902
58.490000 -17.737798
58.500000 -17.730696
58.510000 -17.723597
58.520000 -17.716500
58.530000 -17.709405
58.540000 -17.702312
58.550000 -17.695221
58.560000 -17.688133
58.570000 -17.681047
58.580000 -17.673963
58.590000 -17.666881
58.600000 -17.659802
58.610000 -17.652725
58.620000 -17.645650
58.630000 -17.638577
58.640000 -17.631507
58.650000 -17.624439
58.660000 -17.617373
58.670000 -17.610309
58.680000 -17.603248
58.690000 -17.596189
58.700000 -17.589132
58.710000 -17.582077
58.720000 -17.575024
58.730000 -17.567974
58.740000 -17.560926
58.750000 -17.553880
58.760000 -17.546836
58.770000 -17.539795
58.780000 -17.532756
58.790000 -17.525719
58.800000 -17.518684
58.810000 -17.511651
58.820000 -17.504621
58.830000 -17.497593
58.840000 -17.490567
58.850000 -17.483543
58.860000 -17.476522
58.870000 -17.469503
58.880000 -17.462486
58.890000 -17.455471
58.900000 -17.448458
58.910000 -17.441448
58.920000 -17.434440
58.930000 -17.427434
58.940000 -17.420430
58.950000 -17.413428
58.960000 -17.406429
58.970000 -17.399432
58.980000 -17.392437
58.990000 -17.385444
59.000000 -17.378454
59.010000 -17.371465
59.020000 -17.364479
59.030000 -17.357495
59.040000 -17.350514
59.050000 -17.343534
59.060000 -17.336557
59.070000 -17.329582
59.080000 -17.322609
59.090000 -17.315638
59.100000 -17.308669
59.110000 -17.301703
59.120000 -17.294739
59.130000 -17.287777
59.140000 -17.280817
59.150000 -17.273859
59.160000 -17.266904
59.170000 -17.259951
59.180000 -17.253000
59.190000 -17.246051
59.200000 -17.239104
59.210000 -17.232160
59.220000 -17.225217
59.230000 -17.218277
59.240000 -17.211339
59.250000 -17.204404
59.260000 -17.197470
59.270000 -17.190539
59.280000 -17.183609
59.290000 -17.176682
59.300000 -17.169757
59.310000 -17.162835
59.320000 -17.155914
59.330000 -17.148996
59.340000 -17.142080
59.350000 -17.135166
59.360000 -17.128254
59.370000 -17.121344
59.380000 -17.114437
59.390000 -17.107531
59.400000 -17.100628
59.410000 -17.093727
59.420000 -17.086828
59.430000 -17.079932
59.440000 -17.073037
59.450000 -17.066145
59.460000 -17.059255
59.470000 -17.052367
59.480000 -17.045481
59.490000 -17.038597
59.500000 -17.031716
59.510000 -17.024836
59.520000 -17.017959
59.530000 -17.011084
59.540000 -17.004211
59.550000 -16.997340
59.560000 -16.990472
59.570000 -16.983605
59.580000 -16.976741
59.590000 -16.969879
59.600000 -16.963019
59.610000 -16.956161
59.620000 -16.949305
59.630000 -16.942451
59.640000 -16.935600
59.650000 -16.928751
59.660000 -16.921904
59.670000 -16.915059
59.680000 -16.908216
59.690000 -16.901375
59.700000 -16.894536
59.710000 -16.887700
59.720000 -16.880866
59.730000 -16.874033
59.740000 -16.867203
59.750000 -16.860376
59.760000 -16.853550
59.770000 -16.846726
59.780000 -16.839905
59.790000 -16.833085
59.800000 -16.826268
59.810000 -16.819453
59.820000 -16.812640
59.830000 -16.805829
59.840000 -16.799021
59.850000 -16.792214
59.860000 -16.785410
59.870000 -16.778607
59.880000 -16.771807
59.890000 -16.765009
59.900000 -16.758213
59.910000 -16.751419
59.920000 -16.744627
59.930000 -16.737838
59.940000 -16.731050
59.950000 -16.724265
59.960000 -16.717482
59.970000 -16.710701
59.980000 -16.703922
59.990000 -16.697145
60.000000 -16.690370
60.010000 -16.683597
60.020000 -16.676827
60.030000 -16.670058
60.040000 -16.663292
60.050000 -16.656528
60.060000 -16.649766
60.070000 -16.643006
60.080000 -16.636248
60.090000 -16.629492
60.100000 -16.622738
60.110000 -16.615987
60.120000 -16.609237
60.130000 -16.602490
60.140000 -16.595745
60.150000 -16.589002
60.160000 -16.582260
60.170000 -16.575521
60.180000 -16.568785
60.190000 -16.562050
60.200000 -16.555317
60.210000 -16.548587
60.220000 -16.541858
60.230000 -16.535132
60.240000 -16.528407
60.250000 -16.521685
60.260000 -16.514965
60.270000 -16.508247
60.280000 -16.501531
60.290000 -16.494817
60.300000 -16.488106
60.310000 -16.481396
60.320000 -16.474688
60.330000 -16.467983
60.340000 -16.461279
60.350000 -16.454578
60.360000 -16.447879
60.370000 -16.441182
60.380000 -16.434487
60.390000 -16.427794
60.400000 -16.421103
60.410000 -16.414414
60.420000 -16.407727
60.430000 -16.401042
60.440000 -16.394360
60.450000 -16.387679
60.460000 -16.381001
60.470000 -16.374324
60.480000 -16.367650
60.490000 -16.360978
60.500000 -16.354308
60.510000 -16.347640
60.520000 -16.340974
60.530000 -16.334310
60.540000 -16.327648
60.550000 -16.320988
60.560000 -16.314330
60.570000 -16.307674
60.580000 -16.301021
60.590000 -16.294369
60.600000 -16.287720
60.610000 -16.281072
60.620000 -16.274427
60.630000 -16.267784
60.640000 -16.261142
60.650000 -16.254503
60.660000 -16.247866
60.670000 -16.241231
60.680000 -16.234598
60.690000 -16.227967
60.700000 -16.221338
60.710000 -16.214711
60.720000 -16.208086
60.730000 -16.201463
60.740000 -16.194843
60.750000 -16.188224
60.760000 -16.181607
60.770000 -16.174993
60.780000 -16.168380
60.790000 -16.161770
60.800000 -16.155162
60.810000 -16.148555
60.820000 -16.141951
60.830000 -16.135348
60.840000 -16.128748
60.850000 -16.122150
60.860000 -16.115554
60.870000 -16.108960
60.880000 -16.102368
60.890000 -16.095778
60.900000 -16.089190
60.910000 -16.082604
60.920000 -16.076020
60.930000 -16.069438
60.940000 -16.062858
60.950000 -16.056280
60.960000 -16.049704
60.970000 -16.043130
60.980000 -16.036559
60.990000 -16.029989
61.000000 -16.023421
61.010000 -16.016856
61.020000 -16.010292
61.030000 -16.003730
61.040000 -15.997171
61.050000 -15.990613
61.060000 -15.984058
61.070000 -15.977504
61.080000 -15.970953
61.090000 -15.964403
61.100000 -15.957856
61.110000 -15.951310
61.120000 -15.944767
61.130000 -15.938226
61.140000 -15.931686
61.150000 -15.925149
61.160000 -15.918614
61.170000 -15.912080
61.180000 -15.905549
61.190000 -15.899020
61.200000 -15.892492
61.210000 -15.885967
61.220000 -15.879444
61.230000 -15.872923
61.240000 -15.866403
61.250000 -15.859886
61.260000 -15.853371
61.270000 -15.846858
61.280000 -15.840347
61.290000 -15.833837
61.300000 -15.827330
61.310000 -15.820825
61.320000 -15.814322
61.330000 -15.807821
61.340000 -15.801322
61.350000 -15.794824
61.360000 -15.788329
61.370000 -15.781836
61.380000 -15.775345
61.390000 -15.768856
61.400000 -15.762368
61.410000 -15.755883
61.420000 -15.749400
61.430000 -15.742919
61.440000 -15.736440
61.450000 -15.729962
61.460000 -15.723487
61.470000 -15.717014
61.480000 -15.710543
61.490000 -15.704073
61.500000 -15.697606
61.510000 -15.691141
61.520000 -15.684678
61.530000 -15.678216
61.540000 -15.671757
61.550000 -15.665300
61.560000 -15.658844
61.570000 -15.652391
61.580000 -15.645939
61.590000 -15.639490
61.600000 -15.633043
61.610000 -15.626597
61.620000 -15.620154
61.630000 -15.613712
61.640000 -15.607273
61.650000 -15.600835
61.660000 -15.594399
61.670000 -15.587966
61.680000 -15.581534
61.690000 -15.575105
61.700000 -15.568677
61.710000 -15.562251
61.720000 -15.555827
61.730000 -15.549406
61.740000 -15.542986
61.750000 -15.536568
61.760000 -15.530152
61.770000 -15.523738
61.780000 -15.517326
61.790000 -15.510916
61.800000 -15.504508
61.810000 -15.498102
61.820000 -15.491698
61.830000 -15.485296
61.840000 -15.478896
61.850000 -15.472498
61.860000 -15.466102
61.870000 -15.459707
61.880000 -15.453315
61.890000 -15.446925
61.900000 -15.440536
61.910000 -15.434150
61.920000 -15.427765
61.930000 -15.421383
61.940000 -15.415002
61.950000 -15.408623
61.960000 -15.402247
61.970000 -15.395872
61.980000 -15.389499
61.990000 -15.383128
62.000000 -15.376759
62.010000 -15.370393
62.020000 -15.364028
62.030000 -15.357664
62.040000 -15.351303
62.050000 -15.344944
62.060000 -15.338587
62.070000 -15.332232
62.080000 -15.325878
62.090000 -15.319527
62.100000 -15.313178
62.110000 -15.306830
62.120000 -15.300484
62.130000 -15.294141
62.140000 -15.287799
62.150000 -15.281459
62.160000 -15.275121
62.170000 -15.268786
62.180000 -15.262452
62.190000 -15.256120
62.200000 -15.249789
62.210000 -15.243461
62.220000 -15.237135
62.230000 -15.230811
62.240000 -15.224488
62.250000 -15.218168
62.260000 -15.211849
62.270000 -15.205533
62.280000 -15.199218
62.290000 -15.192905
62.300000 -15.186595
62.310000 -15.180286
62.320000 -15.173979
62.330000 -15.167674
62.340000 -15.161371
62.350000 -15.155069
62.360000 -15.148770
62.370000 -15.142473
62.380000 -15.136177
62.390000 -15.129884
62.400000 -15.123592
62.410000 -15.117302
62.420000 -15.111015
62.430000 -15.104729
62.440000 -15.098445
62.450000 -15.092163
62.460000 -15.085883
62.470000 -15.079604
62.480000 -15.073328
62.490000 -15.067054
62.500000 -15.060781
62.510000 -15.054511
62.520000 -15.048242
62.530000 -15.041975
62.540000 -15.035710
62.550000 -15.029447
62.560000 -15.023186
62.570000 -15.016927
62.580000 -15.010670
62.590000 -15.004414
62.600000 -14.998161
62.610000 -14.991909
62.620000 -14.985660
62.630000 -14.979412
62.640000 -14.973166
62.650000 -14.966922
62.660000 -14.960680
62.670000 -14.954440
62.680000 -14.948202
62.690000 -14.941965
62.700000 -14.935731
62.710000 -14.929498
