55.360000 -26.854768
55.370000 -26.845492
55.380000 -26.836220
55.390000 -26.826951
55.400000 -26.817685
55.410000 -26.808423
55.420000 -26.799164
55.430000 -26.789908
55.440000 -26.780656
55.450000 -26.771407
55.460000 -26.762162
55.470000 -26.752920
55.480000 -26.743681
55.490000 -26.734445
55.500000 -26.725213
55.510000 -26.715985
55.520000 -26.706759
55.530000 -26.697537
55.540000 -26.688319
55.550000 -26.679103
55.560000 -26.669892
55.570000 -26.660683
55.580000 -26.651478
55.590000 -26.642276
55.600000 -26.633077
55.610000 -26.623882
55.620000 -26.614690
55.630000 -26.605502
55.640000 -26.596316
55.650000 -26.587134
55.660000 -26.577956
55.670000 -26.568781
55.680000 -26.559609
55.690000 -26.550440
55.700000 -26.541275
55.710000 -26.532113
55.720000 -26.522954
55.730000 -26.513799
55.740000 -26.504647
55.750000 -26.495498
55.760000 -26.486353
55.770000 -26.477211
55.780000 -26.468072
55.790000 -26.458937
55.800000 -26.449805
55.810000 -26.440676
55.820000 -26.431550
55.830000 -26.422428
55.840000 -26.413309
55.850000 -26.404194
55.860000 -26.395081
55.870000 -26.385972
55.880000 -26.376867
55.890000 -26.367764
55.900000 -26.358665
55.910000 -26.349569
55.920000 -26.340476
55.930000 -26.331387
55.940000 -26.322301
55.950000 -26.313218
55.960000 -26.304139
55.970000 -26.295063
55.980000 -26.285990
55.990000 -26.276920
56.000000 -26.267854
56.010000 -26.258791
56.020000 -26.249731
56.030000 -26.240675
56.040000 -26.231621
56.050000 -26.222571
56.060000 -26.213525
56.070000 -26.204481
56.080000 -26.195441
56.090000 -26.186404
56.100000 -26.177370
56.110000 -26.168340
56.120000 -26.159313
56.130000 -26.150289
56.140000 -26.141268
56.150000 -26.132251
56.160000 -26.123237
56.170000 -26.114226
56.180000 -26.105218
56.190000 -26.096214
56.200000 -26.087212
56.210000 -26.078214
56.220000 -26.069220
56.230000 -26.060228
56.240000 -26.051240
56.250000 -26.042255
56.260000 -26.033273
56.270000 -26.024295
56.280000 -26.015319
56.290000 -26.006347
56.300000 -25.997378
56.310000 -25.988413
56.320000 -25.979450
56.330000 -25.970491
56.340000 -25.961535
56.350000 -25.952582
56.360000 -25.943633
56.370000 -25.934686
56.380000 -25.925743
56.390000 -25.916803
56.400000 -25.907866
56.410000 -25.898933
56.420000 -25.890003
56.430000 -25.881076
56.440000 -25.872152
56.450000 -25.863231
56.460000 -25.854314
56.470000 -25.845399
56.480000 -25.836488
56.490000 -25.827580
56.500000 -25.818676
56.510000 -25.809774
56.520000 -25.800876
56.530000 -25.791981
56.540000 -25.783089
56.550000 -25.774200
56.560000 -25.765314
56.570000 -25.756432
56.580000 -25.747553
56.590000 -25.738677
56.600000 -25.729804
56.610000 -25.720934
56.620000 -25.712068
56.630000 -25.703204
56.640000 -25.694344
56.650000 -25.685487
56.660000 -25.676633
56.670000 -25.667783
56.680000 -25.658935
56.690000 -25.650091
56.700000 -25.641250
56.710000 -25.632412
56.720000 -25.623577
56.730000 -25.614745
56.740000 -25.605917
56.750000 -25.597091
56.760000 -25.588269
56.770000 -25.579450
56.780000 -25.570634
56.790000 -25.561821
56.800000 -25.553012
56.810000 -25.544205
56.820000 -25.535402
56.830000 -25.526602
56.840000 -25.517805
56.850000 -25.509011
56.860000 -25.500220
56.870000 -25.491432
56.880000 -25.482648
56.890000 -25.473866
56.900000 -25.465088
56.910000 -25.456313
56.920000 -25.447541
56.930000 -25.438772
56.940000 -25.430006
56.950000 -25.421244
56.960000 -25.412484
56.970000 -25.403728
56.980000 -25.394975
56.990000 -25.386225
57.000000 -25.377478
57.010000 -25.368734
57.020000 -25.359993
57.030000 -25.351255
57.040000 -25.342521
57.050000 -25.333789
57.060000 -25.325061
57.070000 -25.316336
57.080000 -25.307613
57.090000 -25.298894
57.100000 -25.290178
57.110000 -25.281466
57.120000 -25.272756
57.130000 -25.264049
57.140000 -25.255346
57.150000 -25.246645
57.160000 -25.237948
57.170000 -25.229253
57.180000 -25.220562
57.190000 -25.211874
57.200000 -25.203189
57.210000 -25.194507
57.220000 -25.185828
57.230000 -25.177153
57.240000 -25.168480
57.250000 -25.159810
57.260000 -25.151144
57.270000 -25.142480
57.280000 -25.133820
57.290000 -25.125162
57.300000 -25.116508
57.310000 -25.107857
57.320000 -25.099209
57.330000 -25.090564
57.340000 -25.081922
57.350000 -25.073283
57.360000 -25.064647
57.370000 -25.056014
57.380000 -25.047385
57.390000 -25.038758
57.400000 -25.030134
57.410000 -25.021514
57.420000 -25.012896
57.430000 -25.004282
57.440000 -24.995670
57.450000 -24.987062
57.460000 -24.978456
57.470000 -24.969854
57.480000 -24.961255
57.490000 -24.952659
57.500000 -24.944066
57.510000 -24.935475
57.520000 -24.926888
57.530000 -24.918304
57.540000 -24.909723
57.550000 -24.901145
57.560000 -24.892570
57.570000 -24.883998
57.580000 -24.875430
57.590000 -24.866864
57.600000 -24.858301
57.610000 -24.849741
57.620000 -24.841184
57.630000 -24.832630
57.640000 -24.824080
57.650000 -24.815532
57.660000 -24.806987
57.670000 -24.798445
57.680000 -24.789907
57.690000 -24.781371
57.700000 -24.772838
57.710000 -24.764309
57.720000 -24.755782
57.730000 -24.747258
57.740000 -24.738738
57.750000 -24.730220
57.760000 -24.721706
57.770000 -24.713194
57.780000 -24.704685
57.790000 -24.696180
57.800000 -24.687677
57.810000 -24.679177
57.820000 -24.670681
57.830000 -24.662187
57.840000 -24.653696
57.850000 -24.645209
57.860000 -24.636724
57.870000 -24.628242
57.880000 -24.619764
57.890000 -24.611288
57.900000 -24.602815
57.910000 -24.594345
57.920000 -24.585878
57.930000 -24.577415
57.940000 -24.568954
57.950000 -24.560496
57.960000 -24.552041
57.970000 -24.543589
57.980000 -24.535140
57.990000 -24.526694
58.000000 -24.518251
58.010000 -24.509811
58.020000 -24.501374
58.030000 -24.492940
58.040000 -24.484509
58.050000 -24.476080
58.060000 -24.467655
58.070000 -24.459233
58.080000 -24.450813
58.090000 -24.442397
58.100000 -24.433984
58.110000 -24.425573
58.120000 -24.417166
58.130000 -24.408761
58.140000 -24.400359
58.150000 -24.391961
58.160000 -24.383565
58.170000 -24.375172
58.180000 -24.366782
58.190000 -24.358395
58.200000 -24.350011
58.210000 -24.341630
58.220000 -24.333252
58.230000 -24.324877
58.240000 -24.316505
58.250000 -24.308135
58.260000 -24.299769
58.270000 -24.291405
58.280000 -24.283045
58.290000 -24.274687
58.300000 -24.266333
58.310000 -24.257981
58.320000 -24.249632
58.330000 -24.241286
58.340000 -24.232943
58.350000 -24.224603
58.360000 -24.216266
58.370000 -24.207932
58.380000 -24.199600
58.390000 -24.191272
58.400000 -24.182946
58.410000 -24.174624
58.420000 -24.166304
58.430000 -24.157987
58.440000 -24.149673
58.450000 -24.141362
58.460000 -24.133054
58.470000 -24.124749
58.480000 -24.116447
58.490000 -24.108147
58.500000 -24.099851
58.510000 -24.091557
58.520000 -24.083266
58.530000 -24.074979
58.540000 -24.066694
58.550000 -24.058412
58.560000 -24.050132
58.570000 -24.041856
58.580000 -24.033583
58.590000 -24.025312
58.600000 -24.017045
58.610000 -24.008780
58.620000 -24.000518
58.630000 -23.992259
58.640000 -23.984003
58.650000 -23.975750
58.660000 -23.967499
58.670000 -23.959252
58.680000 -23.951007
58.690000 -23.942766
58.700000 -23.934527
58.710000 -23.926291
58.720000 -23.918058
58.730000 -23.909827
58.740000 -23.901600
58.750000 -23.893375
58.760000 -23.885154
58.770000 -23.876935
58.780000 -23.868719
58.790000 -23.860506
58.800000 -23.852295
58.810000 -23.844088
58.820000 -23.835883
58.830000 -23.827682
58.840000 -23.819483
58.850000 -23.811287
58.860000 -23.803094
58.870000 -23.794903
58.880000 -23.786716
58.890000 -23.778531
58.900000 -23.770349
58.910000 -23.762170
58.920000 -23.753994
58.930000 -23.745821
58.940000 -23.737650
58.950000 -23.729483
58.960000 -23.721318
58.970000 -23.713156
58.980000 -23.704997
58.990000 -23.696841
59.000000 -23.688687
59.010000 -23.680536
59.020000 -23.672389
59.030000 -23.664244
59.040000 -23.656101
59.050000 -23.647962
59.060000 -23.639826
59.070000 -23.631692
59.080000 -23.623561
59.090000 -23.615433
59.100000 -23.607308
59.110000 -23.599185
59.120000 -23.591065
59.130000 -23.582949
59.140000 -23.574835
59.150000 -23.566723
59.160000 -23.558615
59.170000 -23.550509
59.180000 -23.542406
59.190000 -23.534306
59.200000 -23.526209
59.210000 -23.518115
59.220000 -23.510023
59.230000 -23.501934
59.240000 -23.493848
59.250000 -23.485765
59.260000 -23.477685
59.270000 -23.469607
59.280000 -23.461532
59.290000 -23.453460
59.300000 -23.445391
59.310000 -23.437324
59.320000 -23.429260
59.330000 -23.421199
59.340000 -23.413141
59.350000 -23.405086
59.360000 -23.397033
59.370000 -23.388983
59.380000 -23.380936
59.390000 -23.372892
59.400000 -23.364851
59.410000 -23.356812
59.420000 -23.348776
59.430000 -23.340743
59.440000 -23.332712
59.450000 -23.324685
59.460000 -23.316660
59.470000 -23.308637
59.480000 -23.300618
59.490000 -23.292602
59.500000 -23.284588
59.510000 -23.276577
59.520000 -23.268568
59.530000 -23.260563
59.540000 -23.252560
59.550000 -23.244560
59.560000 -23.236562
59.570000 -23.228568
59.580000 -23.220576
59.590000 -23.212587
59.600000 -23.204601
59.610000 -23.196617
59.620000 -23.188636
59.630000 -23.180658
59.640000 -23.172683
59.650000 -23.164710
59.660000 -23.156740
59.670000 -23.148773
59.680000 -23.140809
59.690000 -23.132847
59.700000 -23.124888
59.710000 -23.116932
59.720000 -23.108978
59.730000 -23.101028
59.740000 -23.093080
59.750000 -23.085134
59.760000 -23.077192
59.770000 -23.069252
59.780000 -23.061315
59.790000 -23.053381
59.800000 -23.045449
59.810000 -23.037520
59.820000 -23.029594
59.830000 -23.021670
59.840000 -23.013749
59.850000 -23.005831
59.860000 -22.997916
59.870000 -22.990003
59.880000 -22.982093
59.890000 -22.974186
59.900000 -22.966282
59.910000 -22.958380
59.920000 -22.950481
59.930000 -22.942584
59.940000 -22.934690
59.950000 -22.926799
59.960000 -22.918911
59.970000 -22.911026
59.980000 -22.903143
59.990000 -22.895262
60.000000 -22.887385
60.010000 -22.879510
60.020000 -22.871638
60.030000 -22.863768
60.040000 -22.855902
60.050000 -22.848038
60.060000 -22.840176
60.070000 -22.832317
60.080000 -22.824461
60.090000 -22.816608
60.100000 -22.808758
60.110000 -22.800910
60.120000 -22.793064
60.130000 -22.785222
60.140000 -22.777382
60.150000 -22.769544
60.160000 -22.761710
60.170000 -22.753878
60.180000 -22.746049
60.190000 -22.738222
60.200000 -22.730398
60.210000 -22.722577
60.220000 -22.714758
60.230000 -22.706943
60.240000 -22.699129
60.250000 -22.691319
60.260000 -22.683511
60.270000 -22.675706
60.280000 -22.667903
60.290000 -22.660103
60.300000 -22.652306
60.310000 -22.644511
60.320000 -22.636719
60.330000 -22.628930
60.340000 -22.621143
60.350000 -22.613359
60.360000 -22.605578
60.370000 -22.597799
60.380000 -22.590023
60.390000 -22.582250
60.400000 -22.574479
60.410000 -22.566711
60.420000 -22.558945
60.430000 -22.551182
60.440000 -22.543422
60.450000 -22.535665
60.460000 -22.527910
60.470000 -22.520157
60.480000 -22.512408
60.490000 -22.504661
60.500000 -22.496916
60.510000 -22.489174
60.520000 -22.481435
60.530000 -22.473699
60.540000 -22.465965
60.550000 -22.458234
60.560000 -22.450505
60.570000 -22.442779
60.580000 -22.435056
60.590000 -22.427335
60.600000 -22.419617
60.610000 -22.411901
60.620000 -22.404188
60.630000 -22.396478
60.640000 -22.388770
60.650000 -22.381065
60.660000 -22.373363
60.670000 -22.365663
60.680000 -22.357965
60.690000 -22.350271
60.700000 -22.342579
60.710000 -22.334889
60.720000 -22.327203
60.730000 -22.319518
60.740000 -22.311837
60.750000 -22.304158
60.760000 -22.296481
60.770000 -22.288807
60.780000 -22.281136
60.790000 -22.273468
60.800000 -22.265802
60.810000 -22.258138
60.820000 -22.250477
60.830000 -22.242819
60.840000 -22.235163
60.850000 -22.227510
60.860000 -22.219860
60.870000 -22.212212
60.880000 -22.204567
60.890000 -22.196924
60.900000 -22.189284
60.910000 -22.181646
60.920000 -22.174011
60.930000 -22.166379
60.940000 -22.158749
60.950000 -22.151122
60.960000 -22.143497
60.970000 -22.135875
60.980000 -22.128255
60.990000 -22.120638
61.000000 -22.113024
61.010000 -22.105412
61.020000 -22.097803
61.030000 -22.090196
61.040000 -22.082592
61.050000 -22.074990
61.060000 -22.067391
61.070000 -22.059795
61.080000 -22.052201
61.090000 -22.044610
61.100000 -22.037021
61.110000 -22.029435
61.120000 -22.021851
61.130000 -22.014270
61.140000 -22.006691
61.150000 -21.999115
61.160000 -21.991542
61.170000 -21.983971
61.180000 -21.976403
61.190000 -21.968837
61.200000 -21.961274
61.210000 -21.953713
61.220000 -21.946155
61.230000 -21.938599
61.240000 -21.931046
61.250000 -21.923496
61.260000 -21.915948
61.270000 -21.908402
61.280000 -21.900859
61.290000 -21.893319
61.300000 -21.885781
61.310000 -21.878246
61.320000 -21.870713
61.330000 -21.863183
61.340000 -21.855655
61.350000 -21.848130
61.360000 -21.840607
61.370000 -21.833087
61.380000 -21.825569
61.390000 -21.818054
61.400000 -21.810542
61.410000 -21.803032
61.420000 -21.795524
61.430000 -21.788019
61.440000 -21.780517
61.450000 -21.773017
61.460000 -21.765519
61.470000 -21.758024
61.480000 -21.750532
61.490000 -21.743042
61.500000 -21.735555
61.510000 -21.728070
61.520000 -21.720587
61.530000 -21.713107
61.540000 -21.705630
61.550000 -21.698155
61.560000 -21.690683
61.570000 -21.683213
61.580000 -21.675746
61.590000 -21.668281
61.600000 -21.660818
61.610000 -21.653358
61.620000 -21.645901
61.630000 -21.638446
61.640000 -21.630994
61.650000 -21.623544
61.660000 -21.616097
61.670000 -21.608652
61.680000 -21.601209
61.690000 -21.593769
61.700000 -21.586332
61.710000 -21.578897
61.720000 -21.571464
61.730000 -21.564034
61.740000 -21.556607
61.750000 -21.549182
61.760000 -21.541759
61.770000 -21.534339
61.780000 -21.526922
61.790000 -21.519507
61.800000 -21.512094
61.810000 -21.504684
61.820000 -21.497276
61.830000 -21.489871
61.840000 -21.482468
61.850000 -21.475068
61.860000 -21.467670
61.870000 -21.460275
61.880000 -21.452882
61.890000 -21.445492
61.900000 -21.438104
61.910000 -21.430718
61.920000 -21.423335
61.930000 -21.415955
61.940000 -21.408576
61.950000 -21.401201
61.960000 -21.393828
61.970000 -21.386457
61.980000 -21.379089
61.990000 -21.371723
62.000000 -21.364360
62.010000 -21.356999
62.020000 -21.349640
62.030000 -21.342284
62.040000 -21.334931
62.050000 -21.327579
62.060000 -21.320231
62.070000 -21.312885
62.080000 -21.305541
62.090000 -21.298200
62.100000 -21.290861
62.110000 -21.283524
62.120000 -21.276190
62.130000 -21.268859
62.140000 -21.261529
62.150000 -21.254203
62.160000 -21.246878
62.170000 -21.239557
62.180000 -21.232237
62.190000 -21.224920
62.200000 -21.217606
62.210000 -21.210294
62.220000 -21.202984
62.230000 -21.195677
62.240000 -21.188372
62.250000 -21.181070
62.260000 -21.173770
62.270000 -21.166472
62.280000 -21.159177
62.290000 -21.151884
62.300000 -21.144594
62.310000 -21.137306
62.320000 -21.130020
62.330000 -21.122737
62.340000 -21.115457
62.350000 -21.108179
62.360000 -21.100903
62.370000 -21.093629
62.380000 -21.086358
62.390000 -21.079090
62.400000 -21.071824
62.410000 -21.064560
62.420000 -21.057299
62.430000 -21.050040
62.440000 -21.042783
62.450000 -21.035529
62.460000 -21.028277
62.470000 -21.021028
62.480000 -21.013781
62.490000 -21.006536
62.500000 -20.999294
62.510000 -20.992054
62.520000 -20.984817
62.530000 -20.977582
62.540000 -20.970350
62.550000 -20.963119
62.560000 -20.955892
62.570000 -20.948666
62.580000 -20.941443
62.590000 -20.934222
62.600000 -20.927004
62.610000 -20.919788
62.620000 -20.912575
62.630000 -20.905364
62.640000 -20.898155
62.650000 -20.890949
62.660000 -20.883745
62.670000 -20.876543
62.680000 -20.869344
62.690000 -20.862147
62.700000 -20.854953
62.710000 -20.847761
