50.920000 -29.374887
50.930000 -29.363462
50.940000 -29.352041
50.950000 -29.340625
50.960000 -29.329214
50.970000 -29.317807
50.980000 -29.306405
50.990000 -29.295008
51.000000 -29.283615
51.010000 -29.272227
51.020000 -29.260843
51.030000 -29.249464
51.040000 -29.238090
51.050000 -29.226720
51.060000 -29.215355
51.070000 -29.203995
51.080000 -29.192639
51.090000 -29.181287
51.100000 -29.169941
51.110000 -29.158599
51.120000 -29.147261
51.130000 -29.135928
51.140000 -29.124600
51.150000 -29.113276
51.160000 -29.101957
51.170000 -29.090643
51.180000 -29.079333
51.190000 -29.068027
51.200000 -29.056727
51.210000 -29.045430
51.220000 -29.034139
51.230000 -29.022852
51.240000 -29.011569
51.250000 -29.000291
51.260000 -28.989018
51.270000 -28.977749
51.280000 -28.966485
51.290000 -28.955225
51.300000 -28.943970
51.310000 -28.932719
51.320000 -28.921473
51.330000 -28.910232
51.340000 -28.898995
51.350000 -28.887762
51.360000 -28.876534
51.370000 -28.865311
51.380000 -28.854092
51.390000 -28.842878
51.400000 -28.831668
51.410000 -28.820463
51.420000 -28.809262
51.430000 -28.798066
51.440000 -28.786874
51.450000 -28.775687
51.460000 -28.764504
51.470000 -28.753326
51.480000 -28.742153
51.490000 -28.730983
51.500000 -28.719819
51.510000 -28.708659
51.520000 -28.697503
51.530000 -28.686352
51.540000 -28.675205
51.550000 -28.664063
51.560000 -28.652925
51.570000 -28.641792
51.580000 -28.630663
51.590000 -28.619539
51.600000 -28.608419
51.610000 -28.597304
51.620000 -28.586193
51.630000 -28.575086
51.640000 -28.563985
51.650000 -28.552887
51.660000 -28.541794
51.670000 -28.530706
51.680000 -28.519621
51.690000 -28.508542
51.700000 -28.497467
51.710000 -28.486396
51.720000 -28.475330
51.730000 -28.464268
51.740000 -28.453210
51.750000 -28.442157
51.760000 -28.431109
51.770000 -28.420065
51.780000 -28.409025
51.790000 -28.397990
51.800000 -28.386959
51.810000 -28.375933
51.820000 -28.364911
51.830000 -28.353893
51.840000 -28.342880
51.850000 -28.331871
51.860000 -28.320867
51.870000 -28.309867
51.880000 -28.298871
51.890000 -28.287880
51.900000 -28.276893
51.910000 -28.265911
51.920000 -28.254933
51.930000 -28.243960
51.940000 -28.232990
51.950000 -28.222026
51.960000 -28.211065
51.970000 -28.200109
51.980000 -28.189158
51.990000 -28.178211
52.000000 -28.167268
52.010000 -28.156329
52.020000 -28.145395
52.030000 -28.134465
52.040000 -28.123540
52.050000 -28.112619
52.060000 -28.101702
52.070000 -28.090790
52.080000 -28.079882
52.090000 -28.068978
52.100000 -28.058079
52.110000 -28.047184
52.120000 -28.036294
52.130000 -28.025407
52.140000 -28.014526
52.150000 -28.003648
52.160000 -27.992775
52.170000 -27.981906
52.180000 -27.971041
52.190000 -27.960181
52.200000 -27.949325
52.210000 -27.938474
52.220000 -27.927627
52.230000 -27.916784
52.240000 -27.905945
52.250000 -27.895111
52.260000 -27.884281
52.270000 -27.873455
52.280000 -27.862634
52.290000 -27.851817
52.300000 -27.841004
52.310000 -27.830196
52.320000 -27.819391
52.330000 -27.808592
52.340000 -27.797796
52.350000 -27.787005
52.360000 -27.776218
52.370000 -27.765435
52.380000 -27.754657
52.390000 -27.743882
52.400000 -27.733113
52.410000 -27.722347
52.420000 -27.711586
52.430000 -27.700829
52.440000 -27.690076
52.450000 -27.679327
52.460000 -27.668583
52.470000 -27.657843
52.480000 -27.647107
52.490000 -27.636376
52.500000 -27.625649
52.510000 -27.614926
52.520000 -27.604207
52.530000 -27.593493
52.540000 -27.582782
52.550000 -27.572076
52.560000 -27.561375
52.570000 -27.550677
52.580000 -27.539984
52.590000 -27.529295
52.600000 -27.518610
52.610000 -27.507929
52.620000 -27.497253
52.630000 -27.486581
52.640000 -27.475913
52.650000 -27.465249
52.660000 -27.454590
52.670000 -27.443935
52.680000 -27.433284
52.690000 -27.422637
52.700000 -27.411994
52.710000 -27.401356
52.720000 -27.390721
52.730000 -27.380091
52.740000 -27.369466
52.750000 -27.358844
52.760000 -27.348227
52.770000 -27.337613
52.780000 -27.327004
52.790000 -27.316399
52.800000 -27.305799
52.810000 -27.295202
52.820000 -27.284610
52.830000 -27.274022
52.840000 -27.263438
52.850000 -27.252858
52.860000 -27.242282
52.870000 -27.231711
52.880000 -27.221143
52.890000 -27.210580
52.900000 -27.200021
52.910000 -27.189466
52.920000 -27.178916
52.930000 -27.168369
52.940000 -27.157827
52.950000 -27.147289
52.960000 -27.136755
52.970000 -27.126225
52.980000 -27.115699
52.990000 -27.105177
53.000000 -27.094660
53.010000 -27.084146
53.020000 -27.073637
53.030000 -27.063132
53.040000 -27.052631
53.050000 -27.042134
53.060000 -27.031641
53.070000 -27.021153
53.080000 -27.010668
53.090000 -27.000188
53.100000 -26.989712
53.110000 -26.979240
53.120000 -26.968771
53.130000 -26.958308
53.140000 -26.947848
53.150000 -26.937392
53.160000 -26.926940
53.170000 -26.916493
53.180000 -26.906049
53.190000 -26.895610
53.200000 -26.885175
53.210000 -26.874744
53.220000 -26.864317
53.230000 -26.853894
53.240000 -26.843475
53.250000 -26.833060
53.260000 -26.822649
53.270000 -26.812242
53.280000 -26.801840
53.290000 -26.791441
53.300000 -26.781047
53.310000 -26.770656
53.320000 -26.760270
53.330000 -26.749888
53.340000 -26.739510
53.350000 -26.729135
53.360000 -26.718765
53.370000 -26.708399
53.380000 -26.698037
53.390000 -26.687679
53.400000 -26.677326
53.410000 -26.666976
53.420000 -26.656630
53.430000 -26.646288
53.440000 -26.635950
53.450000 -26.625617
53.460000 -26.615287
53.470000 -26.604961
53.480000 -26.594640
53.490000 -26.584322
53.500000 -26.574009
53.510000 -26.563699
53.520000 -26.553394
53.530000 -26.543092
53.540000 -26.532795
53.550000 -26.522501
53.560000 -26.512212
53.570000 -26.501926
53.580000 -26.491645
53.590000 -26.481368
53.600000 -26.471094
53.610000 -26.460825
53.620000 -26.450559
53.630000 -26.440298
53.640000 -26.430040
53.650000 -26.419787
53.660000 -26.409537
53.670000 -26.399292
53.680000 -26.389050
53.690000 -26.378813
53.700000 -26.368579
53.710000 -26.358350
53.720000 -26.348124
53.730000 -26.337903
53.740000 -26.327685
53.750000 -26.317471
53.760000 -26.307262
53.770000 -26.297056
53.780000 -26.286854
53.790000 -26.276656
53.800000 -26.266463
53.810000 -26.256273
53.820000 -26.246087
53.830000 -26.235905
53.840000 -26.225727
53.850000 -26.215553
53.860000 -26.205383
53.870000 -26.195216
53.880000 -26.185054
53.890000 -26.174896
53.900000 -26.164741
53.910000 -26.154591
53.920000 -26.144445
53.930000 -26.134302
53.940000 -26.124163
53.950000 -26.114029
53.960000 -26.103898
53.970000 -26.093771
53.980000 -26.083648
53.990000 -26.073529
54.000000 -26.063414
54.010000 -26.053303
54.020000 -26.043195
54.030000 -26.033092
54.040000 -26.022992
54.050000 -26.012897
54.060000 -26.002805
54.070000 -25.992717
54.080000 -25.982633
54.090000 -25.972553
54.100000 -25.962477
54.110000 -25.952405
54.120000 -25.942337
54.130000 -25.932272
54.140000 -25.922212
54.150000 -25.912155
54.160000 -25.902102
54.170000 -25.892054
54.180000 -25.882009
54.190000 -25.871967
54.200000 -25.861930
54.210000 -25.851897
54.220000 -25.841867
54.230000 -25.831842
54.240000 -25.821820
54.250000 -25.811802
54.260000 -25.801788
54.270000 -25.791778
54.280000 -25.781771
54.290000 -25.771769
54.300000 -25.761770
54.310000 -25.751775
54.320000 -25.741784
54.330000 -25.731797
54.340000 -25.721814
54.350000 -25.711834
54.360000 -25.701859
54.370000 -25.691887
54.380000 -25.681919
54.390000 -25.671955
54.400000 -25.661995
54.410000 -25.652038
54.420000 -25.642086
54.430000 -25.632137
54.440000 -25.622192
54.450000 -25.612251
54.460000 -25.602314
54.470000 -25.592380
54.480000 -25.582450
54.490000 -25.572525
54.500000 -25.562603
54.510000 -25.552684
54.520000 -25.542770
54.530000 -25.532859
54.540000 -25.522952
54.550000 -25.513049
54.560000 -25.503150
54.570000 -25.493255
54.580000 -25.483363
54.590000 -25.473475
54.600000 -25.463591
54.610000 -25.453711
54.620000 -25.443834
54.630000 -25.433962
54.640000 -25.424093
54.650000 -25.414227
54.660000 -25.404366
54.670000 -25.394508
54.680000 -25.384655
54.690000 -25.374805
54.700000 -25.364958
54.710000 -25.355116
54.720000 -25.345277
54.730000 -25.335442
54.740000 -25.325611
54.750000 -25.315783
54.760000 -25.305960
54.770000 -25.296140
54.780000 -25.286323
54.790000 -25.276511
54.800000 -25.266702
54.810000 -25.256897
54.820000 -25.247096
54.830000 -25.237299
54.840000 -25.227505
54.850000 -25.217715
54.860000 -25.207929
54.870000 -25.198146
54.880000 -25.188367
54.890000 -25.178592
54.900000 -25.168821
54.910000 -25.159053
54.920000 -25.149289
54.930000 -25.139529
54.940000 -25.129773
54.950000 -25.120020
54.960000 -25.110271
54.970000 -25.100526
54.980000 -25.090784
54.990000 -25.081046
55.000000 -25.071312
55.010000 -25.061582
55.020000 -25.051855
55.030000 -25.042132
55.040000 -25.032412
55.050000 -25.022697
55.060000 -25.012985
55.070000 -25.003277
55.080000 -24.993572
55.090000 -24.983871
55.100000 -24.974174
55.110000 -24.964480
55.120000 -24.954791
55.130000 -24.945104
55.140000 -24.935422
55.150000 -24.925743
55.160000 -24.916068
55.170000 -24.906397
55.180000 -24.896729
55.190000 -24.887065
55.200000 -24.877404
55.210000 -24.867748
55.220000 -24.858095
55.230000 -24.848445
55.240000 -24.838799
55.250000 -24.829157
55.260000 -24.819519
55.270000 -24.809884
55.280000 -24.800253
55.290000 -24.790625
55.300000 -24.781002
55.310000 -24.771381
55.320000 -24.761765
55.330000 -24.752152
55.340000 -24.742543
55.350000 -24.732937
55.360000 -24.723335
55.370000 -24.713737
55.380000 -24.704142
55.390000 -24.694551
55.400000 -24.684963
55.410000 -24.675380
55.420000 -24.665799
55.430000 -24.656223
55.440000 -24.646650
55.450000 -24.637080
55.460000 -24.627515
55.470000 -24.617953
55.480000 -24.608394
55.490000 -24.598839
55.500000 -24.589288
55.510000 -24.579740
55.520000 -24.570196
55.530000 -24.560656
55.540000 -24.551119
55.550000 -24.541586
55.560000 -24.532056
55.570000 -24.522530
55.580000 -24.513008
55.590000 -24.503489
55.600000 -24.493973
55.610000 -24.484462
55.620000 -24.474954
55.630000 -24.465449
55.640000 -24.455948
55.650000 -24.446451
55.660000 -24.436957
55.670000 -24.427467
55.680000 -24.417980
55.690000 -24.408497
55.700000 -24.399018
55.710000 -24.389542
55.720000 -24.380069
55.730000 -24.370601
55.740000 -24.361135
55.750000 -24.351674
55.760000 -24.342216
55.770000 -24.332761
55.780000 -24.323310
55.790000 -24.313863
55.800000 -24.304419
55.810000 -24.294979
55.820000 -24.285542
55.830000 -24.276109
55.840000 -24.266679
55.850000 -24.257253
55.860000 -24.247830
55.870000 -24.238411
55.880000 -24.228996
55.890000 -24.219584
55.900000 -24.210175
55.910000 -24.200770
55.920000 -24.191369
55.930000 -24.181971
55.940000 -24.172577
55.950000 -24.163186
55.960000 -24.153799
55.970000 -24.144415
55.980000 -24.135035
55.990000 -24.125658
56.000000 -24.116285
56.010000 -24.106915
56.020000 -24.097549
56.030000 -24.088186
56.040000 -24.078827
56.050000 -24.069471
56.060000 -24.060119
56.070000 -24.050770
56.080000 -24.041425
56.090000 -24.032084
56.100000 -24.022745
56.110000 -24.013411
56.120000 -24.004080
56.130000 -23.994752
56.140000 -23.985428
56.150000 -23.976107
56.160000 -23.966790
56.170000 -23.957476
56.180000 -23.948166
56.190000 -23.938859
56.200000 -23.929556
56.210000 -23.920256
56.220000 -23.910959
56.230000 -23.901667
56.240000 -23.892377
56.250000 -23.883091
56.260000 -23.873809
56.270000 -23.864530
56.280000 -23.855254
56.290000 -23.845982
56.300000 -23.836713
56.310000 -23.827448
56.320000 -23.818187
56.330000 -23.808928
56.340000 -23.799674
56.350000 -23.790422
56.360000 -23.781174
56.370000 -23.771930
56.380000 -23.762689
56.390000 -23.753451
56.400000 -23.744217
56.410000 -23.734986
56.420000 -23.725759
56.430000 -23.716535
56.440000 -23.707315
56.450000 -23.698098
56.460000 -23.688884
56.470000 -23.679674
56.480000 -23.670468
56.490000 -23.661264
56.500000 -23.652065
56.510000 -23.642868
56.520000 -23.633675
56.530000 -23.624486
56.540000 -23.615299
56.550000 -23.606117
56.560000 -23.596937
56.570000 -23.587761
56.580000 -23.578589
56.590000 -23.569420
56.600000 -23.560254
56.610000 -23.551092
56.620000 -23.541933
56.630000 -23.532778
56.640000 -23.523625
56.650000 -23.514477
56.660000 -23.505331
56.670000 -23.496190
56.680000 -23.487051
56.690000 -23.477916
56.700000 -23.468784
56.710000 -23.459656
56.720000 -23.450531
56.730000 -23.441409
56.740000 -23.432291
56.750000 -23.423176
56.760000 -23.414065
56.770000 -23.404957
56.780000 -23.395852
56.790000 -23.386751
56.800000 -23.377653
56.810000 -23.368558
56.820000 -23.359467
56.830000 -23.350379
56.840000 -23.341294
56.850000 -23.332213
56.860000 -23.323135
56.870000 -23.314061
56.880000 -23.304990
56.890000 -23.295922
56.900000 -23.286858
56.910000 -23.277797
56.920000 -23.268739
56.930000 -23.259685
56.940000 -23.250634
56.950000 -23.241586
56.960000 -23.232542
56.970000 -23.223501
56.980000 -23.214463
56.990000 -23.205429
57.000000 -23.196398
57.010000 -23.187370
57.020000 -23.178346
57.030000 -23.169325
57.040000 -23.160308
57.050000 -23.151293
57.060000 -23.142282
57.070000 -23.133275
57.080000 -23.124270
57.090000 -23.115269
57.100000 -23.106272
57.110000 -23.097277
57.120000 -23.088286
57.130000 -23.079298
57.140000 -23.070314
57.150000 -23.061333
57.160000 -23.052355
57.170000 -23.043380
57.180000 -23.034409
57.190000 -23.025441
57.200000 -23.016476
57.210000 -23.007515
57.220000 -22.998557
57.230000 -22.989602
57.240000 -22.980651
57.250000 -22.971703
57.260000 -22.962758
57.270000 -22.953816
57.280000 -22.944878
57.290000 -22.935943
57.300000 -22.927011
57.310000 -22.918083
57.320000 -22.909158
57.330000 -22.900236
57.340000 -22.891317
57.350000 -22.882402
57.360000 -22.873490
57.370000 -22.864581
57.380000 -22.855675
57.390000 -22.846773
57.400000 -22.837874
57.410000 -22.828978
57.420000 -22.820086
57.430000 -22.811197
57.440000 -22.802311
57.450000 -22.793428
57.460000 -22.784548
57.470000 -22.775672
57.480000 -22.766799
57.490000 -22.757930
57.500000 -22.749063
57.510000 -22.740200
57.520000 -22.731340
57.530000 -22.722483
57.540000 -22.713630
57.550000 -22.704780
57.560000 -22.695933
57.570000 -22.687089
57.580000 -22.678248
57.590000 -22.669411
57.600000 -22.660577
57.610000 -22.651746
57.620000 -22.642918
57.630000 -22.634094
57.640000 -22.625273
57.650000 -22.616455
57.660000 -22.607640
57.670000 -22.598829
57.680000 -22.590021
57.690000 -22.581215
57.700000 -22.572414
57.710000 -22.563615
57.720000 -22.554820
57.730000 -22.546027
57.740000 -22.537238
57.750000 -22.528453
57.760000 -22.519670
57.770000 -22.510891
57.780000 -22.502114
57.790000 -22.493341
57.800000 -22.484572
57.810000 -22.475805
57.820000 -22.467042
57.830000 -22.458281
57.840000 -22.449524
57.850000 -22.440771
57.860000 -22.432020
57.870000 -22.423273
57.880000 -22.414528
57.890000 -22.405787
57.900000 -22.397049
57.910000 -22.388315
57.920000 -22.379583
57.930000 -22.370855
57.940000 -22.362129
57.950000 -22.353407
57.960000 -22.344689
57.970000 -22.335973
57.980000 -22.327260
57.990000 -22.318551
58.000000 -22.309845
58.010000 -22.301142
58.020000 -22.292442
58.030000 -22.283745
58.040000 -22.275052
58.050000 -22.266361
58.060000 -22.257674
58.070000 -22.248990
58.080000 -22.240309
58.090000 -22.231632
58.100000 -22.222957
58.110000 -22.214285
58.120000 -22.205617
58.130000 -22.196952
58.140000 -22.188290
58.150000 -22.179631
58.160000 -22.170975
58.170000 -22.162323
58.180000 -22.153673
58.190000 -22.145027
58.200000 -22.136384
58.210000 -22.127743
58.220000 -22.119107
58.230000 -22.110473
58.240000 -22.101842
58.250000 -22.093214
58.260000 -22.084590
58.270000 -22.075969
58.280000 -22.067350
58.290000 -22.058735
58.300000 -22.050123
58.310000 -22.041514
58.320000 -22.032909
58.330000 -22.024306
58.340000 -22.015707
58.350000 -22.007110
58.360000 -21.998517
58.370000 -21.989927
58.380000 -21.981339
58.390000 -21.972755
58.400000 -21.964175
58.410000 -21.955597
58.420000 -21.947022
58.430000 -21.938450
58.440000 -21.929882
58.450000 -21.921317
58.460000 -21.912754
58.470000 -21.904195
58.480000 -21.895639
58.490000 -21.887086
58.500000 -21.878536
58.510000 -21.869989
58.520000 -21.861445
58.530000 -21.852904
58.540000 -21.844367
58.550000 -21.835832
58.560000 -21.827300
58.570000 -21.818772
58.580000 -21.810247
58.590000 -21.801724
58.600000 -21.793205
58.610000 -21.784689
58.620000 -21.776176
58.630000 -21.767666
58.640000 -21.759159
58.650000 -21.750655
58.660000 -21.742154
58.670000 -21.733656
58.680000 -21.725162
58.690000 -21.716670
58.700000 -21.708181
58.710000 -21.699696
58.720000 -21.691213
58.730000 -21.682734
58.740000 -21.674257
58.750000 -21.665784
58.760000 -21.657314
58.770000 -21.648846
58.780000 -21.640382
58.790000 -21.631921
58.800000 -21.623463
58.810000 -21.615007
58.820000 -21.606555
58.830000 -21.598106
58.840000 -21.589660
58.850000 -21.581217
58.860000 -21.572777
58.870000 -21.564340
58.880000 -21.555906
58.890000 -21.547475
58.900000 -21.539047
58.910000 -21.530623
58.920000 -21.522201
58.930000 -21.513782
58.940000 -21.505366
58.950000 -21.496953
58.960000 -21.488544
58.970000 -21.480137
58.980000 -21.471733
58.990000 -21.463332
59.000000 -21.454934
59.010000 -21.446540
59.020000 -21.438148
59.030000 -21.429759
59.040000 -21.421373
59.050000 -21.412991
59.060000 -21.404611
59.070000 -21.396234
59.080000 -21.387860
59.090000 -21.379490
59.100000 -21.371122
59.110000 -21.362757
59.120000 -21.354395
59.130000 -21.346037
59.140000 -21.337681
59.150000 -21.329328
59.160000 -21.320978
59.170000 -21.312631
59.180000 -21.304287
59.190000 -21.295946
59.200000 -21.287608
59.210000 -21.279273
59.220000 -21.270941
59.230000 -21.262612
59.240000 -21.254286
59.250000 -21.245963
59.260000 -21.237643
59.270000 -21.229326
59.280000 -21.221012
59.290000 -21.212701
59.300000 -21.204392
59.310000 -21.196087
59.320000 -21.187785
59.330000 -21.179485
59.340000 -21.171189
59.350000 -21.162895
59.360000 -21.154605
59.370000 -21.146317
59.380000 -21.138033
59.390000 -21.129751
59.400000 -21.121472
59.410000 -21.113196
59.420000 -21.104924
59.430000 -21.096654
59.440000 -21.088387
59.450000 -21.080123
59.460000 -21.071862
59.470000 -21.063603
59.480000 -21.055348
59.490000 -21.047096
59.500000 -21.038847
59.510000 -21.030600
59.520000 -21.022357
59.530000 -21.014116
59.540000 -21.005878
59.550000 -20.997644
59.560000 -20.989412
59.570000 -20.981183
59.580000 -20.972957
59.590000 -20.964734
59.600000 -20.956514
59.610000 -20.948297
59.620000 -20.940082
59.630000 -20.931871
59.640000 -20.923663
59.650000 -20.915457
59.660000 -20.907254
59.670000 -20.899055
59.680000 -20.890858
59.690000 -20.882664
59.700000 -20.874473
59.710000 -20.866285
59.720000 -20.858099
59.730000 -20.849917
59.740000 -20.841738
59.750000 -20.833561
59.760000 -20.825387
59.770000 -20.817217
59.780000 -20.809049
59.790000 -20.800884
59.800000 -20.792722
59.810000 -20.784562
59.820000 -20.776406
59.830000 -20.768253
59.840000 -20.760102
59.850000 -20.751954
59.860000 -20.743810
59.870000 -20.735668
59.880000 -20.727529
59.890000 -20.719392
59.900000 -20.711259
59.910000 -20.703129
59.920000 -20.695001
59.930000 -20.686876
59.940000 -20.678755
59.950000 -20.670636
59.960000 -20.662519
59.970000 -20.654406
59.980000 -20.646296
59.990000 -20.638188
60.000000 -20.630084
60.010000 -20.621982
60.020000 -20.613883
60.030000 -20.605787
60.040000 -20.597694
60.050000 -20.589603
60.060000 -20.581516
60.070000 -20.573431
60.080000 -20.565349
60.090000 -20.557270
60.100000 -20.549194
60.110000 -20.541121
60.120000 -20.533050
60.130000 -20.524983
60.140000 -20.516918
60.150000 -20.508856
60.160000 -20.500797
60.170000 -20.492740
60.180000 -20.484687
60.190000 -20.476636
60.200000 -20.468589
60.210000 -20.460544
60.220000 -20.452501
60.230000 -20.444462
60.240000 -20.436426
60.250000 -20.428392
60.260000 -20.420361
60.270000 -20.412333
60.280000 -20.404308
60.290000 -20.396285
60.300000 -20.388266
60.310000 -20.380249
60.320000 -20.372235
60.330000 -20.364224
60.340000 -20.356216
60.350000 -20.348210
60.360000 -20.340208
60.370000 -20.332208
60.380000 -20.324211
60.390000 -20.316216
60.400000 -20.308225
60.410000 -20.300236
60.420000 -20.292250
60.430000 -20.284267
60.440000 -20.276287
60.450000 -20.268309
60.460000 -20.260335
60.470000 -20.252363
60.480000 -20.244393
60.490000 -20.236427
60.500000 -20.228464
60.510000 -20.220503
60.520000 -20.212545
60.530000 -20.204590
60.540000 -20.196637
60.550000 -20.188688
60.560000 -20.180741
60.570000 -20.172797
60.580000 -20.164855
60.590000 -20.156917
60.600000 -20.148981
60.610000 -20.141048
60.620000 -20.133118
60.630000 -20.125190
60.640000 -20.117266
60.650000 -20.109344
60.660000 -20.101425
60.670000 -20.093508
60.680000 -20.085595
60.690000 -20.077684
60.700000 -20.069776
60.710000 -20.061870
60.720000 -20.053968
60.730000 -20.046068
60.740000 -20.038171
60.750000 -20.030277
60.760000 -20.022385
60.770000 -20.014496
60.780000 -20.006610
60.790000 -19.998727
60.800000 -19.990846
60.810000 -19.982968
60.820000 -19.975093
60.830000 -19.967221
60.840000 -19.959351
60.850000 -19.951485
60.860000 -19.943620
60.870000 -19.935759
60.880000 -19.927900
60.890000 -19.920045
60.900000 -19.912191
60.910000 -19.904341
60.920000 -19.896493
60.930000 -19.888648
60.940000 -19.880806
60.950000 -19.872966
60.960000 -19.865130
60.970000 -19.857296
60.980000 -19.849464
60.990000 -19.841636
61.000000 -19.833810
61.010000 -19.825986
61.020000 -19.818166
61.030000 -19.810348
61.040000 -19.802533
61.050000 -19.794721
61.060000 -19.786911
61.070000 -19.779104
61.080000 -19.771300
61.090000 -19.763498
61.100000 -19.755700
61.110000 -19.747903
61.120000 -19.740110
61.130000 -19.732319
61.140000 -19.724531
61.150000 -19.716746
61.160000 -19.708964
61.170000 -19.701184
61.180000 -19.693406
61.190000 -19.685632
61.200000 -19.677860
61.210000 -19.670091
61.220000 -19.662324
61.230000 -19.654561
61.240000 -19.646800
61.250000 -19.639041
61.260000 -19.631286
61.270000 -19.623533
61.280000 -19.615782
61.290000 -19.608035
61.300000 -19.600290
61.310000 -19.592547
61.320000 -19.584808
61.330000 -19.577071
61.340000 -19.569337
61.350000 -19.561605
61.360000 -19.553876
61.370000 -19.546150
61.380000 -19.538426
61.390000 -19.530705
61.400000 -19.522987
61.410000 -19.515271
61.420000 -19.507558
61.430000 -19.499848
61.440000 -19.492141
61.450000 -19.484436
61.460000 -19.476733
61.470000 -19.469034
61.480000 -19.461337
61.490000 -19.453642
61.500000 -19.445951
61.510000 -19.438262
61.520000 -19.430575
61.530000 -19.422892
61.540000 -19.415211
61.550000 -19.407532
61.560000 -19.399856
61.570000 -19.392183
61.580000 -19.384513
61.590000 -19.376845
61.600000 -19.369180
61.610000 -19.361517
61.620000 -19.353857
61.630000 -19.346200
61.640000 -19.338545
61.650000 -19.330893
61.660000 -19.323244
61.670000 -19.315597
61.680000 -19.307953
61.690000 -19.300312
61.700000 -19.292673
61.710000 -19.285036
61.720000 -19.277403
61.730000 -19.269772
61.740000 -19.262143
61.750000 -19.254518
61.760000 -19.246894
61.770000 -19.239274
61.780000 -19.231656
61.790000 -19.224041
61.800000 -19.216428
61.810000 -19.208818
61.820000 -19.201211
61.830000 -19.193606
61.840000 -19.186003
61.850000 -19.178404
61.860000 -19.170807
61.870000 -19.163212
61.880000 -19.155621
61.890000 -19.148031
61.900000 -19.140445
61.910000 -19.132861
61.920000 -19.125279
61.930000 -19.117701
61.940000 -19.110124
61.950000 -19.102551
61.960000 -19.094980
61.970000 -19.087411
61.980000 -19.079845
61.990000 -19.072282
62.000000 -19.064722
62.010000 -19.057163
62.020000 -19.049608
62.030000 -19.042055
62.040000 -19.034505
62.050000 -19.026957
62.060000 -19.019412
62.070000 -19.011869
62.080000 -19.004329
62.090000 -18.996792
62.100000 -18.989257
62.110000 -18.981725
62.120000 -18.974195
62.130000 -18.966668
62.140000 -18.959143
62.150000 -18.951621
62.160000 -18.944102
62.170000 -18.936585
62.180000 -18.929071
62.190000 -18.921559
62.200000 -18.914050
62.210000 -18.906543
62.220000 -18.899039
62.230000 -18.891538
62.240000 -18.884039
62.250000 -18.876543
62.260000 -18.869049
62.270000 -18.861558
62.280000 -18.854069
62.290000 -18.846583
62.300000 -18.839099
62.310000 -18.831618
62.320000 -18.824140
62.330000 -18.816664
62.340000 -18.809190
62.350000 -18.801719
62.360000 -18.794251
62.370000 -18.786785
62.380000 -18.779322
62.390000 -18.771862
62.400000 -18.764403
62.410000 -18.756948
62.420000 -18.749495
62.430000 -18.742044
62.440000 -18.734596
62.450000 -18.727151
62.460000 -18.719708
62.470000 -18.712267
62.480000 -18.704829
62.490000 -18.697394
62.500000 -18.689961
62.510000 -18.682531
62.520000 -18.675103
62.530000 -18.667678
62.540000 -18.660255
62.550000 -18.652835
62.560000 -18.645417
62.570000 -18.638002
62.580000 -18.630590
62.590000 -18.623179
62.600000 -18.615772
62.610000 -18.608367
62.620000 -18.600964
62.630000 -18.593564
62.640000 -18.586166
62.650000 -18.578771
62.660000 -18.571379
62.670000 -18.563989
62.680000 -18.556601
62.690000 -18.549216
62.700000 -18.541834
62.710000 -18.534453
